t,o,h,l,c,v
2025-08-06T10:11:02,3.36,3.37,3.352,3.36,13454.0
2025-08-06T10:11:03,3.355,3.3655,3.355,3.3601,5347.0
2025-08-06T10:11:04,3.365,3.37,3.35,3.35,10108.0
2025-08-06T10:11:05,3.36,3.36,3.35,3.36,7231.0
2025-08-06T10:11:06,3.35,3.3599,3.35,3.3588,7033.0
2025-08-06T10:11:07,3.36,3.36,3.35,3.35,41408.0
2025-08-06T10:11:08,3.35,3.35,3.33,3.33,26632.0
2025-08-06T10:11:09,3.33,3.34,3.33,3.3312,11888.0
2025-08-06T10:11:10,3.335,3.37,3.33,3.3412,26070.0
2025-08-06T10:11:11,3.355,3.36,3.34,3.359,10123.0
2025-08-06T10:11:12,3.36,3.39,3.3599,3.3799,22151.0
2025-08-06T10:11:13,3.38,3.39,3.37,3.3799,11051.0
2025-08-06T10:11:14,3.38,3.38,3.37,3.3793,8710.0
2025-08-06T10:11:15,3.375,3.39,3.37,3.38,14962.0
2025-08-06T10:11:16,3.38,3.3836,3.37,3.38,4145.0
2025-08-06T10:11:17,3.3799,3.38,3.37,3.37,5520.0
2025-08-06T10:11:18,3.38,3.38,3.3799,3.3799,1174.0
2025-08-06T10:11:19,3.3789,3.39,3.372,3.3799,7983.0
2025-08-06T10:11:20,3.39,3.39,3.38,3.3801,2270.0
2025-08-06T10:11:21,3.38,3.39,3.38,3.3888,5900.0
2025-08-06T10:11:22,3.38,3.3811,3.3799,3.3799,3042.0
2025-08-06T10:11:23,3.385,3.39,3.36,3.39,33886.0
2025-08-06T10:11:24,3.3754,3.3788,3.3601,3.3601,1888.0
2025-08-06T10:11:25,3.365,3.37,3.36,3.3688,4822.0
2025-08-06T10:11:26,3.365,3.37,3.35,3.36,4254.0
2025-08-06T10:11:27,3.3555,3.36,3.3555,3.36,2588.0
2025-08-06T10:11:28,3.355,3.355,3.34,3.3489,6237.0
2025-08-06T10:11:29,3.3493,3.3493,3.33,3.33,23920.0
2025-08-06T10:11:30,3.33,3.3399,3.3,3.3,66936.0
2025-08-06T10:11:31,3.305,3.3198,3.3,3.3045,30176.0
2025-08-06T10:11:32,3.305,3.3299,3.3,3.3299,8375.0
2025-08-06T10:11:33,3.3289,3.3289,3.305,3.31,16220.0
2025-08-06T10:11:34,3.32,3.32,3.3101,3.3101,8990.0
2025-08-06T10:11:35,3.3102,3.325,3.31,3.325,7116.0
2025-08-06T10:11:36,3.32,3.3288,3.3101,3.315,4945.0
2025-08-06T10:11:37,3.315,3.32,3.31,3.31,2088.0
2025-08-06T10:11:38,3.3101,3.32,3.31,3.31,5695.0
2025-08-06T10:11:39,3.31,3.32,3.31,3.31,3674.0
2025-08-06T10:11:40,3.3199,3.3199,3.3,3.305,14813.0
2025-08-06T10:11:41,3.3,3.31,3.3,3.3,3916.0
2025-08-06T10:11:42,3.3,3.3101,3.3,3.3101,11038.0
2025-08-06T10:11:43,3.31,3.317415,3.3,3.3097,10071.0
2025-08-06T10:11:44,3.3,3.31,3.3,3.3011,1843.0
2025-08-06T10:11:45,3.3097,3.32,3.3,3.305,10240.0
2025-08-06T10:11:46,3.3088,3.32,3.3,3.32,9184.0
2025-08-06T10:11:47,3.32,3.33,3.32,3.32,14982.0
2025-08-06T10:11:48,3.33,3.33,3.32,3.321,4263.0
2025-08-06T10:11:49,3.3292,3.33,3.32,3.32,3488.0
2025-08-06T10:11:50,3.33,3.33,3.3204,3.3293,9649.0
2025-08-06T10:11:51,3.33,3.35,3.33,3.33,11151.0
2025-08-06T10:11:52,3.33,3.34,3.33,3.34,1789.0
2025-08-06T10:11:53,3.335,3.3365,3.33,3.335,3181.0
2025-08-06T10:11:54,3.3365,3.34,3.33,3.33,5643.0
2025-08-06T10:11:55,3.33,3.33,3.32,3.329,6578.0
2025-08-06T10:11:56,3.33,3.33,3.3219,3.3219,1766.0
2025-08-06T10:11:57,3.33,3.33,3.3254,3.3254,1851.0
2025-08-06T10:11:58,3.32,3.33,3.32,3.3247,6467.0
2025-08-06T10:11:59,3.32,3.3241,3.32,3.3241,738.0
2025-08-06T10:12:00,3.3289,3.33,3.3201,3.3293,3117.0
2025-08-06T10:12:01,3.32,3.3299,3.32,3.325,4782.0
2025-08-06T10:12:02,3.32,3.33,3.32,3.33,7471.0
2025-08-06T10:12:03,3.325,3.4099,3.3201,3.339,14857.0
2025-08-06T10:12:04,3.33,3.35,3.33,3.34,4453.0
2025-08-06T10:12:05,3.34,3.35,3.3399,3.35,7519.0
2025-08-06T10:12:06,3.34,3.36,3.34,3.3599,19017.0
2025-08-06T10:12:07,3.3555,3.3599,3.3499,3.3499,8989.0
2025-08-06T10:12:08,3.3402,3.35,3.3402,3.3409,2801.0
2025-08-06T10:12:09,3.3489,3.35,3.33,3.33,6484.0
2025-08-06T10:12:10,3.33,3.34,3.33,3.3302,1778.0
2025-08-06T10:12:11,3.33,3.3309,3.33,3.3309,706.0
2025-08-06T10:12:12,3.3308,3.3399,3.3308,3.3399,1579.0
2025-08-06T10:12:13,3.3389,3.34,3.3389,3.3399,1397.0
2025-08-06T10:12:14,3.33,3.3399,3.33,3.3399,2158.0
2025-08-06T10:12:15,3.335,3.335,3.33,3.33,1027.0
2025-08-06T10:12:16,3.33,3.3302,3.33,3.33,419.0
2025-08-06T10:12:17,3.33,3.34,3.32,3.3312,18931.0
2025-08-06T10:12:18,3.3188,3.33,3.3188,3.33,4255.0
2025-08-06T10:12:19,3.33,3.33,3.33,3.33,973.0
2025-08-06T10:12:20,3.3301,3.3396,3.33,3.3396,1653.0
2025-08-06T10:12:21,3.335,3.335,3.3301,3.3301,1293.0
2025-08-06T10:12:22,3.33,3.34,3.33,3.3303,1714.0
2025-08-06T10:12:24,3.34,3.34,3.34,3.34,2127.0
2025-08-06T10:12:25,3.341,3.35,3.34,3.3499,4847.0
2025-08-06T10:12:26,3.34,3.34,3.33,3.335,5835.0
2025-08-06T10:12:27,3.34,3.35,3.34,3.34,1639.0
2025-08-06T10:12:28,3.3499,3.3499,3.34,3.34,909.0
2025-08-06T10:12:29,3.3402,3.35,3.3402,3.3481,836.0
2025-08-06T10:12:30,3.34,3.34,3.33,3.34,8330.0
2025-08-06T10:12:31,3.33,3.34,3.33,3.3388,7607.0
2025-08-06T10:12:32,3.3393,3.34,3.33,3.33,928.0
2025-08-06T10:12:33,3.3399,3.3399,3.3399,3.3399,310.0
2025-08-06T10:12:34,3.3392,3.3392,3.33,3.33,738.0
2025-08-06T10:12:35,3.3301,3.3301,3.3301,3.3301,121.0
2025-08-06T10:12:36,3.3308,3.34,3.3307,3.3307,1095.0
2025-08-06T10:12:37,3.3301,3.3301,3.3301,3.3301,1042.0
2025-08-06T10:12:38,3.338,3.338,3.32,3.32,12596.0
2025-08-06T10:12:39,3.32,3.33,3.32,3.3211,1909.0
2025-08-06T10:12:40,3.3207,3.321,3.32,3.32,1895.0
2025-08-06T10:12:41,3.32,3.33,3.32,3.3207,2339.0
2025-08-06T10:12:42,3.3299,3.3299,3.32,3.32,763.0
2025-08-06T10:12:43,3.33,3.335,3.33,3.335,569.0
2025-08-06T10:12:44,3.34,3.34,3.33,3.33,2452.0
2025-08-06T10:12:46,3.34,3.34,3.3388,3.3388,519.0
2025-08-06T10:12:47,3.3312,3.3312,3.33,3.33,2603.0
2025-08-06T10:12:48,3.3288,3.3288,3.3288,3.3288,309.0
2025-08-06T10:12:49,3.3299,3.33,3.32,3.32,3023.0
2025-08-06T10:12:50,3.3201,3.3202,3.3201,3.3202,1243.0
2025-08-06T10:12:51,3.3299,3.3299,3.3299,3.3299,303.0
2025-08-06T10:12:52,3.3199,3.3212,3.31,3.32,5215.0
2025-08-06T10:12:53,3.3101,3.3188,3.3101,3.3188,1456.0
2025-08-06T10:12:54,3.31,3.32,3.31,3.32,5932.0
2025-08-06T10:12:55,3.3199,3.3199,3.3107,3.3107,1245.0
2025-08-06T10:12:56,3.315,3.33,3.3105,3.325,12772.0
2025-08-06T10:12:57,3.321,3.33,3.321,3.33,5274.0
2025-08-06T10:12:58,3.33,3.33,3.33,3.33,604.0
2025-08-06T10:12:59,3.33,3.33,3.32,3.32,1559.0
2025-08-06T10:13:00,3.33,3.33,3.3201,3.3255,804.0
2025-08-06T10:13:01,3.33,3.33,3.325,3.325,511.0
2025-08-06T10:13:02,3.33,3.33,3.325,3.325,6872.0
2025-08-06T10:13:03,3.33,3.34,3.3299,3.34,9732.0
2025-08-06T10:13:04,3.335,3.34,3.335,3.34,10419.0
2025-08-06T10:13:05,3.339,3.34,3.335,3.34,13374.0
2025-08-06T10:13:06,3.34,3.35,3.33,3.35,11349.0
2025-08-06T10:13:07,3.349,3.36,3.349,3.3599,12006.0
2025-08-06T10:13:08,3.36,3.36,3.3545,3.3545,10630.0
2025-08-06T10:13:09,3.36,3.36,3.35,3.36,1047.0
2025-08-06T10:13:10,3.36,3.36,3.3501,3.36,6121.0
2025-08-06T10:13:11,3.355,3.3599,3.355,3.355,4543.0
2025-08-06T10:13:12,3.36,3.36,3.34,3.34,5209.0
2025-08-06T10:13:13,3.3488,3.3488,3.3488,3.3488,240.0
2025-08-06T10:13:14,3.34,3.349,3.33,3.349,5900.0
2025-08-06T10:13:15,3.34,3.34,3.34,3.34,312.0
2025-08-06T10:13:16,3.3493,3.3493,3.3412,3.3412,1048.0
2025-08-06T10:13:17,3.35,3.35,3.345,3.345,1171.0
2025-08-06T10:13:19,3.3491,3.3491,3.3491,3.3491,310.0
2025-08-06T10:13:20,3.34,3.34,3.33,3.33,8461.0
2025-08-06T10:13:21,3.335,3.34,3.3301,3.335,4701.0
2025-08-06T10:13:22,3.3307,3.34,3.3307,3.34,1799.0
2025-08-06T10:13:23,3.335,3.34,3.3302,3.3302,590.0
2025-08-06T10:13:24,3.3301,3.3399,3.33,3.33,5574.0
2025-08-06T10:13:25,3.3399,3.3399,3.3399,3.3399,3391.0
2025-08-06T10:13:26,3.331,3.36,3.331,3.35,12065.0
2025-08-06T10:13:27,3.3388,3.35,3.3388,3.345,815.0
2025-08-06T10:13:28,3.35,3.3599,3.345,3.35,4118.0
2025-08-06T10:13:29,3.36,3.36,3.3598,3.3598,11344.0
2025-08-06T10:13:30,3.36,3.37,3.36,3.3695,2877.0
2025-08-06T10:13:31,3.3607,3.37,3.36,3.37,11126.0
2025-08-06T10:13:32,3.37,3.38,3.3699,3.38,15723.0
2025-08-06T10:13:33,3.38,3.38,3.37,3.378,8729.0
2025-08-06T10:13:34,3.3755,3.39,3.375,3.3801,7730.0
2025-08-06T10:13:35,3.38,3.39,3.3732,3.3899,10463.0
2025-08-06T10:13:36,3.375,3.3888,3.3701,3.38,3208.0
2025-08-06T10:13:37,3.38,3.38,3.375,3.38,3450.0
2025-08-06T10:13:38,3.38,3.38,3.379,3.379,4257.0
2025-08-06T10:13:39,3.38,3.39,3.38,3.39,9525.0
2025-08-06T10:13:40,3.39,3.39,3.3801,3.3801,13966.0
2025-08-06T10:13:41,3.39,3.4,3.3899,3.3908,18759.0
2025-08-06T10:13:42,3.4,3.4,3.399,3.3999,3550.0
2025-08-06T10:13:43,3.4,3.4,3.39,3.3999,11396.0
2025-08-06T10:13:44,3.4,3.4,3.3912,3.3932,4400.0
2025-08-06T10:13:45,3.395,3.4,3.3901,3.3901,6745.0
2025-08-06T10:13:46,3.3954,3.3998,3.389,3.39,8475.0
2025-08-06T10:13:47,3.4,3.4,3.38,3.38,7181.0
2025-08-06T10:13:48,3.385,3.385,3.37,3.3798,9453.0
2025-08-06T10:13:49,3.3798,3.3799,3.37,3.3711,6510.0
2025-08-06T10:13:50,3.3798,3.3799,3.37,3.3799,1614.0
2025-08-06T10:13:51,3.38,3.38,3.37,3.37,2212.0
2025-08-06T10:13:52,3.37,3.38,3.3699,3.37,5101.0
2025-08-06T10:13:53,3.3799,3.38,3.3799,3.3799,3143.0
2025-08-06T10:13:54,3.3789,3.38,3.3712,3.3799,1918.0
2025-08-06T10:13:55,3.38,3.38,3.37,3.38,5610.0
2025-08-06T10:13:56,3.3797,3.3797,3.3797,3.3797,162.0
2025-08-06T10:13:57,3.38,3.3888,3.375,3.3888,2159.0
2025-08-06T10:13:58,3.3899,3.3899,3.38,3.38,5260.0
2025-08-06T10:13:59,3.3788,3.3797,3.3788,3.3797,615.0
2025-08-06T10:14:00,3.375,3.38,3.37,3.38,2109.0
2025-08-06T10:14:01,3.37,3.38,3.37,3.38,1693.0
2025-08-06T10:14:02,3.3711,3.38,3.37,3.3701,3830.0
2025-08-06T10:14:03,3.38,3.38,3.37,3.3701,2739.0
2025-08-06T10:14:04,3.37,3.37,3.3699,3.37,8016.0
2025-08-06T10:14:05,3.3699,3.37,3.36,3.37,6540.0
2025-08-06T10:14:06,3.37,3.37,3.3699,3.3699,3555.0
2025-08-06T10:14:07,3.37,3.38,3.37,3.3799,3114.0
2025-08-06T10:14:08,3.37,3.3701,3.36,3.37,9752.0
2025-08-06T10:14:09,3.37,3.37,3.36,3.37,2571.0
2025-08-06T10:14:10,3.37,3.3791,3.37,3.3791,2156.0
2025-08-06T10:14:11,3.375,3.3788,3.3601,3.3601,3568.0
2025-08-06T10:14:12,3.365,3.37,3.365,3.365,7723.0
2025-08-06T10:14:13,3.36,3.37,3.36,3.37,1398.0
2025-08-06T10:14:14,3.36,3.36,3.36,3.36,263.0
2025-08-06T10:14:15,3.37,3.3712,3.37,3.3712,777.0
2025-08-06T10:14:16,3.3799,3.3799,3.3712,3.375,1433.0
2025-08-06T10:14:17,3.38,3.38,3.3799,3.3799,2615.0
2025-08-06T10:14:18,3.375,3.375,3.37,3.37,933.0
2025-08-06T10:14:19,3.38,3.3809,3.3799,3.3809,6358.0
2025-08-06T10:14:20,3.3899,3.39,3.3888,3.39,1381.0
2025-08-06T10:14:21,3.39,3.39,3.38,3.3812,594.0
2025-08-06T10:14:22,3.39,3.39,3.3803,3.3803,808.0
2025-08-06T10:14:23,3.38,3.38,3.38,3.38,257.0
2025-08-06T10:14:24,3.39,3.39,3.38,3.3812,1431.0
2025-08-06T10:14:25,3.38,3.3899,3.38,3.3899,480.0
2025-08-06T10:14:26,3.3888,3.4,3.3888,3.39,5009.0
2025-08-06T10:14:27,3.39,3.4,3.39,3.3999,8841.0
2025-08-06T10:14:28,3.3902,3.4099,3.3902,3.4099,12607.0
2025-08-06T10:14:29,3.4007,3.4099,3.4007,3.4061,2598.0
2025-08-06T10:14:30,3.4099,3.41,3.405,3.4099,13291.0
2025-08-06T10:14:31,3.4047,3.4096,3.4005,3.405,6982.0
2025-08-06T10:14:32,3.4,3.4099,3.4,3.4001,9660.0
2025-08-06T10:14:33,3.398,3.41,3.398,3.405,14252.0
2025-08-06T10:14:34,3.4002,3.4099,3.4,3.4099,3437.0
2025-08-06T10:14:35,3.4,3.4001,3.39,3.3988,7622.0
2025-08-06T10:14:36,3.39,3.4045,3.39,3.4,5179.0
2025-08-06T10:14:37,3.4099,3.41,3.405,3.41,756.0
2025-08-06T10:14:38,3.4,3.42,3.4,3.42,10253.0
2025-08-06T10:14:39,3.42,3.42,3.41,3.42,3589.0
2025-08-06T10:14:40,3.418,3.42,3.41,3.41,2687.0
2025-08-06T10:14:41,3.415,3.42,3.4101,3.4101,2690.0
2025-08-06T10:14:42,3.41,3.41,3.405,3.4099,7319.0
2025-08-06T10:14:43,3.408,3.41,3.4,3.41,5197.0
2025-08-06T10:14:44,3.4054,3.4054,3.4001,3.4001,1658.0
2025-08-06T10:14:45,3.4088,3.4088,3.4001,3.405,1821.0
2025-08-06T10:14:46,3.41,3.41,3.4,3.4,4483.0
2025-08-06T10:14:47,3.395,3.4,3.39,3.3911,9526.0
2025-08-06T10:14:48,3.4,3.4,3.39,3.395,5690.0
2025-08-06T10:14:49,3.398,3.4,3.39,3.39,3211.0
2025-08-06T10:14:50,3.3995,3.4,3.395,3.395,2262.0
2025-08-06T10:14:51,3.395,3.395,3.39,3.3944,8323.0
2025-08-06T10:14:52,3.39,3.4,3.39,3.4,2636.0
2025-08-06T10:14:53,3.395,3.42,3.395,3.4171,13437.0
2025-08-06T10:14:54,3.4112,3.4188,3.4107,3.4107,2176.0
2025-08-06T10:14:55,3.4191,3.48,3.4191,3.47,60865.0
2025-08-06T10:14:56,3.465,3.47,3.46,3.46,18619.0
2025-08-06T10:14:57,3.457,3.46,3.44,3.4489,14200.0
2025-08-06T10:14:58,3.45,3.45,3.434,3.4481,5859.0
2025-08-06T10:14:59,3.4492,3.4499,3.44,3.4401,9694.0
2025-08-06T10:15:00,3.45,3.45,3.42,3.44,16425.0
2025-08-06T10:15:01,3.44,3.44,3.4345,3.4345,1048.0
2025-08-06T10:15:02,3.435,3.45,3.435,3.4411,3573.0
2025-08-06T10:15:03,3.45,3.45,3.41,3.4299,24790.0
2025-08-06T10:15:04,3.4201,3.4288,3.42,3.425,1611.0
2025-08-06T10:15:05,3.425,3.44,3.4211,3.44,3319.0
2025-08-06T10:15:06,3.44,3.45,3.4301,3.4388,11206.0
2025-08-06T10:15:07,3.4489,3.45,3.4399,3.44,2432.0
2025-08-06T10:15:08,3.43,3.45,3.43,3.44,6236.0
2025-08-06T10:15:09,3.43,3.44,3.43,3.4399,3109.0
2025-08-06T10:15:10,3.436,3.45,3.4301,3.45,4901.0
2025-08-06T10:15:11,3.45,3.46,3.4408,3.45,7313.0
2025-08-06T10:15:12,3.455,3.47,3.45,3.4691,13350.0
2025-08-06T10:15:13,3.465,3.47,3.455,3.4699,21169.0
2025-08-06T10:15:14,3.4699,3.48,3.455,3.4793,8651.0
2025-08-06T10:15:15,3.475,3.48,3.47,3.48,16207.0
2025-08-06T10:15:16,3.48,3.48,3.4707,3.48,5934.0
2025-08-06T10:15:17,3.4701,3.48,3.46,3.4712,12649.0
2025-08-06T10:15:18,3.4781,3.4781,3.4602,3.4688,5709.0
2025-08-06T10:15:19,3.47,3.47,3.46,3.47,9377.0
2025-08-06T10:15:20,3.47,3.48,3.4601,3.4699,7169.0
2025-08-06T10:15:21,3.47,3.47,3.469,3.47,3992.0
2025-08-06T10:15:22,3.47,3.47,3.4607,3.462,2207.0
2025-08-06T10:15:23,3.4689,3.47,3.4689,3.4699,3142.0
2025-08-06T10:15:24,3.4693,3.47,3.46,3.47,4549.0
2025-08-06T10:15:25,3.4699,3.48,3.4601,3.48,6407.0
2025-08-06T10:15:26,3.4791,3.49,3.47,3.4894,6027.0
2025-08-06T10:15:27,3.4889,3.4899,3.47,3.48,10034.0
2025-08-06T10:15:28,3.4799,3.48,3.4799,3.48,332.0
2025-08-06T10:15:29,3.4793,3.48,3.47,3.48,5217.0
2025-08-06T10:15:30,3.4799,3.48,3.47,3.4799,9861.0
2025-08-06T10:15:31,3.475,3.4773,3.4703,3.4745,8024.0
2025-08-06T10:15:32,3.48,3.48,3.46,3.4612,14857.0
2025-08-06T10:15:33,3.47,3.47,3.44,3.44,29614.0
2025-08-06T10:15:34,3.45,3.46,3.4499,3.4599,8742.0
2025-08-06T10:15:35,3.45,3.4588,3.445,3.445,6889.0
2025-08-06T10:15:36,3.441,3.445,3.441,3.445,5647.0
2025-08-06T10:15:37,3.44,3.44,3.43,3.43,1394.0
2025-08-06T10:15:38,3.4392,3.4397,3.43,3.43,7866.0
2025-08-06T10:15:39,3.4302,3.4389,3.41,3.42,21622.0
2025-08-06T10:15:40,3.4212,3.43,3.41,3.4101,15438.0
2025-08-06T10:15:41,3.41,3.4146,3.41,3.41,1976.0
2025-08-06T10:15:42,3.4112,3.4199,3.4112,3.4199,5318.0
2025-08-06T10:15:43,3.41,3.44,3.41,3.4311,12499.0
2025-08-06T10:15:44,3.43,3.43,3.43,3.43,461.0
2025-08-06T10:15:45,3.43,3.45,3.43,3.4301,16124.0
2025-08-06T10:15:46,3.434,3.44,3.434,3.44,245.0
2025-08-06T10:15:47,3.43,3.431,3.42,3.4255,3642.0
2025-08-06T10:15:48,3.425,3.425,3.42,3.42,781.0
2025-08-06T10:15:49,3.42,3.42,3.41,3.42,5270.0
2025-08-06T10:15:50,3.42,3.43,3.41,3.41,10074.0
2025-08-06T10:15:51,3.42,3.42,3.41,3.4199,4156.0
2025-08-06T10:15:52,3.41,3.41,3.41,3.41,1181.0
2025-08-06T10:15:53,3.4107,3.4107,3.41,3.41,727.0
2025-08-06T10:15:54,3.415,3.4199,3.41,3.4101,4404.0
2025-08-06T10:15:55,3.4101,3.4101,3.405,3.4088,2679.0
2025-08-06T10:15:56,3.41,3.41,3.4,3.41,8683.0
2025-08-06T10:15:57,3.4011,3.41,3.4,3.41,3704.0
2025-08-06T10:15:58,3.405,3.405,3.4,3.4,1484.0
2025-08-06T10:15:59,3.4,3.405,3.385,3.39,4456.0
2025-08-06T10:16:00,3.3812,3.39,3.38,3.3853,8651.0
2025-08-06T10:16:01,3.3801,3.3899,3.38,3.3807,12070.0
2025-08-06T10:16:02,3.39,3.4,3.38,3.4,5305.0
2025-08-06T10:16:03,3.4,3.4,3.39,3.4,3112.0
2025-08-06T10:16:04,3.3988,3.3988,3.3912,3.3912,745.0
2025-08-06T10:16:05,3.4,3.4,3.4,3.4,2715.0
2025-08-06T10:16:06,3.3912,3.4,3.3909,3.3999,2289.0
2025-08-06T10:16:07,3.4,3.41,3.3912,3.41,8348.0
2025-08-06T10:16:08,3.41,3.41,3.4093,3.4093,1130.0
2025-08-06T10:16:09,3.4,3.415,3.4,3.415,3419.0
2025-08-06T10:16:10,3.42,3.42,3.41,3.41,1171.0
2025-08-06T10:16:11,3.415,3.43,3.41,3.43,8203.0
2025-08-06T10:16:12,3.4201,3.43,3.4201,3.4299,1790.0
2025-08-06T10:16:13,3.4212,3.4301,3.4212,3.4301,8289.0
2025-08-06T10:16:14,3.435,3.435,3.435,3.435,215.0
2025-08-06T10:16:15,3.437,3.44,3.437,3.44,3262.0
2025-08-06T10:16:17,3.435,3.435,3.435,3.435,436.0
2025-08-06T10:16:18,3.43,3.44,3.43,3.435,3138.0
2025-08-06T10:16:19,3.4388,3.44,3.4388,3.44,1267.0
2025-08-06T10:16:20,3.4335,3.435,3.43,3.435,7315.0
2025-08-06T10:16:21,3.43,3.4335,3.42,3.43,5243.0
2025-08-06T10:16:22,3.42,3.43,3.42,3.43,2965.0
2025-08-06T10:16:23,3.4302,3.44,3.43,3.43,4856.0
2025-08-06T10:16:24,3.43,3.43,3.43,3.43,301.0
2025-08-06T10:16:25,3.435,3.4389,3.43,3.43,4371.0
2025-08-06T10:16:26,3.43,3.4302,3.42,3.425,7440.0
2025-08-06T10:16:27,3.4289,3.4293,3.4199,3.4199,5136.0
2025-08-06T10:16:28,3.4119,3.4119,3.4119,3.4119,349.0
2025-08-06T10:16:29,3.4102,3.4102,3.41,3.41,1000.0
2025-08-06T10:16:30,3.41,3.4158,3.41,3.4158,3030.0
2025-08-06T10:16:31,3.41,3.4198,3.41,3.4112,1272.0
2025-08-06T10:16:32,3.4102,3.4189,3.4102,3.4103,3012.0
2025-08-06T10:16:33,3.41,3.4135,3.41,3.41,9582.0
2025-08-06T10:16:34,3.41,3.4199,3.41,3.4111,1852.0
2025-08-06T10:16:35,3.4111,3.4111,3.41,3.41,3802.0
2025-08-06T10:16:36,3.41,3.41,3.41,3.41,2853.0
2025-08-06T10:16:37,3.4,3.4,3.38,3.38,19676.0
2025-08-06T10:16:38,3.38,3.3988,3.38,3.38,6115.0
2025-08-06T10:16:39,3.38,3.39,3.37,3.37,8415.0
2025-08-06T10:16:40,3.375,3.375,3.36,3.3701,14353.0
2025-08-06T10:16:41,3.375,3.375,3.36,3.3712,10341.0
2025-08-06T10:16:42,3.3688,3.38,3.363133,3.3792,22053.0
2025-08-06T10:16:43,3.375,3.375,3.37,3.37,2633.0
2025-08-06T10:16:44,3.3755,3.3755,3.37,3.3701,920.0
2025-08-06T10:16:45,3.38,3.38,3.37,3.37,921.0
2025-08-06T10:16:46,3.377,3.381,3.3711,3.381,4906.0
2025-08-06T10:16:47,3.38,3.39,3.38,3.39,4372.0
2025-08-06T10:16:48,3.395,3.399,3.3907,3.3989,1920.0
2025-08-06T10:16:49,3.4,3.4,3.39,3.3989,482.0
2025-08-06T10:16:50,3.4,3.4,3.39,3.39,10067.0
2025-08-06T10:16:51,3.395,3.3989,3.39,3.397,593.0
2025-08-06T10:16:52,3.39,3.39,3.39,3.39,201.0
2025-08-06T10:16:53,3.4,3.41,3.4,3.41,999.0
2025-08-06T10:16:54,3.4089,3.41,3.4,3.41,828.0
2025-08-06T10:16:55,3.4,3.4,3.4,3.4,247.0
2025-08-06T10:16:56,3.4,3.4,3.4,3.4,1116.0
2025-08-06T10:16:57,3.39,3.3901,3.38,3.38,5056.0
2025-08-06T10:16:58,3.3888,3.3899,3.38,3.3899,2457.0
2025-08-06T10:16:59,3.3854,3.3854,3.3854,3.3854,321.0
2025-08-06T10:17:01,3.38,3.38,3.36,3.36,8536.0
2025-08-06T10:17:02,3.365,3.365,3.36,3.36,1930.0
2025-08-06T10:17:04,3.36,3.38,3.355,3.36,11606.0
2025-08-06T10:17:05,3.36,3.36,3.34,3.3491,17211.0
2025-08-06T10:17:06,3.34,3.35,3.34,3.35,1978.0
2025-08-06T10:17:07,3.34,3.35,3.33,3.35,24469.0
2025-08-06T10:17:08,3.34,3.3599,3.34,3.351,7019.0
2025-08-06T10:17:09,3.35,3.35,3.34,3.345,9638.0
2025-08-06T10:17:10,3.3494,3.3494,3.33,3.3388,9514.0
2025-08-06T10:17:11,3.33,3.335,3.32,3.32,16129.0
2025-08-06T10:17:12,3.32,3.335,3.32,3.335,9983.0
2025-08-06T10:17:13,3.331,3.3391,3.331,3.331,897.0
2025-08-06T10:17:14,3.33,3.34,3.33,3.34,3170.0
2025-08-06T10:17:15,3.35,3.35,3.33,3.34,3081.0
2025-08-06T10:17:16,3.33,3.3312,3.33,3.33,936.0
2025-08-06T10:17:17,3.33,3.33,3.33,3.33,438.0
2025-08-06T10:17:18,3.333,3.3388,3.333,3.3345,2306.0
2025-08-06T10:17:19,3.33,3.3393,3.33,3.33,1443.0
2025-08-06T10:17:20,3.33,3.339,3.33,3.33,767.0
2025-08-06T10:17:21,3.3399,3.3399,3.333,3.333,1806.0
2025-08-06T10:17:22,3.3312,3.3389,3.33,3.33,1659.0
2025-08-06T10:17:23,3.3301,3.3301,3.33,3.33,869.0
2025-08-06T10:17:24,3.3301,3.3301,3.3227,3.33,8936.0
2025-08-06T10:17:25,3.325,3.33,3.32,3.33,4414.0
2025-08-06T10:17:26,3.32,3.32,3.31,3.31,4404.0
2025-08-06T10:17:27,3.315,3.32,3.3112,3.3112,2859.0
2025-08-06T10:17:28,3.31,3.318,3.31,3.318,6633.0
2025-08-06T10:17:29,3.3109,3.3112,3.26,3.27,44374.0
2025-08-06T10:17:30,3.2712,3.29,3.26,3.265,19331.0
2025-08-06T10:17:31,3.265,3.29,3.26,3.29,7632.0
2025-08-06T10:17:32,3.2812,3.29,3.2812,3.29,5515.0
2025-08-06T10:17:33,3.29,3.3,3.29,3.3,4618.0
2025-08-06T10:17:34,3.2999,3.3,3.29,3.3,4433.0
2025-08-06T10:17:35,3.2993,3.3,3.275,3.28,12442.0
2025-08-06T10:17:36,3.27,3.2789,3.27,3.2788,5976.0
2025-08-06T10:17:37,3.2755,3.28,3.2709,3.2709,6489.0
2025-08-06T10:17:38,3.275,3.285,3.27,3.285,8263.0
2025-08-06T10:17:39,3.28,3.28,3.27,3.28,7756.0
2025-08-06T10:17:40,3.2899,3.3,3.2812,3.2812,3821.0
2025-08-06T10:17:41,3.2988,3.3,3.28,3.29,11674.0
2025-08-06T10:17:42,3.29,3.3,3.29,3.2909,3564.0
2025-08-06T10:17:43,3.3,3.3,3.29,3.3,2416.0
2025-08-06T10:17:44,3.295,3.31,3.29,3.31,19139.0
2025-08-06T10:17:45,3.301,3.31,3.301,3.31,4865.0
