time,open,high,low,close,volume
13:08,13.6,13.605,13.6,13.605,2481
13:09,13.6,13.6,13.58,13.58,2633
13:10,13.58,13.59,13.58,13.59,7002
13:11,13.59,13.595,13.59,13.59,1256
13:12,13.59,13.59,13.5625,13.575,4482
13:13,13.57,13.57,13.57,13.57,431
13:14,13.575,13.61,13.575,13.61,9126
13:15,13.605,13.61,13.605,13.605,1932
13:16,13.605,13.61,13.6,13.6,1117
13:17,13.6,13.6,13.59,13.59,2190
13:18,13.595,13.6,13.59,13.6,2311
13:19,13.59,13.6,13.59,13.6,928
13:20,13.6,13.61,13.6,13.605,3865
13:21,13.605,13.605,13.6,13.6,3212
13:22,13.605,13.605,13.6,13.6,1275
13:23,13.6,13.615,13.6,13.615,4632
13:24,13.62,13.63,13.62,13.625,2565
13:25,13.625,13.625,13.625,13.625,835
13:26,13.625,13.625,13.62,13.625,1199
13:27,13.625,13.625,13.62,13.625,1307
13:28,13.625,13.635,13.62,13.635,4204
13:29,13.635,13.64,13.63,13.63,1971
13:30,13.64,13.64,13.63,13.63,372
13:31,13.635,13.635,13.63,13.635,2612
13:32,13.63,13.635,13.63,13.63,1985
13:33,13.63,13.64,13.62,13.625,14394
13:34,13.625,13.645,13.625,13.645,4046
13:35,13.645,13.645,13.645,13.645,1638
13:37,13.64,13.64,13.63,13.63,5342
13:38,13.63,13.63,13.62,13.625,1907
13:39,13.625,13.625,13.62,13.62,2392
13:40,13.62,13.625,13.61,13.625,5588
13:41,13.625,13.625,13.62,13.62,1050
13:42,13.62,13.625,13.615,13.62,4800
13:43,13.63,13.635,13.63,13.635,3427
13:44,13.635,13.635,13.63,13.635,1597
13:45,13.63,13.63,13.62,13.625,3327
13:46,13.62,13.625,13.61,13.61,3618
13:47,13.615,13.615,13.6,13.6,1547
13:48,13.61,13.615,13.61,13.615,4956
13:49,13.615,13.62,13.6109,13.615,10301
13:50,13.62,13.62,13.62,13.62,678
13:51,13.615,13.615,13.61,13.61,1843
13:52,13.61,13.615,13.61,13.61,1926
13:53,13.615,13.615,13.61,13.61,1768
13:54,13.615,13.625,13.61,13.625,9867
13:55,13.625,13.635,13.625,13.635,4052
13:56,13.635,13.635,13.635,13.635,975
13:57,13.635,13.655,13.635,13.655,16435
13:58,13.655,13.655,13.64,13.645,5537
14:00,13.65,13.65,13.65,13.65,1960
14:01,13.66,13.665,13.66,13.665,3007
14:02,13.67,13.675,13.67,13.675,1550
14:03,13.675,13.679,13.675,13.679,924
14:04,13.675,13.675,13.675,13.675,903
14:05,13.67,13.675,13.66,13.66,3703
14:06,13.665,13.665,13.655,13.655,3175
14:07,13.65,13.65,13.64,13.64,3769
14:08,13.65,13.66,13.65,13.66,7843
14:09,13.66,13.66,13.66,13.66,1061
14:10,13.65,13.65,13.61,13.615,16093
14:11,13.615,13.615,13.6,13.6,1868
14:12,13.6,13.605,13.6,13.6,2164
14:13,13.595,13.595,13.59,13.595,676
14:14,13.59,13.605,13.59,13.6,3426
14:15,13.6,13.605,13.6,13.605,1510
14:16,13.6,13.615,13.6,13.61,21944
14:17,13.615,13.62,13.615,13.615,1826
14:18,13.61,13.615,13.61,13.615,1914
14:19,13.615,13.615,13.605,13.605,2657
14:20,13.6,13.605,13.585,13.585,3922
14:21,13.58,13.585,13.58,13.58,3005
14:22,13.58,13.595,13.575,13.595,5599
14:23,13.595,13.6,13.59,13.59,1608
14:24,13.595,13.605,13.59,13.6,3221
14:25,13.6,13.605,13.6,13.605,1103
14:26,13.6,13.605,13.6,13.605,1677
14:27,13.61,13.6199,13.61,13.615,8960
14:28,13.61,13.61,13.61,13.61,1218
14:29,13.61,13.615,13.61,13.61,1487
14:30,13.61,13.635,13.5901,13.635,30871
14:31,13.63,13.635,13.625,13.625,5206
14:32,13.625,13.625,13.625,13.625,1981
14:33,13.625,13.625,13.6,13.605,21307
14:34,13.6,13.615,13.595,13.61,16164
14:35,13.61,13.61,13.59,13.595,6597
14:36,13.595,13.595,13.59,13.59,1444
14:37,13.59,13.595,13.585,13.595,4968
14:38,13.59,13.595,13.58,13.595,9596
14:39,13.59,13.595,13.59,13.595,2319
14:40,13.59,13.59,13.58,13.585,4409
14:41,13.58,13.58,13.58,13.58,1262
14:42,13.58,13.595,13.575,13.595,9618
14:43,13.595,13.61,13.5925,13.605,5838
14:44,13.61,13.61,13.6,13.6,1586
14:45,13.6,13.605,13.6,13.6,3300
14:46,13.605,13.605,13.6,13.605,2473
14:47,13.6,13.605,13.6,13.605,2087
14:48,13.6,13.605,13.6,13.605,2625
14:49,13.6,13.605,13.6,13.605,1981
14:50,13.605,13.64,13.605,13.635,26722
14:51,13.635,13.645,13.62,13.62,27676
14:52,13.625,13.625,13.62,13.62,3589
14:53,13.61,13.61,13.6,13.6,2894
14:54,13.6,13.605,13.595,13.6,8589
14:55,13.605,13.605,13.595,13.595,5065
14:56,13.595,13.605,13.59,13.6,10986
14:57,13.605,13.605,13.595,13.595,3562
14:58,13.59,13.595,13.58,13.585,2287
14:59,13.58,13.59,13.58,13.59,6067
15:00,13.59,13.605,13.58,13.605,21391
15:01,13.605,13.605,13.605,13.605,1159
15:02,13.6,13.605,13.595,13.605,9108
15:03,13.6,13.6,13.59,13.595,3150
15:04,13.595,13.595,13.57,13.57,5805
15:05,13.57,13.59,13.565,13.59,20041
15:06,13.585,13.595,13.58,13.595,6921
15:07,13.6,13.6,13.6,13.6,576
15:08,13.595,13.595,13.59,13.59,3178
15:09,13.595,13.595,13.59,13.595,5659
15:10,13.595,13.605,13.59,13.605,9783
15:11,13.605,13.62,13.605,13.62,11943
15:12,13.615,13.62,13.615,13.615,1851
15:13,13.62,13.62,13.615,13.615,2911
15:14,13.615,13.635,13.61,13.635,17012
15:15,13.635,13.64,13.63,13.635,5485
15:16,13.635,13.64,13.635,13.635,5266
15:17,13.64,13.65,13.64,13.645,5242
15:18,13.645,13.645,13.64,13.64,2308
15:19,13.645,13.645,13.64,13.64,4315
15:20,13.645,13.65,13.64,13.65,32306
15:21,13.645,13.645,13.64,13.645,3304
15:22,13.645,13.68,13.64,13.675,34295
15:23,13.675,13.68,13.65,13.65,15776
15:24,13.65,13.655,13.65,13.655,4076
15:25,13.66,13.67,13.65,13.665,7259
15:26,13.665,13.665,13.66,13.66,12145
15:27,13.66,13.665,13.66,13.665,2477
15:28,13.67,13.68,13.67,13.67,6044
15:29,13.675,13.715,13.67,13.71,13226
15:30,13.715,13.72,13.71,13.715,3048
15:31,13.715,13.72,13.71,13.715,3736
15:32,13.71,13.72,13.71,13.715,4200
15:33,13.71,13.72,13.71,13.719,4676
15:34,13.715,13.72,13.71,13.715,5753
15:35,13.715,13.72,13.7,13.705,13249
15:36,13.705,13.715,13.7,13.71,6230
15:37,13.71,13.74,13.705,13.735,25259
15:38,13.74,13.74,13.73,13.735,3369
15:39,13.735,13.74,13.73,13.74,9438
15:40,13.735,13.75,13.735,13.745,9061
15:41,13.75,13.765,13.75,13.755,25315
15:42,13.755,13.77,13.755,13.765,5832
15:43,13.765,13.78,13.765,13.775,17485
15:44,13.77,13.79,13.77,13.78,20344
15:45,13.78,13.78,13.77,13.78,19183
15:46,13.775,13.78,13.775,13.78,4668
15:47,13.78,13.79,13.75,13.755,30077
15:48,13.755,13.76,13.75,13.76,8031
15:49,13.755,13.77,13.75,13.76,27424
15:50,13.75,13.75,13.7101,13.7101,26959
15:51,13.72,13.72,13.705,13.71,16586
15:52,13.71,13.71,13.7,13.7,5165
15:53,13.71,13.71,13.7,13.705,8516
15:54,13.7,13.71,13.69,13.705,36042
15:55,13.705,13.71,13.68,13.685,45351
15:56,13.68,13.7,13.68,13.69,39521
15:57,13.695,13.71,13.69,13.705,59653
15:58,13.705,13.715,13.69,13.695,133761
15:59,13.69,13.695,13.67,13.675,150926
16:00,13.67,13.67,13.67,13.67,839
