t,o,h,l,c,v
2025-08-06T11:11:04,5.23,5.23,5.22,5.22,609.0
2025-08-06T11:11:05,5.23,5.23,5.225,5.225,201.0
2025-08-06T11:11:20,5.23,5.23,5.23,5.23,2497.0
2025-08-06T11:11:25,5.2321,5.2321,5.2321,5.2321,502.0
2025-08-06T11:11:27,5.2394,5.2394,5.2394,5.2394,1113.0
2025-08-06T11:11:28,5.24,5.24,5.235,5.235,1254.0
2025-08-06T11:11:35,5.23,5.23,5.21,5.215,10820.0
2025-08-06T11:11:40,5.2106,5.2106,5.21,5.21,1386.0
2025-08-06T11:11:41,5.205,5.205,5.205,5.205,221.0
2025-08-06T11:11:42,5.205,5.205,5.205,5.205,1000.0
2025-08-06T11:11:43,5.2045,5.2045,5.2045,5.2045,400.0
2025-08-06T11:11:44,5.2,5.2,5.19,5.2,1162.0
2025-08-06T11:11:46,5.19,5.19,5.19,5.19,415.0
2025-08-06T11:11:47,5.1862,5.1862,5.1862,5.1862,150.0
2025-08-06T11:11:48,5.1981,5.1981,5.1981,5.1981,226.0
2025-08-06T11:11:49,5.1819,5.1819,5.1819,5.1819,448.0
2025-08-06T11:11:50,5.1818,5.1818,5.1818,5.1818,1245.0
2025-08-06T11:11:51,5.191,5.191,5.191,5.191,5015.0
2025-08-06T11:11:54,5.19,5.19,5.19,5.19,110.0
2025-08-06T11:11:55,5.1819,5.1819,5.1819,5.1819,568.0
2025-08-06T11:11:58,5.1802,5.1802,5.1802,5.1802,100.0
2025-08-06T11:12:02,5.1802,5.1802,5.1802,5.1802,500.0
2025-08-06T11:12:09,5.1818,5.1818,5.1818,5.1818,642.0
2025-08-06T11:12:14,5.19,5.2,5.19,5.2,4546.0
2025-08-06T11:12:26,5.2,5.2,5.19,5.19,1229.0
2025-08-06T11:12:28,5.19,5.1905,5.142,5.155,29412.0
2025-08-06T11:12:29,5.1512,5.155,5.1502,5.1502,1116.0
2025-08-06T11:12:30,5.1511,5.1511,5.1511,5.1511,197.0
2025-08-06T11:12:34,5.15,5.15,5.15,5.15,525.0
2025-08-06T11:12:37,5.1401,5.1401,5.1401,5.1401,4030.0
2025-08-06T11:12:39,5.1405,5.1405,5.1405,5.1405,550.0
2025-08-06T11:12:43,5.14,5.14,5.14,5.14,925.0
2025-08-06T11:12:49,5.14,5.14,5.14,5.14,400.0
2025-08-06T11:12:50,5.135,5.135,5.135,5.135,220.0
2025-08-06T11:12:52,5.135,5.139,5.135,5.139,3022.0
2025-08-06T11:12:57,5.1396,5.14,5.1396,5.14,1292.0
2025-08-06T11:13:00,5.1316,5.14,5.1316,5.14,1266.0
2025-08-06T11:13:15,5.1403,5.1403,5.1403,5.1403,100.0
2025-08-06T11:13:18,5.1499,5.1499,5.1499,5.1499,174.0
2025-08-06T11:13:19,5.14,5.14,5.14,5.14,423.0
2025-08-06T11:13:20,5.147,5.147,5.147,5.147,121.0
2025-08-06T11:13:21,5.145,5.145,5.145,5.145,183.0
2025-08-06T11:13:34,5.1445,5.1445,5.1445,5.1445,529.0
2025-08-06T11:13:43,5.145,5.145,5.1412,5.1412,553.0
2025-08-06T11:13:44,5.1412,5.1412,5.1412,5.1412,131.0
2025-08-06T11:13:51,5.142,5.142,5.142,5.142,100.0
2025-08-06T11:13:56,5.145,5.145,5.145,5.145,510.0
2025-08-06T11:14:03,5.1451,5.1451,5.141,5.141,531.0
2025-08-06T11:14:11,5.1476,5.1476,5.1476,5.1476,417.0
2025-08-06T11:14:17,5.1499,5.1499,5.1499,5.1499,200.0
2025-08-06T11:14:24,5.15,5.16,5.15,5.155,1680.0
2025-08-06T11:14:38,5.16,5.16,5.16,5.16,158.0
2025-08-06T11:14:42,5.1599,5.16,5.1599,5.16,1528.0
2025-08-06T11:14:44,5.16,5.16,5.16,5.16,259.0
2025-08-06T11:14:48,5.165,5.165,5.165,5.165,145.0
2025-08-06T11:14:58,5.15,5.15,5.15,5.15,557.0
2025-08-06T11:15:01,5.15,5.15,5.15,5.15,485.0
2025-08-06T11:15:08,5.15,5.15,5.15,5.15,243.0
2025-08-06T11:15:12,5.15,5.15,5.15,5.15,202.0
2025-08-06T11:15:24,5.1419,5.1419,5.1419,5.1419,198.0
2025-08-06T11:15:29,5.1401,5.1401,5.1401,5.1401,200.0
2025-08-06T11:15:34,5.1508,5.1508,5.1508,5.1508,726.0
2025-08-06T11:15:38,5.1547,5.1547,5.1547,5.1547,3035.0
2025-08-06T11:15:52,5.16,5.16,5.16,5.16,283.0
2025-08-06T11:15:57,5.17,5.17,5.17,5.17,124.0
2025-08-06T11:15:59,5.16,5.16,5.16,5.16,225.0
2025-08-06T11:16:00,5.16,5.16,5.16,5.16,575.0
2025-08-06T11:16:02,5.17,5.17,5.17,5.17,202.0
2025-08-06T11:16:11,5.1799,5.1799,5.1799,5.1799,1000.0
2025-08-06T11:16:12,5.18,5.19,5.18,5.19,6686.0
2025-08-06T11:16:14,5.1806,5.1806,5.1806,5.1806,1002.0
2025-08-06T11:16:16,5.185,5.185,5.185,5.185,100.0
2025-08-06T11:16:22,5.185,5.185,5.185,5.185,174.0
2025-08-06T11:16:23,5.1892,5.1892,5.1892,5.1892,100.0
2025-08-06T11:16:31,5.1845,5.1845,5.1845,5.1845,1500.0
2025-08-06T11:16:32,5.19,5.19,5.19,5.19,1300.0
2025-08-06T11:16:33,5.18,5.18,5.18,5.18,3019.0
2025-08-06T11:17:02,5.1892,5.1892,5.1892,5.1892,500.0
2025-08-06T11:17:11,5.185,5.185,5.185,5.185,188.0
2025-08-06T11:17:21,5.185,5.185,5.185,5.185,126.0
2025-08-06T11:17:23,5.19,5.195,5.185,5.185,7266.0
2025-08-06T11:17:24,5.185,5.19,5.185,5.19,456.0
2025-08-06T11:17:27,5.19,5.19,5.19,5.19,2126.0
2025-08-06T11:17:33,5.19,5.19,5.19,5.19,1292.0
2025-08-06T11:17:36,5.19,5.19,5.18,5.18,4638.0
2025-08-06T11:17:38,5.1788,5.1788,5.1788,5.1788,110.0
2025-08-06T11:17:51,5.1765,5.1765,5.1765,5.1765,2000.0
2025-08-06T11:18:00,5.175,5.175,5.17,5.17,10446.0
2025-08-06T11:18:01,5.175,5.175,5.175,5.175,230.0
2025-08-06T11:18:25,5.18,5.18,5.18,5.18,101.0
2025-08-06T11:18:27,5.185,5.185,5.18,5.18,1151.0
2025-08-06T11:18:40,5.185,5.185,5.185,5.185,100.0
2025-08-06T11:19:03,5.1812,5.1812,5.1812,5.1812,106.0
2025-08-06T11:19:13,5.19,5.195,5.185,5.19,18366.0
2025-08-06T11:19:16,5.185,5.185,5.185,5.185,311.0
2025-08-06T11:19:19,5.18,5.185,5.18,5.185,1159.0
2025-08-06T11:19:33,5.1806,5.1806,5.1806,5.1806,257.0
2025-08-06T11:19:45,5.1891,5.1891,5.1891,5.1891,300.0
2025-08-06T11:20:09,5.1899,5.1899,5.1899,5.1899,400.0
2025-08-06T11:20:10,5.185,5.185,5.185,5.185,114.0
2025-08-06T11:20:18,5.185,5.185,5.185,5.185,132.0
2025-08-06T11:20:20,5.185,5.185,5.185,5.185,277.0
2025-08-06T11:20:32,5.1892,5.2,5.1892,5.2,5656.0
2025-08-06T11:20:36,5.185,5.185,5.17,5.18,3740.0
2025-08-06T11:20:40,5.1694,5.17,5.165,5.17,1437.0
2025-08-06T11:20:52,5.18,5.18,5.18,5.18,102.0
2025-08-06T11:21:02,5.1726,5.1726,5.1726,5.1726,108.0
2025-08-06T11:21:10,5.175,5.175,5.17,5.17,615.0
2025-08-06T11:21:11,5.1601,5.1601,5.1601,5.1601,500.0
2025-08-06T11:21:14,5.16,5.16,5.16,5.16,400.0
2025-08-06T11:21:17,5.165,5.165,5.165,5.165,471.0
2025-08-06T11:21:30,5.165,5.165,5.165,5.165,200.0
2025-08-06T11:21:42,5.16,5.16,5.16,5.16,945.0
2025-08-06T11:21:44,5.15,5.15,5.15,5.15,362.0
2025-08-06T11:21:47,5.1545,5.155,5.1545,5.155,5100.0
2025-08-06T11:21:50,5.155,5.155,5.155,5.155,376.0
2025-08-06T11:21:51,5.15,5.15,5.15,5.15,1311.0
2025-08-06T11:22:02,5.145,5.15,5.145,5.15,6438.0
2025-08-06T11:22:08,5.1499,5.1499,5.1499,5.1499,100.0
2025-08-06T11:22:17,5.15,5.15,5.145,5.145,396.0
2025-08-06T11:22:18,5.145,5.145,5.145,5.145,170.0
2025-08-06T11:22:38,5.1401,5.1401,5.1401,5.1401,195.0
2025-08-06T11:22:43,5.145,5.145,5.145,5.145,246.0
2025-08-06T11:22:47,5.145,5.145,5.145,5.145,386.0
2025-08-06T11:22:48,5.145,5.145,5.145,5.145,320.0
2025-08-06T11:23:07,5.1498,5.1498,5.1498,5.1498,100.0
2025-08-06T11:23:19,5.15,5.16,5.15,5.16,9492.0
2025-08-06T11:23:20,5.15,5.15,5.15,5.15,1470.0
2025-08-06T11:23:21,5.145,5.145,5.145,5.145,100.0
2025-08-06T11:23:28,5.145,5.145,5.145,5.145,100.0
2025-08-06T11:23:42,5.1497,5.15,5.145,5.15,3828.0
2025-08-06T11:23:48,5.15,5.15,5.1409,5.1409,1433.0
2025-08-06T11:23:49,5.14,5.14,5.135,5.135,2197.0
2025-08-06T11:23:57,5.1307,5.1307,5.1307,5.1307,102.0
2025-08-06T11:23:58,5.1307,5.1307,5.1307,5.1307,100.0
2025-08-06T11:24:00,5.1391,5.1391,5.1391,5.1391,123.0
2025-08-06T11:24:05,5.1306,5.1306,5.1306,5.1306,1000.0
2025-08-06T11:24:09,5.1312,5.1312,5.1312,5.1312,191.0
2025-08-06T11:24:17,5.135,5.135,5.135,5.135,231.0
2025-08-06T11:24:20,5.135,5.135,5.135,5.135,100.0
2025-08-06T11:24:30,5.13,5.13,5.13,5.13,5753.0
2025-08-06T11:24:34,5.135,5.135,5.135,5.135,1200.0
2025-08-06T11:24:44,5.135,5.135,5.135,5.135,100.0
2025-08-06T11:24:48,5.13,5.135,5.125,5.125,1251.0
2025-08-06T11:24:52,5.1201,5.1201,5.1201,5.1201,1116.0
2025-08-06T11:24:56,5.125,5.125,5.125,5.125,142.0
2025-08-06T11:25:00,5.12,5.12,5.12,5.12,1306.0
2025-08-06T11:25:02,5.125,5.125,5.125,5.125,2000.0
2025-08-06T11:25:03,5.1212,5.1212,5.1212,5.1212,655.0
2025-08-06T11:25:27,5.125,5.125,5.125,5.125,156.0
2025-08-06T11:25:40,5.13,5.13,5.125,5.13,900.0
2025-08-06T11:25:41,5.1212,5.1212,5.1212,5.1212,199.0
2025-08-06T11:25:51,5.1294,5.1294,5.1294,5.1294,2069.0
2025-08-06T11:25:54,5.12,5.12,5.12,5.12,162.0
2025-08-06T11:25:55,5.125,5.125,5.125,5.125,100.0
2025-08-06T11:25:58,5.125,5.125,5.125,5.125,287.0
2025-08-06T11:25:59,5.125,5.125,5.125,5.125,402.0
2025-08-06T11:26:00,5.121,5.125,5.121,5.125,1800.0
2025-08-06T11:26:01,5.125,5.125,5.125,5.125,200.0
2025-08-06T11:26:03,5.125,5.125,5.125,5.125,200.0
2025-08-06T11:26:16,5.121,5.1298,5.121,5.1298,1905.0
2025-08-06T11:26:19,5.125,5.125,5.125,5.125,121.0
2025-08-06T11:26:30,5.13,5.13,5.13,5.13,151.0
2025-08-06T11:26:31,5.1201,5.1201,5.1201,5.1201,255.0
2025-08-06T11:26:44,5.125,5.125,5.125,5.125,142.0
2025-08-06T11:27:05,5.127,5.127,5.127,5.127,100.0
2025-08-06T11:27:06,5.125,5.125,5.125,5.125,101.0
2025-08-06T11:27:07,5.1292,5.1292,5.1292,5.1292,1000.0
2025-08-06T11:27:14,5.12,5.135,5.12,5.12,10808.0
2025-08-06T11:27:23,5.13,5.13,5.13,5.13,1000.0
2025-08-06T11:27:38,5.135,5.135,5.135,5.135,202.0
2025-08-06T11:27:41,5.14,5.14,5.135,5.135,225.0
2025-08-06T11:27:44,5.13,5.135,5.125,5.13,5840.0
2025-08-06T11:28:14,5.1207,5.1207,5.1207,5.1207,500.0
2025-08-06T11:28:36,5.1299,5.1299,5.1299,5.1299,300.0
2025-08-06T11:28:42,5.125,5.125,5.125,5.125,850.0
2025-08-06T11:28:45,5.125,5.125,5.125,5.125,100.0
2025-08-06T11:28:56,5.125,5.125,5.125,5.125,451.0
2025-08-06T11:28:58,5.125,5.125,5.125,5.125,275.0
2025-08-06T11:28:59,5.12,5.14,5.12,5.14,4204.0
2025-08-06T11:29:00,5.145,5.145,5.145,5.145,416.0
2025-08-06T11:29:03,5.145,5.145,5.145,5.145,100.0
2025-08-06T11:29:06,5.145,5.145,5.145,5.145,153.0
2025-08-06T11:29:22,5.145,5.145,5.145,5.145,714.0
2025-08-06T11:29:28,5.145,5.155,5.145,5.15,11577.0
2025-08-06T11:29:29,5.15,5.15,5.15,5.15,895.0
2025-08-06T11:29:32,5.145,5.145,5.145,5.145,101.0
2025-08-06T11:29:37,5.14,5.14,5.14,5.14,2005.0
2025-08-06T11:29:50,5.145,5.145,5.145,5.145,192.0
2025-08-06T11:29:52,5.145,5.145,5.145,5.145,100.0
2025-08-06T11:29:57,5.145,5.145,5.145,5.145,478.0
2025-08-06T11:29:58,5.145,5.145,5.145,5.145,274.0
2025-08-06T11:30:05,5.14,5.14,5.14,5.14,162.0
2025-08-06T11:30:38,5.1407,5.1407,5.1407,5.1407,1288.0
2025-08-06T11:30:56,5.145,5.145,5.145,5.145,108.0
2025-08-06T11:30:59,5.145,5.145,5.145,5.145,289.0
2025-08-06T11:31:06,5.14,5.14,5.14,5.14,100.0
2025-08-06T11:31:11,5.145,5.145,5.145,5.145,300.0
2025-08-06T11:31:23,5.145,5.145,5.145,5.145,120.0
2025-08-06T11:31:25,5.1493,5.1493,5.1493,5.1493,586.0
2025-08-06T11:31:28,5.14,5.14,5.14,5.14,1780.0
2025-08-06T11:31:32,5.14,5.14,5.14,5.14,476.0
2025-08-06T11:31:33,5.14,5.14,5.14,5.14,100.0
2025-08-06T11:31:37,5.14,5.14,5.135,5.135,579.0
2025-08-06T11:31:47,5.13,5.13,5.13,5.13,230.0
2025-08-06T11:31:53,5.135,5.135,5.135,5.135,257.0
2025-08-06T11:31:58,5.135,5.135,5.135,5.135,160.0
2025-08-06T11:32:01,5.135,5.135,5.135,5.135,100.0
2025-08-06T11:32:03,5.135,5.135,5.135,5.135,192.0
2025-08-06T11:32:05,5.135,5.135,5.135,5.135,300.0
2025-08-06T11:32:06,5.1388,5.1388,5.1388,5.1388,570.0
2025-08-06T11:32:07,5.135,5.135,5.135,5.135,164.0
2025-08-06T11:32:12,5.135,5.135,5.135,5.135,584.0
2025-08-06T11:32:16,5.1398,5.1398,5.1398,5.1398,694.0
2025-08-06T11:32:25,5.135,5.14,5.13,5.13,2267.0
2025-08-06T11:32:29,5.1412,5.1412,5.1412,5.1412,206.0
2025-08-06T11:32:34,5.1407,5.145,5.1407,5.145,503.0
2025-08-06T11:32:36,5.145,5.145,5.145,5.145,102.0
2025-08-06T11:32:55,5.1499,5.1499,5.1499,5.1499,410.0
2025-08-06T11:33:01,5.148,5.148,5.148,5.148,300.0
2025-08-06T11:33:09,5.145,5.1454,5.145,5.1454,1386.0
2025-08-06T11:33:15,5.15,5.15,5.15,5.15,350.0
2025-08-06T11:33:16,5.15,5.15,5.15,5.15,1310.0
2025-08-06T11:33:17,5.155,5.155,5.155,5.155,1500.0
2025-08-06T11:33:18,5.151,5.18,5.151,5.18,8648.0
2025-08-06T11:33:20,5.18,5.19,5.18,5.19,3624.0
2025-08-06T11:33:23,5.195,5.195,5.195,5.195,120.0
2025-08-06T11:33:25,5.1999,5.2,5.1999,5.2,1623.0
2025-08-06T11:33:27,5.1911,5.1911,5.1911,5.1911,1064.0
2025-08-06T11:33:28,5.19,5.195,5.19,5.19,858.0
2025-08-06T11:33:38,5.185,5.185,5.185,5.185,102.0
2025-08-06T11:33:45,5.18,5.185,5.18,5.185,214.0
2025-08-06T11:33:51,5.1899,5.1899,5.1899,5.1899,100.0
2025-08-06T11:34:11,5.185,5.19,5.185,5.19,486.0
2025-08-06T11:34:16,5.185,5.185,5.185,5.185,162.0
2025-08-06T11:34:24,5.1807,5.1807,5.1807,5.1807,1911.0
2025-08-06T11:34:25,5.1899,5.19,5.1899,5.19,1403.0
2025-08-06T11:34:36,5.195,5.195,5.195,5.195,102.0
2025-08-06T11:34:37,5.195,5.195,5.195,5.195,300.0
2025-08-06T11:34:42,5.195,5.195,5.195,5.195,119.0
2025-08-06T11:34:43,5.195,5.195,5.195,5.195,4807.0
2025-08-06T11:34:46,5.195,5.2,5.18,5.18,2713.0
2025-08-06T11:34:49,5.1755,5.1755,5.1755,5.1755,700.0
2025-08-06T11:35:01,5.1799,5.1799,5.1799,5.1799,100.0
2025-08-06T11:35:07,5.175,5.18,5.175,5.18,486.0
2025-08-06T11:35:09,5.175,5.175,5.17,5.17,992.0
2025-08-06T11:35:15,5.165,5.165,5.165,5.165,100.0
2025-08-06T11:35:18,5.165,5.165,5.165,5.165,501.0
2025-08-06T11:35:21,5.16,5.165,5.145,5.145,3095.0
2025-08-06T11:35:24,5.1407,5.1407,5.1407,5.1407,379.0
2025-08-06T11:35:25,5.1411,5.1411,5.1411,5.1411,1046.0
2025-08-06T11:35:26,5.15,5.15,5.15,5.15,273.0
2025-08-06T11:35:27,5.15,5.15,5.15,5.15,467.0
2025-08-06T11:35:30,5.15,5.16,5.15,5.16,486.0
2025-08-06T11:35:54,5.155,5.16,5.155,5.155,509.0
2025-08-06T11:36:04,5.16,5.16,5.155,5.155,434.0
2025-08-06T11:36:09,5.15,5.15,5.15,5.15,1358.0
2025-08-06T11:36:30,5.145,5.15,5.145,5.145,586.0
2025-08-06T11:36:32,5.14,5.145,5.11,5.12,7322.0
2025-08-06T11:36:37,5.1293,5.13,5.1293,5.13,894.0
2025-08-06T11:36:43,5.135,5.135,5.135,5.135,360.0
2025-08-06T11:37:00,5.1312,5.1312,5.1312,5.1312,339.0
2025-08-06T11:37:03,5.14,5.14,5.14,5.14,549.0
2025-08-06T11:37:04,5.13,5.13,5.13,5.13,200.0
2025-08-06T11:37:11,5.14,5.14,5.14,5.14,229.0
2025-08-06T11:37:12,5.14,5.15,5.14,5.14,935.0
2025-08-06T11:37:17,5.135,5.135,5.13,5.13,846.0
2025-08-06T11:37:33,5.13,5.13,5.13,5.13,486.0
2025-08-06T11:37:47,5.13,5.13,5.13,5.13,521.0
2025-08-06T11:37:53,5.13,5.13,5.13,5.13,1223.0
2025-08-06T11:37:56,5.135,5.135,5.135,5.135,100.0
2025-08-06T11:37:57,5.135,5.135,5.135,5.135,100.0
2025-08-06T11:38:02,5.135,5.165,5.13,5.15,5913.0
2025-08-06T11:38:19,5.14,5.145,5.14,5.14,730.0
2025-08-06T11:38:26,5.13,5.13,5.13,5.13,241.0
2025-08-06T11:38:35,5.1308,5.1308,5.1308,5.1308,102.0
2025-08-06T11:38:45,5.1307,5.1307,5.1307,5.1307,558.0
2025-08-06T11:38:57,5.14,5.145,5.14,5.145,2189.0
2025-08-06T11:38:58,5.145,5.145,5.145,5.145,128.0
2025-08-06T11:39:01,5.14,5.14,5.14,5.14,434.0
2025-08-06T11:39:06,5.14,5.145,5.13,5.13,4932.0
2025-08-06T11:39:26,5.125,5.125,5.12,5.125,3419.0
2025-08-06T11:40:04,5.13,5.13,5.13,5.13,100.0
2025-08-06T11:40:12,5.125,5.13,5.125,5.13,1308.0
2025-08-06T11:40:14,5.1399,5.1399,5.1399,5.1399,107.0
2025-08-06T11:40:16,5.14,5.14,5.14,5.14,601.0
2025-08-06T11:40:25,5.15,5.15,5.15,5.15,410.0
2025-08-06T11:40:31,5.14,5.15,5.14,5.14,3973.0
2025-08-06T11:40:35,5.145,5.155,5.145,5.155,1129.0
2025-08-06T11:40:37,5.155,5.155,5.155,5.155,200.0
2025-08-06T11:40:39,5.155,5.155,5.155,5.155,187.0
2025-08-06T11:40:51,5.15,5.15,5.15,5.15,1378.0
2025-08-06T11:40:58,5.145,5.145,5.145,5.145,104.0
2025-08-06T11:41:10,5.145,5.145,5.145,5.145,178.0
2025-08-06T11:41:16,5.15,5.15,5.15,5.15,1093.0
2025-08-06T11:41:27,5.155,5.155,5.155,5.155,751.0
2025-08-06T11:41:31,5.155,5.155,5.155,5.155,109.0
2025-08-06T11:41:33,5.16,5.16,5.15,5.15,2653.0
2025-08-06T11:41:43,5.15,5.165,5.15,5.165,2920.0
2025-08-06T11:41:54,5.1601,5.1601,5.1601,5.1601,104.0
2025-08-06T11:41:55,5.1601,5.1601,5.16,5.16,1830.0
2025-08-06T11:42:02,5.155,5.16,5.155,5.16,1005.0
2025-08-06T11:42:03,5.15,5.15,5.15,5.15,428.0
2025-08-06T11:42:39,5.15,5.15,5.15,5.15,174.0
2025-08-06T11:43:07,5.155,5.155,5.155,5.155,112.0
2025-08-06T11:43:21,5.155,5.155,5.155,5.155,120.0
2025-08-06T11:43:27,5.15,5.15,5.15,5.15,1754.0
2025-08-06T11:43:38,5.15,5.15,5.15,5.15,408.0
2025-08-06T11:43:40,5.16,5.16,5.16,5.16,104.0
2025-08-06T11:43:43,5.15,5.15,5.15,5.15,900.0
2025-08-06T11:43:45,5.15,5.15,5.15,5.15,300.0
2025-08-06T11:43:48,5.145,5.145,5.145,5.145,337.0
2025-08-06T11:44:03,5.14,5.14,5.14,5.14,888.0
2025-08-06T11:44:06,5.14,5.14,5.14,5.14,141.0
2025-08-06T11:44:21,5.145,5.145,5.14,5.14,317.0
2025-08-06T11:45:13,5.145,5.145,5.145,5.145,100.0
2025-08-06T11:45:17,5.14,5.14,5.14,5.14,467.0
2025-08-06T11:45:31,5.1399,5.1399,5.1399,5.1399,2011.0
2025-08-06T11:45:32,5.14,5.14,5.14,5.14,717.0
2025-08-06T11:45:33,5.14,5.14,5.14,5.14,100.0
2025-08-06T11:45:36,5.14,5.14,5.14,5.14,672.0
2025-08-06T11:45:58,5.13,5.13,5.13,5.13,686.0
2025-08-06T11:46:06,5.125,5.125,5.125,5.125,100.0
2025-08-06T11:46:21,5.12,5.12,5.12,5.12,100.0
2025-08-06T11:46:26,5.125,5.125,5.125,5.125,210.0
2025-08-06T11:46:36,5.12,5.12,5.115,5.115,1802.0
2025-08-06T11:46:37,5.115,5.13,5.115,5.12,2603.0
2025-08-06T11:46:38,5.135,5.135,5.135,5.135,500.0
2025-08-06T11:46:52,5.138,5.15,5.138,5.145,2543.0
2025-08-06T11:46:55,5.145,5.145,5.145,5.145,102.0
2025-08-06T11:46:57,5.145,5.145,5.145,5.145,150.0
2025-08-06T11:47:03,5.1408,5.1408,5.1408,5.1408,800.0
2025-08-06T11:47:05,5.1499,5.1499,5.1499,5.1499,450.0
2025-08-06T11:47:06,5.15,5.15,5.145,5.145,300.0
2025-08-06T11:47:07,5.145,5.145,5.145,5.145,100.0
2025-08-06T11:47:16,5.15,5.15,5.15,5.15,200.0
2025-08-06T11:47:17,5.15,5.15,5.15,5.15,145.0
2025-08-06T11:47:21,5.15,5.15,5.15,5.15,366.0
2025-08-06T11:47:25,5.147,5.147,5.147,5.147,3025.0
2025-08-06T11:47:27,5.145,5.145,5.145,5.145,400.0
2025-08-06T11:48:00,5.15,5.15,5.15,5.15,100.0
2025-08-06T11:48:05,5.142,5.142,5.142,5.142,120.0
2025-08-06T11:48:23,5.145,5.145,5.145,5.145,100.0
2025-08-06T11:48:33,5.145,5.145,5.145,5.145,119.0
2025-08-06T11:49:02,5.145,5.145,5.145,5.145,136.0
2025-08-06T11:49:07,5.14,5.14,5.14,5.14,895.0
2025-08-06T11:49:12,5.145,5.15,5.145,5.15,300.0
2025-08-06T11:49:21,5.145,5.145,5.145,5.145,160.0
2025-08-06T11:49:29,5.14,5.14,5.14,5.14,258.0
2025-08-06T11:49:31,5.14,5.14,5.14,5.14,748.0
2025-08-06T11:49:34,5.135,5.135,5.135,5.135,441.0
2025-08-06T11:49:45,5.1312,5.1312,5.1312,5.1312,217.0
2025-08-06T11:49:47,5.135,5.135,5.135,5.135,136.0
2025-08-06T11:49:54,5.135,5.135,5.135,5.135,218.0
2025-08-06T11:49:58,5.135,5.135,5.135,5.135,494.0
2025-08-06T11:49:59,5.135,5.14,5.135,5.14,2369.0
2025-08-06T11:50:06,5.14,5.15,5.14,5.145,3334.0
2025-08-06T11:50:07,5.145,5.145,5.145,5.145,102.0
2025-08-06T11:50:12,5.15,5.15,5.15,5.15,368.0
2025-08-06T11:50:21,5.155,5.155,5.155,5.155,1039.0
2025-08-06T11:50:33,5.155,5.155,5.155,5.155,229.0
2025-08-06T11:50:42,5.1588,5.1588,5.1588,5.1588,182.0
2025-08-06T11:50:45,5.16,5.17,5.16,5.165,4076.0
2025-08-06T11:50:50,5.1612,5.1688,5.1612,5.1688,449.0
2025-08-06T11:50:58,5.165,5.165,5.165,5.165,1044.0
2025-08-06T11:51:15,5.17,5.1745,5.17,5.1745,1842.0
2025-08-06T11:51:18,5.175,5.175,5.17,5.175,1409.0
2025-08-06T11:51:20,5.17,5.17,5.17,5.17,454.0
2025-08-06T11:51:26,5.1799,5.1799,5.1799,5.1799,600.0
2025-08-06T11:51:27,5.1788,5.1788,5.16,5.16,5574.0
2025-08-06T11:51:28,5.167,5.167,5.16,5.16,3395.0
2025-08-06T11:51:29,5.1501,5.1512,5.15,5.1512,2239.0
2025-08-06T11:51:38,5.1599,5.1599,5.1599,5.1599,1000.0
2025-08-06T11:51:43,5.155,5.16,5.155,5.16,1887.0
2025-08-06T11:51:49,5.17,5.17,5.17,5.17,251.0
2025-08-06T11:52:05,5.1767,5.1767,5.1767,5.1767,100.0
2025-08-06T11:52:14,5.18,5.19,5.18,5.19,2380.0
2025-08-06T11:52:17,5.19,5.19,5.19,5.19,125.0
2025-08-06T11:52:24,5.195,5.195,5.195,5.195,139.0
2025-08-06T11:52:28,5.195,5.195,5.195,5.195,100.0
2025-08-06T11:52:35,5.1901,5.1901,5.1901,5.1901,5000.0
2025-08-06T11:52:42,5.1901,5.1901,5.1901,5.1901,1300.0
2025-08-06T11:53:06,5.195,5.195,5.195,5.195,195.0
2025-08-06T11:53:08,5.195,5.195,5.195,5.195,336.0
2025-08-06T11:53:09,5.1999,5.1999,5.1999,5.1999,220.0
2025-08-06T11:53:15,5.1999,5.1999,5.1999,5.1999,500.0
2025-08-06T11:53:27,5.1901,5.1901,5.1901,5.1901,468.0
2025-08-06T11:53:28,5.1907,5.1907,5.1907,5.1907,947.0
2025-08-06T11:53:32,5.195,5.195,5.19,5.19,1614.0
2025-08-06T11:53:42,5.19,5.19,5.19,5.19,3167.0
2025-08-06T11:53:43,5.18877,5.18877,5.18877,5.18877,100.0
2025-08-06T11:53:55,5.19,5.19,5.1899,5.19,1308.0
2025-08-06T11:53:56,5.195,5.195,5.195,5.195,278.0
2025-08-06T11:54:05,5.2,5.2,5.2,5.2,314.0
2025-08-06T11:54:19,5.2,5.2,5.2,5.2,1336.0
2025-08-06T11:54:24,5.21,5.21,5.209,5.209,1474.0
2025-08-06T11:54:28,5.205,5.205,5.205,5.205,100.0
2025-08-06T11:54:29,5.205,5.205,5.205,5.205,183.0
2025-08-06T11:54:42,5.205,5.205,5.205,5.205,129.0
2025-08-06T11:54:45,5.205,5.205,5.205,5.205,100.0
2025-08-06T11:54:53,5.205,5.205,5.205,5.205,100.0
2025-08-06T11:54:55,5.2,5.205,5.2,5.205,4963.0
2025-08-06T11:55:00,5.2035,5.2035,5.2035,5.2035,1000.0
2025-08-06T11:55:11,5.205,5.205,5.2009,5.2009,293.0
2025-08-06T11:55:12,5.205,5.205,5.205,5.205,402.0
2025-08-06T11:55:14,5.205,5.205,5.2,5.2,1457.0
2025-08-06T11:55:15,5.2,5.2,5.2,5.2,444.0
2025-08-06T11:55:46,5.205,5.205,5.205,5.205,104.0
