time,open,high,low,close,volume
12:46,7.2,7.2249,7.18,7.18,22704
12:47,7.18,7.21,7.18,7.2,30579
12:48,7.22,7.25,7.21,7.22,47376
12:49,7.23,7.25,7.2,7.24,46252
12:50,7.2316,7.2798,7.2316,7.25,19350
12:51,7.25,7.263,7.22,7.24,32906
12:52,7.25,7.2696,7.21,7.21,6757
12:53,7.23,7.23,7.21,7.22,9995
12:54,7.21,7.23,7.2,7.22,5899
12:55,7.2299,7.26,7.22,7.2204,11333
12:56,7.22,7.31,7.22,7.23,77428
12:57,7.23,7.2496,7.22,7.22,4636
12:58,7.22,7.23,7.2,7.2,19150
12:59,7.2,7.22,7.16,7.162,36995
13:00,7.18,7.21,7.17,7.21,16545
13:01,7.21,7.23,7.19,7.205,16948
13:02,7.205,7.25,7.205,7.23,21877
13:03,7.23,7.26,7.2,7.2,27117
13:04,7.22,7.2382,7.18,7.21,19947
13:05,7.2113,7.2113,7.19,7.21,5450
13:06,7.21,7.22,7.19,7.19,9574
13:07,7.2128,7.2128,7.17,7.17,11847
13:08,7.17,7.18,7.17,7.17,14187
13:09,7.17,7.18,7.14,7.14,63394
13:10,7.15,7.1699,7.14,7.14,5445
13:11,7.17,7.18,7.14,7.17,4632
13:12,7.165,7.18,7.13,7.13,141184
13:13,7.14,7.155,7.1301,7.145,13351
13:14,7.145,7.23,7.145,7.1783,35551
13:15,7.17,7.22,7.1602,7.2084,6009
13:16,7.2,7.2012,7.1868,7.1868,3021
13:17,7.1703,7.19,7.17,7.17,2985
13:18,7.17,7.19,7.16,7.16,5587
13:19,7.16,7.185,7.16,7.185,13942
13:20,7.1897,7.1999,7.1897,7.19,7945
13:21,7.19,7.2,7.19,7.2,3264
13:22,7.195,7.195,7.17,7.175,5021
13:23,7.1797,7.1899,7.1797,7.189,3601
13:24,7.19,7.19,7.1813,7.1893,3409
13:25,7.185,7.22,7.185,7.1994,23048
13:26,7.1994,7.2,7.19,7.19,4660
13:27,7.1979,7.1979,7.17,7.18,9029
13:28,7.1791,7.18,7.16,7.18,3945
13:29,7.1884,7.195,7.162045,7.194,7012
13:30,7.195,7.208,7.19,7.208,8073
13:31,7.195,7.2,7.19,7.198,7576
13:32,7.195,7.2,7.16,7.16,11820
13:33,7.17,7.1776,7.16,7.16,5957
13:34,7.17,7.17,7.13,7.1392,37432
13:35,7.1301,7.1498,7.12,7.1498,19261
13:36,7.1482,7.1482,7.12,7.12,18214
13:37,7.1297,7.1299,7.12,7.1253,18669
13:38,7.125,7.13,7.12,7.1217,4224
13:39,7.1376,7.1399,7.1217,7.1399,1759
13:40,7.13,7.15,7.13,7.13,27831
13:41,7.12,7.13,7.119,7.12,30944
13:42,7.12,7.12,7.11,7.115,6979
13:43,7.11,7.1198,7.11,7.1192,9035
13:44,7.1199,7.12,7.11,7.11,26952
13:45,7.115,7.12,7.1,7.115,29390
13:46,7.115,7.12,7.11,7.11,23147
13:47,7.13,7.13,7.12,7.12,3726
13:48,7.1237,7.1237,7.11,7.1199,6063
13:49,7.115,7.12,7.11,7.118,11765
13:50,7.12,7.1286,7.1,7.11,13246
13:51,7.11,7.115,7.1,7.11,100608
13:52,7.11,7.12,7.11,7.11,3452
13:53,7.11,7.12,7.1,7.115,15004
13:54,7.11,7.115,7.1,7.115,7521
13:55,7.1,7.12,7.1,7.1,7581
13:56,7.11,7.12,7.1,7.12,4544
13:57,7.11,7.11,7.1,7.1,7538
13:58,7.1,7.12,7.1,7.1,31139
13:59,7.1,7.11,7.1,7.1,15137
14:00,7.1092,7.1092,7.1,7.1,5900
14:01,7.1,7.1099,7.1,7.1,6384
14:02,7.105,7.1088,7.1,7.1,9595
14:03,7.1,7.1092,7.1,7.105,27302
14:04,7.105,7.1092,7.1,7.1,8823
14:05,7.105,7.105,7.09,7.09,32075
14:06,7.09,7.0955,7.09,7.095,13564
14:07,7.0953,7.0953,7.09,7.0909,2320
14:08,7.095,7.1,7.09,7.095,6244
14:09,7.095,7.1,7.09,7.095,4368
14:10,7.09,7.1,7.09,7.1,8833
14:11,7.105,7.11,7.09,7.09,4817
14:12,7.1012,7.1099,7.09,7.1,7189
14:13,7.09,7.1084,7.09,7.1,2393
14:14,7.1,7.101,7.09,7.095,9928
14:15,7.097,7.1,7.09,7.095,12850
14:16,7.09,7.11,7.09,7.1074,11333
14:17,7.1,7.11,7.08,7.0872,30710
14:18,7.085,7.1,7.085,7.095,3774
14:19,7.095,7.0998,7.09,7.09,4614
14:20,7.09,7.09,7.08,7.08,13582
14:21,7.0898,7.09,7.07,7.07,34663
14:22,7.08,7.08,7.07,7.07,19875
14:23,7.0728,7.0791,7.07,7.071,6024
14:24,7.07,7.0772,7.07,7.0772,9008
14:25,7.07,7.0794,7.07,7.07,13731
14:26,7.07,7.08,7.06,7.065,15442
14:27,7.06,7.0699,7.06,7.065,7547
14:28,7.07,7.07,7.06,7.0698,9349
14:29,7.065,7.0688,7.0612,7.065,2722
14:30,7.07,7.07,7.05,7.06,47215
14:31,7.0699,7.0699,7.0601,7.0601,6252
14:32,7.0691,7.08,7.06,7.07,20633
14:33,7.0658,7.0658,7.06,7.065,5667
14:34,7.0697,7.09,7.06,7.0872,21483
14:35,7.0892,7.1,7.07,7.07,7942
14:36,7.07,7.0799,7.06,7.07,9825
14:37,7.08,7.09,7.06,7.075,12316
14:38,7.0897,7.09,7.0688,7.0812,10963
14:39,7.0993,7.0993,7.07,7.0883,8611
14:40,7.08,7.0899,7.07,7.07,3296
14:41,7.07,7.07,7.06,7.065,11737
14:42,7.0697,7.0697,7.06,7.0672,4800
14:43,7.0699,7.07,7.06,7.06,5112
14:44,7.065,7.0699,7.05,7.0599,8308
14:45,7.05,7.0591,7.05,7.05,59354
14:46,7.05,7.059,7.04,7.04,39948
14:47,7.04,7.0401,7.03,7.03,18064
14:48,7.03,7.0399,7.03,7.03,11704
14:49,7.03,7.0399,7.03,7.0388,18029
14:50,7.0392,7.0392,7.03,7.03,4741
14:51,7.03,7.0392,7.03,7.0392,6270
14:52,7.0301,7.0399,7.03,7.03,19911
14:53,7.03,7.1,7.03,7.045,89493
14:54,7.045,7.0599,7.03,7.05,9665
14:55,7.05,7.05,7.03,7.0469,8103
14:56,7.03,7.06,7.03,7.06,20845
14:57,7.05,7.0997,7.0337,7.085,12531
14:58,7.1,7.1031,7.04,7.07,7901
14:59,7.07,7.1193,7.05,7.095,19222
15:00,7.1099,7.11,7.0864,7.0997,6230
15:01,7.1,7.12,7.09,7.11,34710
15:02,7.11,7.11,7.08,7.1,15501
15:03,7.09,7.11,7.08,7.0924,10995
15:04,7.095,7.1294,7.08,7.1294,16292
15:05,7.12,7.15,7.12,7.15,12823
15:06,7.13,7.1776,7.12,7.155,92256
15:07,7.155,7.17,7.135,7.15,29464
15:08,7.15,7.15,7.12,7.135,6264
15:09,7.12,7.1475,7.12,7.14,3829
15:10,7.13,7.17,7.13,7.15,19065
15:11,7.15,7.17,7.15,7.164,6601
15:12,7.16,7.1699,7.14,7.1699,6609
15:13,7.14,7.17,7.14,7.17,12901
15:14,7.16,7.18,7.13,7.14,22385
15:15,7.14,7.18,7.14,7.16,23452
15:16,7.16,7.1775,7.16,7.17,5221
15:17,7.1763,7.2,7.16,7.185,43502
15:18,7.19,7.21,7.18,7.2,40831
15:19,7.2,7.22,7.18,7.2,115833
15:20,7.2191,7.2473,7.15,7.2473,163270
15:21,7.235,7.31,7.23,7.26,91254
15:22,7.28,7.28,7.18,7.19,22678
15:23,7.2199,7.2397,7.18,7.2397,35248
15:24,7.2257,7.25,7.21,7.235,28038
15:25,7.238,7.27,7.2,7.21,28698
15:26,7.2,7.23,7.2,7.22,14207
15:27,7.215,7.23,7.2,7.215,10617
15:28,7.215,7.2196,7.18,7.19,8643
15:29,7.18,7.1999,7.18,7.19,28765
15:30,7.185,7.2,7.18,7.18,33399
15:31,7.185,7.1899,7.18,7.1847,36804
15:32,7.18,7.19,7.18,7.18,7480
15:33,7.18,7.185,7.13,7.1525,36876
15:34,7.155,7.18,7.14,7.165,23783
15:35,7.15,7.18,7.15,7.17,11849
15:36,7.17,7.1843,7.13,7.15,20867
15:37,7.15,7.16,7.12,7.15,18403
15:38,7.15,7.16,7.13,7.15,17111
15:39,7.16,7.22,7.13,7.22,39679
15:40,7.195,7.24,7.17,7.215,15298
15:41,7.215,7.26,7.21,7.21,21418
15:42,7.225,7.24,7.21,7.22,13977
15:43,7.23,7.26,7.22,7.24,57797
15:44,7.245,7.2498,7.22,7.24,26511
15:45,7.24,7.24,7.2,7.23,25720
15:46,7.23,7.26,7.2,7.215,34295
15:47,7.215,7.2197,7.17,7.21,87523
15:48,7.21,7.22,7.21,7.21,12430
15:49,7.2101,7.225,7.19,7.21,29060
15:50,7.21,7.23,7.18,7.205,26724
15:51,7.205,7.21,7.17,7.19,57013
15:52,7.19,7.25,7.18,7.215,179703
15:53,7.215,7.215,7.1601,7.1616,57851
15:54,7.17,7.19,7.13,7.16,51299
15:55,7.16,7.19,7.16,7.18,44002
15:56,7.185,7.185,7.155,7.17,36948
15:57,7.16,7.2,7.16,7.17,41891
15:58,7.16,7.17,7.13,7.14,87586
15:59,7.155,7.21,7.14,7.21,115518
16:00,7.25,7.25,7.25,7.25,2518
