time,open,high,low,close,volume
12:45,3.825,3.83,3.8235,3.8235,4197
12:46,3.8284,3.8284,3.82,3.825,2499
12:47,3.82,3.82,3.81,3.815,6539
12:48,3.81,3.825,3.81,3.825,3661
12:49,3.825,3.835,3.82,3.83,4420
12:50,3.83,3.84,3.83,3.839,13975
12:51,3.835,3.84,3.8312,3.835,23805
12:52,3.835,3.8384,3.8313,3.835,4139
12:53,3.835,3.84,3.835,3.835,12365
12:54,3.835,3.87,3.835,3.8699,17579
12:55,3.87,3.91,3.87,3.9,16704
12:56,3.905,3.9099,3.89,3.9099,8823
12:57,3.895,3.8987,3.89,3.8982,6878
12:58,3.8999,3.91,3.89,3.9028,8873
12:59,3.9035,3.91,3.9,3.9046,5620
13:00,3.905,3.93,3.905,3.915,21765
13:01,3.9155,3.92,3.9,3.9,17224
13:02,3.91,3.925,3.9055,3.9245,4312
13:03,3.9298,3.95,3.922,3.95,25860
13:04,3.9492,3.9739,3.9492,3.9739,14902
13:05,3.97,3.9799,3.95,3.9799,10934
13:06,3.97,3.98,3.9692,3.98,9702
13:07,3.9855,4,3.98,3.985,24746
13:08,3.985,3.989,3.95,3.9511,14144
13:09,3.955,3.9581,3.94,3.94,12649
13:10,3.945,3.9481,3.9412,3.9412,3122
13:11,3.9484,3.9485,3.9401,3.945,5381
13:12,3.9418,3.9418,3.92,3.9246,26825
13:13,3.9201,3.925,3.92,3.92,8506
13:14,3.925,3.925,3.9009,3.905,27367
13:15,3.9086,3.925,3.905,3.925,11527
13:16,3.92,3.95,3.92,3.94,4500
13:17,3.94,3.96,3.94,3.96,4728
13:18,3.9667,3.9699,3.95,3.95,3438
13:19,3.955,3.96,3.94,3.95,26935
13:20,3.9501,3.96,3.9501,3.9599,11590
13:21,3.96,3.9698,3.955,3.96,7087
13:22,3.95,3.98,3.95,3.9702,13759
13:23,3.975,3.9872,3.97,3.9701,30294
13:24,3.98,3.98,3.96,3.965,14064
13:25,3.9694,3.9799,3.9518,3.97,7392
13:26,3.97,3.97,3.9611,3.965,5698
13:27,3.9655,3.9655,3.965,3.965,2761
13:28,3.96,3.9688,3.96,3.9687,3463
13:29,3.965,3.967,3.96,3.965,12063
13:30,3.965,3.965,3.9401,3.945,15833
13:31,3.95,3.9599,3.95,3.955,15994
13:32,3.95,3.9599,3.945,3.945,18795
13:33,3.95,3.9578,3.94,3.95,13660
13:34,3.95,3.9589,3.95,3.955,9751
13:35,3.955,3.955,3.945,3.945,18645
13:36,3.945,3.9585,3.945,3.9585,5197
13:37,3.9501,3.9501,3.9387,3.9486,8992
13:38,3.9401,3.95,3.9401,3.95,8335
13:39,3.945,3.955,3.9415,3.9545,7547
13:40,3.95,3.965,3.95,3.96,3633
13:41,3.9699,3.9699,3.96,3.9604,8599
13:42,3.9698,3.9699,3.96,3.96,8029
13:43,3.96,3.97,3.95,3.96,19002
13:44,3.96,3.9686,3.9414,3.95,12403
13:45,3.9425,3.96,3.9425,3.955,11222
13:46,3.95,3.95,3.9416,3.9435,11966
13:47,3.9489,3.9598,3.94,3.95,13284
13:48,3.95,3.95,3.945,3.945,442
13:49,3.947,3.9483,3.94,3.94,783
13:50,3.945,3.95,3.945,3.945,1163
13:51,3.95,3.955,3.9433,3.95,7769
13:52,3.9599,3.9599,3.9525,3.955,1892
13:53,3.955,3.9586,3.9514,3.955,3665
13:54,3.96,3.96,3.95,3.955,8799
13:55,3.955,3.957,3.955,3.955,1657
13:56,3.955,3.9599,3.95,3.95,3875
13:57,3.955,3.955,3.955,3.955,426
13:58,3.955,3.9582,3.95,3.955,2702
13:59,3.95,3.9513,3.92,3.94,53815
14:00,3.945,3.97,3.93,3.97,20150
14:01,3.97,3.9899,3.97,3.9899,19916
14:02,3.985,3.995,3.98,3.9899,20238
14:03,3.9856,3.9899,3.98,3.98,4024
14:04,3.98,4,3.98,3.9963,2935
14:05,3.99,3.995,3.99,3.995,418
14:06,3.9988,4,3.9921,3.9991,8398
14:07,3.995,4,3.965,3.97,37322
14:08,3.97,3.98,3.967,3.975,1882
14:09,3.98,3.98,3.9721,3.9721,7200
14:10,3.975,3.98,3.97,3.975,11060
14:11,3.97,3.98,3.97,3.975,1383
14:12,3.975,3.9781,3.97,3.978,4635
14:13,3.975,4,3.975,4,33036
14:14,3.995,4.01,3.9846,3.985,22101
14:15,3.99,3.9982,3.981123,3.9982,13867
14:16,3.99,4,3.99,3.9943,25343
14:17,3.995,3.999,3.99,3.99,6228
14:18,3.99,3.995,3.98,3.985,4183
14:19,3.98,3.9899,3.98,3.98,3921
14:20,3.98,3.99,3.9746,3.9746,2328
14:21,3.975,3.975,3.9686,3.9686,3195
14:22,3.965,3.967,3.9646,3.9646,2337
14:23,3.965,3.965,3.95,3.951,26995
14:24,3.96,3.97,3.9594,3.9667,6339
14:25,3.9699,3.983,3.96,3.98,16088
14:26,3.9792,4.05,3.9792,4.045,77186
14:27,4.045,4.06,4.04,4.0535,25080
14:28,4.0585,4.075,4.05,4.0686,26234
14:29,4.0699,4.08,4.06,4.0689,10448
14:30,4.065,4.095,4.065,4.075,36817
14:31,4.08,4.11,4.08,4.105,26599
14:32,4.105,4.11,4.06,4.065,32128
14:33,4.06,4.0659,4.05,4.055,21134
14:34,4.05,4.07,4.05,4.065,15879
14:35,4.06,4.08,4.06,4.08,13079
14:36,4.0839,4.1,4.07,4.09,14355
14:37,4.095,4.1096,4.095,4.095,10843
14:38,4.095,4.1098,4.09,4.1086,24626
14:39,4.1,4.1284,4.09,4.1281,37908
14:40,4.125,4.1382,4.12,4.135,15990
14:41,4.135,4.14,4.12,4.14,115683
14:42,4.135,4.135,4.11,4.115,14123
14:43,4.12,4.12,4.05,4.059,92458
14:44,4.05,4.05,4.02,4.0376,17812
14:45,4.02,4.065,4.01,4.06,114204
14:46,4.06,4.08,4.06,4.0787,33104
14:47,4.0787,4.08,4.06,4.06,29713
14:48,4.057,4.0699,4.056,4.069,7254
14:49,4.07,4.08,4.07,4.0746,16940
14:50,4.08,4.08,4.07,4.075,1905
14:51,4.075,4.085,4.0745,4.085,28232
14:52,4.085,4.0899,4.0801,4.0899,7107
14:53,4.0845,4.0845,4.07,4.075,13365
14:54,4.075,4.075,4.07,4.07,8473
14:55,4.07,4.07,4.05,4.05,11482
14:56,4.05,4.06,4.05,4.06,20079
14:57,4.065,4.075,4.06,4.075,10807
14:58,4.0745,4.09,4.065,4.065,24895
14:59,4.065,4.09,4.065,4.08,21364
15:00,4.08,4.08,4.055,4.06,9415
15:01,4.06,4.0658,4.05,4.055,6008
15:02,4.058,4.06,4.05,4.055,4249
15:03,4.055,4.0681,4.05,4.05,14228
15:04,4.055,4.075,4.05,4.075,9646
15:05,4.08,4.11,4.08,4.11,103899
15:06,4.1,4.13,4.1,4.12,40152
15:07,4.1269,4.16,4.11,4.15,72406
15:08,4.15,4.17,4.15,4.155,56775
15:09,4.152,4.2,4.1515,4.185,72958
15:10,4.195,4.1991,4.18,4.1841,24437
15:11,4.1874,4.2065,4.1874,4.2,22594
15:12,4.195,4.21,4.19,4.1988,56865
15:13,4.19,4.19,4.16,4.175,49365
15:14,4.1754,4.195,4.175,4.195,7096
15:15,4.195,4.195,4.18,4.19,14777
15:16,4.1885,4.19,4.175,4.19,12937
15:17,4.19,4.19,4.16,4.164,37151
15:18,4.1686,4.175,4.1622,4.1737,6852
15:19,4.175,4.185,4.16,4.16,18491
15:20,4.16,4.1661,4.15,4.1661,44009
15:21,4.1699,4.1788,4.165,4.175,29087
15:22,4.1754,4.195,4.175,4.185,11923
15:23,4.19,4.195,4.18,4.19,19903
15:24,4.19,4.195,4.19,4.19,28197
15:25,4.2,4.2099,4.19,4.2,62370
15:26,4.2099,4.2099,4.192,4.2,11723
15:27,4.205,4.27,4.205,4.265,85460
15:28,4.2617,4.2958,4.2617,4.285,33066
15:29,4.28,4.3,4.24,4.25,43543
15:30,4.2501,4.2582,4.21,4.215,45025
15:31,4.21,4.2155,4.195,4.2,13645
15:32,4.2,4.2,4.1901,4.1901,19639
15:33,4.195,4.21,4.19,4.19,24570
15:34,4.2,4.201,4.19,4.2,23881
15:35,4.1987,4.22,4.195,4.21,61544
15:36,4.215,4.23,4.215,4.22,20751
15:37,4.225,4.25,4.22,4.235,44270
15:38,4.235,4.2499,4.23,4.23,17602
15:39,4.2386,4.2386,4.21,4.21,10160
15:40,4.2145,4.225,4.21,4.225,20214
15:41,4.2287,4.24,4.225,4.235,45629
15:42,4.24,4.27,4.234,4.27,46148
15:43,4.27,4.295,4.2601,4.2899,41110
15:44,4.2845,4.3,4.2845,4.3,37668
15:45,4.295,4.31,4.18,4.18,167332
15:46,4.19,4.205,4.1,4.14,147900
15:47,4.145,4.16,3.98,4.02,163485
15:48,4.03,4.07,4,4.06,55297
15:49,4.05,4.1,4.04,4.09,44904
15:50,4.09,4.11,4.08,4.1,42224
15:51,4.105,4.11,4.1,4.1001,15303
15:52,4.105,4.115,4.1,4.115,31873
15:53,4.115,4.125,4.11,4.115,25596
15:54,4.11,4.115,4.08,4.0812,27412
15:55,4.085,4.085,4.0601,4.065,21579
15:56,4.06,4.07,4.05,4.0601,28746
15:57,4.065,4.065,4.05,4.06,28211
15:58,4.055,4.08,4.05,4.075,54569
15:59,4.075,4.08,4.02,4.025,96890
16:00,4.05,4.05,4.05,4.05,5012
