t,o,h,l,c,v
2025-08-06T10:27:15,9.8154,9.8154,9.8154,9.8154,78.9474
2025-08-06T10:27:19,9.7755,9.7755,9.7755,9.7755,44.5263
2025-08-06T10:27:20,9.7755,9.7755,9.7755,9.7755,26.3684
2025-08-06T10:27:23,9.785,9.785,9.785,9.785,5.2632
2025-08-06T10:27:25,9.785,9.785,9.785,9.785,5.2632
2025-08-06T10:27:27,9.8154,9.8154,9.8154,9.8154,42.3684
2025-08-06T10:27:30,9.7869,9.8135,9.7869,9.8135,45.7895
2025-08-06T10:27:31,9.785,9.8002,9.785,9.8002,31.5263
2025-08-06T10:27:34,9.785,9.785,9.785,9.785,285.3684
2025-08-06T10:27:35,9.785,9.785,9.7622,9.7622,264.6842
2025-08-06T10:27:36,9.8078,9.8078,9.7033,9.7033,372.6316
2025-08-06T10:27:37,9.7356,9.7356,9.7356,9.7356,5.2632
2025-08-06T10:27:43,9.7299,9.7337,9.7299,9.7337,84.3158
2025-08-06T10:27:52,9.7831,9.7831,9.7831,9.7831,27.7368
2025-08-06T10:27:53,9.7983,9.7983,9.7983,9.7983,11.0526
2025-08-06T10:28:01,9.7964,9.7964,9.7964,9.7964,84.2105
2025-08-06T10:28:05,9.7964,9.7964,9.7584,9.7926,88.6842
2025-08-06T10:28:06,9.7983,9.7983,9.7973,9.7973,82.7895
2025-08-06T10:28:07,9.7793,9.7945,9.7793,9.7793,326.3684
2025-08-06T10:28:08,9.7983,9.8154,9.7983,9.8154,89.4737
2025-08-06T10:28:09,9.8154,9.8154,9.8154,9.8154,21.0526
2025-08-06T10:28:10,9.8154,9.8154,9.8154,9.8154,10.5263
2025-08-06T10:28:11,9.8382,9.8382,9.8382,9.8382,54.2105
2025-08-06T10:28:13,9.8002,9.8002,9.8002,9.8002,5.2632
2025-08-06T10:28:14,9.8252,9.8252,9.8252,9.8252,13.7895
2025-08-06T10:28:15,9.7983,9.8002,9.7983,9.8002,485.7895
2025-08-06T10:28:17,9.7983,9.7983,9.7983,9.7983,5.2632
2025-08-06T10:28:22,9.7974,9.7983,9.7974,9.7983,23.2105
2025-08-06T10:28:25,9.7983,9.7983,9.7565,9.7565,47.4211
2025-08-06T10:28:27,9.7584,9.7584,9.7584,9.7584,13.4211
2025-08-06T10:28:31,9.7698,9.7698,9.7698,9.7698,157.8947
2025-08-06T10:28:32,9.7565,9.7565,9.7565,9.7565,62.6842
2025-08-06T10:28:33,9.7565,9.7565,9.7527,9.7527,165.1053
2025-08-06T10:28:34,9.7527,9.7527,9.7014,9.7014,318.6316
2025-08-06T10:28:35,9.7033,9.7033,9.7033,9.7033,26.3158
2025-08-06T10:28:36,9.7565,9.7565,9.7565,9.7565,26.3158
2025-08-06T10:28:37,9.7014,9.7014,9.7014,9.7014,54.3684
2025-08-06T10:28:38,9.7071,9.7071,9.7071,9.7071,85.6316
2025-08-06T10:28:41,9.709,9.709,9.709,9.709,45.1579
2025-08-06T10:28:42,9.709,9.7109,9.709,9.7109,284.5789
2025-08-06T10:28:44,9.7318,9.7318,9.7318,9.7318,53.1579
2025-08-06T10:28:49,9.7299,9.7299,9.7299,9.7299,13.1579
2025-08-06T10:28:50,9.7318,9.7318,9.7318,9.7318,22.0526
2025-08-06T10:28:51,9.7204,9.7318,9.7204,9.7204,70.5263
2025-08-06T10:28:54,9.7299,9.7299,9.7299,9.7299,7.3158
2025-08-06T10:28:56,9.7223,9.7223,9.7223,9.7223,36.8421
2025-08-06T10:28:59,9.7299,9.7299,9.7299,9.7299,16.7895
2025-08-06T10:29:00,9.7318,9.7451,9.7309,9.7451,606.5789
2025-08-06T10:29:01,9.7546,9.7575,9.7323,9.7546,44.2105
2025-08-06T10:29:03,9.7584,9.7584,9.7584,9.7584,5.2632
2025-08-06T10:29:04,9.7584,9.7584,9.7489,9.7584,15.7895
2025-08-06T10:29:05,9.7499,9.7499,9.7432,9.7432,21.0526
2025-08-06T10:29:06,9.7584,9.7584,9.7584,9.7584,36.8421
2025-08-06T10:29:07,9.7584,9.7584,9.7584,9.7584,26.3158
2025-08-06T10:29:08,9.7584,9.7584,9.7584,9.7584,15.7895
2025-08-06T10:29:09,9.7584,9.7584,9.7584,9.7584,10.5263
2025-08-06T10:29:10,9.7565,9.7565,9.7508,9.7508,118.8421
2025-08-06T10:29:11,9.7584,9.7584,9.7584,9.7584,10.5263
2025-08-06T10:29:13,9.7527,9.7527,9.7527,9.7527,5.2632
2025-08-06T10:29:14,9.7584,9.7584,9.7375,9.7375,1060.4737
2025-08-06T10:29:15,9.7375,9.7375,9.7375,9.7375,53.9474
2025-08-06T10:29:16,9.7375,9.7375,9.7375,9.7375,234.0
2025-08-06T10:29:18,9.7375,9.7375,9.7375,9.7375,15.7895
2025-08-06T10:29:22,9.7356,9.7356,9.7356,9.7356,5.2632
2025-08-06T10:29:25,9.7404,9.7432,9.7404,9.7404,318.2105
2025-08-06T10:29:30,9.7394,9.7394,9.7394,9.7394,15.7895
2025-08-06T10:29:31,9.7432,9.7432,9.7432,9.7432,52.8421
2025-08-06T10:29:32,9.7375,9.7375,9.7375,9.7375,50.1053
2025-08-06T10:29:34,9.7375,9.7375,9.7375,9.7375,13.1579
2025-08-06T10:29:37,9.7375,9.7413,9.7375,9.7413,23.6842
2025-08-06T10:29:38,9.7375,9.7375,9.7375,9.7375,6.0526
2025-08-06T10:29:40,9.7375,9.7375,9.7375,9.7375,11.5789
2025-08-06T10:29:43,9.7394,9.7394,9.7394,9.7394,226.4211
2025-08-06T10:29:44,9.7413,9.7413,9.7413,9.7413,9.9474
2025-08-06T10:29:45,9.7404,9.7404,9.7394,9.7394,57.8947
2025-08-06T10:29:46,9.7394,9.7394,9.7375,9.7375,132.6842
2025-08-06T10:29:49,9.7375,9.7375,9.7375,9.7375,11.2105
2025-08-06T10:29:50,9.7375,9.7375,9.7375,9.7375,21.0526
2025-08-06T10:29:52,9.7375,9.7375,9.7375,9.7375,644.9474
2025-08-06T10:29:54,9.7394,9.7394,9.7394,9.7394,52.6316
2025-08-06T10:29:56,9.7375,9.7375,9.7375,9.7375,384.4211
2025-08-06T10:29:58,9.7375,9.7375,9.7375,9.7375,67.1053
2025-08-06T10:30:00,9.7375,9.7375,9.7375,9.7375,5.2632
2025-08-06T10:30:01,9.7384,9.7432,9.7384,9.7432,1573.8947
2025-08-06T10:30:02,9.7432,9.7432,9.7432,9.7432,36.4737
2025-08-06T10:30:03,9.7375,9.7432,9.7375,9.7432,59.6842
2025-08-06T10:30:04,9.7432,9.7432,9.7432,9.7432,6.7368
2025-08-06T10:30:07,9.7377,9.7394,9.7375,9.7375,220.2105
2025-08-06T10:30:08,9.7384,9.7394,9.7384,9.7394,377.9474
2025-08-06T10:30:10,9.7394,9.7394,9.7394,9.7394,15.7895
2025-08-06T10:30:11,9.7375,9.7375,9.7375,9.7375,21.9474
2025-08-06T10:30:13,9.7394,9.747,9.7394,9.747,319.1053
2025-08-06T10:30:14,9.7432,9.7451,9.7375,9.7375,34.2632
2025-08-06T10:30:15,9.7565,9.7565,9.7565,9.7565,476.7895
2025-08-06T10:30:19,9.7508,9.7508,9.7508,9.7508,476.0526
2025-08-06T10:30:21,9.7527,9.7527,9.7527,9.7527,30.4211
2025-08-06T10:30:23,9.7565,9.7565,9.7565,9.7565,105.2632
2025-08-06T10:30:27,9.7565,9.7565,9.7565,9.7565,26.3158
2025-08-06T10:30:37,9.7527,9.7527,9.7489,9.7489,178.9474
2025-08-06T10:30:43,9.747,9.747,9.747,9.747,26.9474
2025-08-06T10:30:52,9.7489,9.7489,9.7489,9.7489,42.4211
2025-08-06T10:30:53,9.7489,9.7489,9.7489,9.7489,13.8421
2025-08-06T10:30:59,9.7489,9.7489,9.7489,9.7489,52.6316
2025-08-06T10:31:01,9.7527,9.7527,9.7527,9.7527,16.2105
2025-08-06T10:31:02,9.7489,9.7489,9.747,9.747,26.3158
2025-08-06T10:31:04,9.747,9.747,9.747,9.747,28.4211
2025-08-06T10:31:06,9.7565,9.7565,9.7527,9.7527,114.8947
2025-08-06T10:31:09,9.7983,9.7983,9.7983,9.7983,105.2632
2025-08-06T10:31:10,9.785,9.785,9.785,9.785,6.2105
2025-08-06T10:31:13,9.7983,9.7983,9.7983,9.7983,9.8947
2025-08-06T10:31:16,9.785,9.785,9.785,9.785,5.2632
2025-08-06T10:31:20,9.7755,9.7755,9.7755,9.7755,521.0526
2025-08-06T10:31:21,9.7755,9.7755,9.766,9.766,529.0526
2025-08-06T10:31:25,9.766,9.766,9.766,9.766,15.7895
2025-08-06T10:31:26,9.7679,9.7679,9.7679,9.7679,5.2632
2025-08-06T10:31:28,9.7774,9.7774,9.7774,9.7774,130.5789
2025-08-06T10:31:37,9.7793,9.7793,9.7793,9.7793,6.2105
2025-08-06T10:31:39,9.7793,9.7793,9.7793,9.7793,26.3158
2025-08-06T10:31:43,9.7793,9.7793,9.7793,9.7793,5.2632
2025-08-06T10:31:44,9.7812,9.7812,9.7812,9.7812,275.5263
2025-08-06T10:31:45,9.785,9.785,9.785,9.785,162.6842
2025-08-06T10:31:46,9.7812,9.7812,9.7812,9.7812,20.0526
2025-08-06T10:31:49,9.785,9.785,9.785,9.785,157.9474
2025-08-06T10:31:50,9.7812,9.7812,9.7812,9.7812,5.2632
2025-08-06T10:31:53,9.7831,9.7831,9.7831,9.7831,10.0
2025-08-06T10:31:58,9.785,9.7983,9.785,9.7983,692.1579
2025-08-06T10:32:01,9.7983,9.8211,9.7983,9.8211,840.3158
2025-08-06T10:32:02,9.8211,9.8382,9.8211,9.8382,202.1579
2025-08-06T10:32:05,9.8363,9.8363,9.8363,9.8363,105.2632
2025-08-06T10:32:06,9.8363,9.8363,9.8163,9.8163,109.7368
2025-08-06T10:32:07,9.8363,9.88,9.8363,9.88,59.4737
2025-08-06T10:32:08,9.8382,9.9066,9.8382,9.8743,1465.6316
2025-08-06T10:32:11,9.9047,9.9047,9.9047,9.9047,105.3158
2025-08-06T10:32:12,9.8772,9.9047,9.8772,9.9047,105.2632
2025-08-06T10:32:14,9.8781,9.8781,9.8781,9.8781,10.0526
2025-08-06T10:32:15,9.9066,9.9066,9.9047,9.9047,325.3684
2025-08-06T10:32:17,9.8762,9.8762,9.8743,9.8743,498.8421
2025-08-06T10:32:22,9.9066,9.9066,9.9066,9.9066,78.9474
2025-08-06T10:32:23,9.9047,9.9047,9.9047,9.9047,26.3684
2025-08-06T10:32:24,9.8743,9.8743,9.8743,9.8743,12.7368
2025-08-06T10:32:25,9.9066,9.9066,9.9047,9.9047,19.4737
2025-08-06T10:32:32,9.8914,9.8914,9.8914,9.8914,5.3158
2025-08-06T10:32:33,9.8762,9.8762,9.8762,9.8762,15.7895
2025-08-06T10:32:37,9.9066,9.9066,9.9066,9.9066,578.9474
2025-08-06T10:32:38,9.9047,9.9047,9.9047,9.9047,263.2105
2025-08-06T10:32:46,9.9047,9.9047,9.9047,9.9047,13.2632
2025-08-06T10:32:47,9.9066,9.9066,9.9066,9.9066,521.1579
2025-08-06T10:32:48,9.9066,9.9826,9.9066,9.9826,2579.1053
2025-08-06T10:32:49,9.9503,9.9503,9.9503,9.9503,522.1053
2025-08-06T10:32:56,9.9826,9.9826,9.9826,9.9826,303.1053
2025-08-06T10:32:57,10.0301,10.0301,10.0301,10.0301,13.7368
2025-08-06T10:33:01,10.0054,10.0054,10.0054,10.0054,59.6842
2025-08-06T10:33:02,9.9845,9.9845,9.9845,9.9845,473.6842
2025-08-06T10:33:05,10.0301,10.0301,10.0301,10.0301,105.2632
2025-08-06T10:33:06,9.9883,10.0301,9.9883,10.0301,21.0526
2025-08-06T10:33:08,9.994,9.994,9.994,9.994,256.4737
2025-08-06T10:33:10,9.9959,9.9959,9.9959,9.9959,10.5789
2025-08-06T10:33:11,10.013,10.0301,9.9942,10.0301,90.5789
2025-08-06T10:33:12,10.0301,10.0301,10.0301,10.0301,10.5263
2025-08-06T10:33:14,10.07,10.07,10.07,10.07,65.2632
2025-08-06T10:33:16,10.0643,10.0643,10.0643,10.0643,14.1579
2025-08-06T10:33:17,10.0491,10.0491,10.0491,10.0491,15.7895
2025-08-06T10:33:23,10.0301,10.0472,10.0301,10.0472,736.6842
2025-08-06T10:33:25,10.0472,10.0472,10.0453,10.0453,1045.4211
2025-08-06T10:33:26,10.0377,10.0472,10.0377,10.0472,827.3684
2025-08-06T10:33:29,10.0368,10.0434,10.0368,10.0434,52.6842
2025-08-06T10:33:32,10.0301,10.032,10.0301,10.0301,983.4211
2025-08-06T10:33:33,10.0358,10.0358,10.0301,10.0301,868.5263
2025-08-06T10:33:34,10.0339,10.0377,10.0301,10.0377,1917.1579
2025-08-06T10:33:35,10.032,10.032,10.0301,10.0301,531.5263
2025-08-06T10:33:36,10.0453,10.0453,10.0453,10.0453,526.4737
2025-08-06T10:33:37,10.0396,10.0396,10.0301,10.0301,1067.2105
2025-08-06T10:33:38,10.0301,10.0301,9.9066,9.9066,812.0526
2025-08-06T10:33:42,10.0263,10.0263,10.0263,10.0263,88.0526
2025-08-06T10:33:48,9.9541,9.9541,9.9541,9.9541,5.2632
2025-08-06T10:33:55,9.9539,9.9539,9.9539,9.9539,483.8421
2025-08-06T10:33:57,9.918,9.918,9.918,9.918,5.3158
2025-08-06T10:33:58,9.9161,9.9161,9.9161,9.9161,584.7368
2025-08-06T10:34:03,9.9351,9.9351,9.9351,9.9351,361.0
2025-08-06T10:34:09,9.9351,9.9351,9.9351,9.9351,13.3158
2025-08-06T10:34:11,9.9541,9.9541,9.9541,9.9541,15.7895
2025-08-06T10:34:12,9.9351,9.9351,9.9351,9.9351,16.5789
2025-08-06T10:34:17,10.0244,10.0244,10.0244,10.0244,10.5263
2025-08-06T10:34:21,9.937,9.9484,9.9294,9.9294,225.8947
2025-08-06T10:34:22,9.9332,9.9332,9.9332,9.9332,59.2632
2025-08-06T10:34:24,9.9351,9.9351,9.9351,9.9351,26.3158
2025-08-06T10:34:30,9.9351,9.9351,9.9351,9.9351,8.1579
2025-08-06T10:34:36,9.9351,9.9351,9.9332,9.9332,473.6842
2025-08-06T10:34:42,9.9332,9.9339,9.9218,9.9218,575.3158
2025-08-06T10:34:45,9.9218,9.9218,9.9123,9.9123,117.2632
2025-08-06T10:34:49,9.8952,9.8952,9.88,9.88,225.3684
2025-08-06T10:34:51,9.8781,9.8781,9.8781,9.8781,52.6316
2025-08-06T10:34:52,9.8781,9.8791,9.8781,9.8791,126.3158
2025-08-06T10:34:53,9.8781,9.8781,9.8781,9.8781,5.3684
2025-08-06T10:34:57,9.88,9.88,9.7679,9.7755,769.7895
2025-08-06T10:35:03,9.785,9.785,9.7831,9.7831,523.6842
2025-08-06T10:35:04,9.7679,9.7679,9.7679,9.7679,526.3158
2025-08-06T10:35:08,9.7831,9.785,9.7831,9.785,526.3158
2025-08-06T10:35:09,9.7736,9.7736,9.7318,9.766,2312.0
2025-08-06T10:35:15,9.8705,9.8705,9.7717,9.7717,57.8947
2025-08-06T10:35:21,9.8705,9.8705,9.8705,9.8705,2631.5789
2025-08-06T10:35:25,9.7774,9.7774,9.7774,9.7774,78.9474
2025-08-06T10:35:32,9.8387,9.8401,9.7983,9.7983,673.6842
2025-08-06T10:35:33,9.8686,9.8686,9.8686,9.8686,5.2632
2025-08-06T10:35:34,9.842,9.842,9.842,9.842,10.5263
2025-08-06T10:35:36,9.842,9.9218,9.842,9.9218,841.4737
2025-08-06T10:35:40,9.9218,9.9218,9.9218,9.9218,105.6842
2025-08-06T10:35:41,9.9218,9.9218,9.9218,9.9218,592.7368
2025-08-06T10:35:44,9.9218,9.9218,9.9218,9.9218,10.5263
2025-08-06T10:35:45,9.9199,9.9199,9.9199,9.9199,13.1579
2025-08-06T10:35:48,9.8382,9.8382,9.8382,9.8382,109.2632
2025-08-06T10:35:50,9.9199,9.9199,9.9199,9.9199,5.2632
2025-08-06T10:35:51,9.8382,9.8382,9.8382,9.8382,102.6316
2025-08-06T10:35:53,9.7337,9.8382,9.7337,9.8382,6194.8421
2025-08-06T10:35:56,9.8401,9.8401,9.8401,9.8401,243.9474
2025-08-06T10:36:01,9.9199,9.9199,9.9199,9.9199,78.9474
2025-08-06T10:36:03,9.8458,9.8458,9.8458,9.8458,527.9474
2025-08-06T10:36:06,9.88,9.88,9.8667,9.8667,142.1053
2025-08-06T10:36:07,9.8657,9.8657,9.8657,9.8657,15.7895
2025-08-06T10:36:08,9.8717,9.8717,9.8717,9.8717,21.0526
2025-08-06T10:36:10,9.88,9.88,9.88,9.88,26.3158
2025-08-06T10:36:11,9.8534,9.8534,9.8534,9.8534,41.8947
2025-08-06T10:36:12,9.88,9.88,9.88,9.88,15.7895
2025-08-06T10:36:15,9.9161,9.9161,9.9161,9.9161,10.5789
2025-08-06T10:36:18,9.8572,9.8572,9.823,9.823,473.6842
2025-08-06T10:36:19,9.8534,9.8534,9.8534,9.8534,5.5263
2025-08-06T10:36:20,9.8249,9.8249,9.8249,9.8249,7.8947
2025-08-06T10:36:25,9.823,9.823,9.823,9.823,132.6316
2025-08-06T10:36:30,9.823,9.823,9.823,9.823,16.2632
2025-08-06T10:36:31,9.8249,9.8249,9.8249,9.8249,6.3158
2025-08-06T10:36:36,9.823,9.823,9.823,9.823,526.3158
2025-08-06T10:36:37,9.823,9.823,9.823,9.823,238.8947
2025-08-06T10:36:45,9.8249,9.8629,9.8249,9.8629,1698.5789
2025-08-06T10:36:54,9.8496,9.8496,9.8496,9.8496,5.2632
2025-08-06T10:36:58,9.8287,9.8287,9.8287,9.8287,26.3684
2025-08-06T10:37:03,9.8629,9.8629,9.8629,9.8629,26.4737
2025-08-06T10:37:05,9.861,9.861,9.861,9.861,18.4737
2025-08-06T10:37:12,9.8629,9.9218,9.8629,9.9218,781.9474
2025-08-06T10:37:13,9.9218,9.9218,9.9218,9.9218,13.1579
2025-08-06T10:37:15,9.8667,9.8667,9.8667,9.8667,15.7895
2025-08-06T10:37:29,9.8933,9.8933,9.8933,9.8933,131.5789
2025-08-06T10:37:34,9.9199,9.9199,9.9199,9.9199,26.3158
2025-08-06T10:37:36,9.9199,9.9199,9.9199,9.9199,52.6842
2025-08-06T10:37:37,9.8933,9.8933,9.8933,9.8933,26.3158
2025-08-06T10:37:41,9.9199,9.9199,9.9199,9.9199,10.5263
2025-08-06T10:37:42,9.9199,9.9199,9.9199,9.9199,5.2632
2025-08-06T10:37:43,9.8838,9.8838,9.8838,9.8838,55.8421
2025-08-06T10:37:45,9.8857,9.8857,9.8857,9.8857,52.6316
2025-08-06T10:37:46,9.8838,9.8838,9.8838,9.8838,53.3158
2025-08-06T10:37:53,9.8838,9.8838,9.8838,9.8838,77.0526
2025-08-06T10:37:54,9.8857,9.8857,9.8857,9.8857,473.6842
2025-08-06T10:37:56,9.9199,9.9199,9.9199,9.9199,26.3158
2025-08-06T10:38:00,9.8838,9.8838,9.8838,9.8838,5.5789
2025-08-06T10:38:01,9.8857,9.8876,9.8781,9.8876,310.2632
2025-08-06T10:38:04,9.881,9.881,9.881,9.881,210.5263
2025-08-06T10:38:08,9.9104,9.9104,9.9104,9.9104,73.0526
2025-08-06T10:38:11,9.9123,9.9123,9.8249,9.8249,4382.2632
2025-08-06T10:38:12,9.8743,9.8743,9.8743,9.8743,5.3158
2025-08-06T10:38:24,9.8496,9.8496,9.8496,9.8496,5.2632
2025-08-06T10:38:26,9.8249,9.8249,9.8249,9.8249,25.5263
2025-08-06T10:38:28,9.8249,9.8249,9.823,9.823,285.2105
2025-08-06T10:38:30,9.8743,9.8743,9.8743,9.8743,26.3158
2025-08-06T10:38:32,9.8743,9.8743,9.8743,9.8743,26.3158
2025-08-06T10:38:35,9.8743,9.8743,9.8743,9.8743,5.2632
2025-08-06T10:38:37,9.8743,9.8743,9.8743,9.8743,5.3158
2025-08-06T10:38:42,9.8743,9.8743,9.8249,9.8249,16.0526
2025-08-06T10:38:44,9.823,9.823,9.823,9.823,9.5789
2025-08-06T10:38:46,9.8487,9.8487,9.8487,9.8487,5.2632
2025-08-06T10:38:47,9.8724,9.8724,9.8724,9.8724,52.6316
2025-08-06T10:38:48,9.8743,9.8743,9.8496,9.8496,115.7895
2025-08-06T10:38:49,9.8743,9.8743,9.8743,9.8743,98.3684
2025-08-06T10:38:51,9.9199,9.9199,9.918,9.918,128.2632
2025-08-06T10:38:53,9.9199,9.9351,9.9199,9.9351,351.2105
2025-08-06T10:38:54,9.9541,9.9541,9.9541,9.9541,20.2105
2025-08-06T10:38:55,9.8971,9.956,9.8971,9.956,43.3684
2025-08-06T10:38:57,9.956,9.956,9.9541,9.9541,152.6316
2025-08-06T10:39:00,9.956,9.956,9.9541,9.9541,10.5263
2025-08-06T10:39:02,9.9085,9.9085,9.9085,9.9085,526.3158
2025-08-06T10:39:03,9.9104,9.9104,9.9104,9.9104,5.3158
2025-08-06T10:39:09,9.9522,9.9522,9.9199,9.9199,110.6316
2025-08-06T10:39:10,9.9541,9.9541,9.9541,9.9541,100.0
2025-08-06T10:39:14,9.9541,9.9541,9.9541,9.9541,5.2632
2025-08-06T10:39:17,9.9541,9.9541,9.9541,9.9541,105.2632
2025-08-06T10:39:20,9.9522,9.9522,9.9522,9.9522,300.6316
2025-08-06T10:39:21,9.9142,9.9142,9.9142,9.9142,5.3158
2025-08-06T10:39:27,9.9142,9.9142,9.9142,9.9142,14.0
2025-08-06T10:39:33,9.9522,9.9522,9.9522,9.9522,5.2632
2025-08-06T10:39:34,9.9541,9.9541,9.9541,9.9541,5.2632
2025-08-06T10:39:37,9.9522,9.9541,9.9522,9.9522,58.4737
2025-08-06T10:39:39,9.9522,9.9522,9.9351,9.9351,28.7368
2025-08-06T10:39:42,9.918,9.918,9.918,9.918,20.9474
2025-08-06T10:39:57,9.937,9.937,9.937,9.937,5.2632
2025-08-06T10:40:07,9.937,9.937,9.937,9.937,21.0
2025-08-06T10:40:09,9.9408,9.9408,9.9408,9.9408,25.5789
2025-08-06T10:40:11,9.937,9.937,9.937,9.937,26.3158
2025-08-06T10:40:15,9.9465,9.9465,9.9465,9.9465,5.2632
2025-08-06T10:40:19,9.9408,9.9465,9.9408,9.9446,131.8421
2025-08-06T10:40:20,9.9465,9.9465,9.9465,9.9465,17.5263
2025-08-06T10:40:27,9.937,9.937,9.937,9.937,6.5789
2025-08-06T10:40:33,9.9351,9.9351,9.9351,9.9351,72.3684
2025-08-06T10:40:35,9.9351,9.937,9.9009,9.9009,303.3158
2025-08-06T10:40:37,9.9446,9.9446,9.9446,9.9446,52.6316
2025-08-06T10:40:38,9.8781,9.8781,9.8249,9.8249,287.0
2025-08-06T10:40:42,9.823,9.823,9.823,9.823,95.5263
2025-08-06T10:40:44,9.8534,9.8534,9.8534,9.8534,11.1053
2025-08-06T10:40:45,9.8781,9.8781,9.8781,9.8781,26.3158
2025-08-06T10:40:48,9.8439,9.8439,9.8306,9.8306,52.1053
2025-08-06T10:40:53,9.8306,9.8306,9.823,9.823,288.8421
2025-08-06T10:40:57,9.8135,9.8135,9.8135,9.8135,52.6316
2025-08-06T10:40:58,9.8144,9.8287,9.8144,9.8154,163.1579
2025-08-06T10:40:59,9.8135,9.8287,9.8135,9.8287,121.0526
2025-08-06T10:41:01,9.7983,9.7983,9.7983,9.7983,117.7368
2025-08-06T10:41:06,9.8135,9.8135,9.8135,9.8135,37.1053
2025-08-06T10:41:08,9.8154,9.8154,9.8154,9.8154,26.3158
2025-08-06T10:41:14,9.8135,9.8135,9.8135,9.8135,7.2632
2025-08-06T10:41:15,9.8116,9.8116,9.8116,9.8116,131.5789
2025-08-06T10:41:16,9.8154,9.8154,9.8154,9.8154,31.5789
2025-08-06T10:41:19,9.8135,9.8135,9.8135,9.8135,10.5263
2025-08-06T10:41:20,9.8069,9.8154,9.8069,9.8135,350.0526
2025-08-06T10:41:21,9.8135,9.8135,9.8135,9.8135,5.2632
2025-08-06T10:41:26,9.8154,9.8154,9.8154,9.8154,12.0526
2025-08-06T10:41:31,9.8135,9.8135,9.8135,9.8135,10.5263
2025-08-06T10:41:32,9.8135,9.8135,9.8135,9.8135,132.6316
2025-08-06T10:41:33,9.8021,9.8021,9.8021,9.8021,5.3158
2025-08-06T10:41:39,9.804,9.804,9.804,9.804,5.2632
2025-08-06T10:41:40,9.8021,9.804,9.8019,9.8019,257.8947
2025-08-06T10:41:50,9.8078,9.8078,9.8078,9.8078,30.7895
2025-08-06T10:41:55,9.8116,9.8116,9.8116,9.8116,173.7895
2025-08-06T10:41:58,9.804,9.804,9.804,9.804,6.4211
2025-08-06T10:42:01,9.804,9.804,9.804,9.804,23.6842
2025-08-06T10:42:04,9.804,9.804,9.804,9.804,114.1053
2025-08-06T10:42:05,9.8097,9.8097,9.8097,9.8097,20.7895
2025-08-06T10:42:06,9.804,9.804,9.804,9.804,104.6842
2025-08-06T10:42:07,9.8059,9.8059,9.8059,9.8059,26.3158
2025-08-06T10:42:08,9.804,9.804,9.804,9.804,434.8421
2025-08-06T10:42:10,9.8097,9.8097,9.8097,9.8097,16.8421
2025-08-06T10:42:11,9.8097,9.8116,9.8097,9.8116,10.5789
2025-08-06T10:42:12,9.8097,9.8097,9.8097,9.8097,12.8947
2025-08-06T10:42:13,9.8116,9.8116,9.8116,9.8116,14.9474
2025-08-06T10:42:20,9.8106,9.8116,9.8097,9.8097,73.6842
2025-08-06T10:42:22,9.8116,9.8116,9.8116,9.8116,296.1053
2025-08-06T10:42:23,9.8097,9.8116,9.8097,9.8106,473.6842
2025-08-06T10:42:24,9.8116,9.8116,9.8116,9.8116,5.2632
2025-08-06T10:42:26,9.8116,9.8116,9.8116,9.8116,24.6842
2025-08-06T10:42:29,9.8116,9.8116,9.8116,9.8116,182.5263
2025-08-06T10:42:30,9.8097,9.8097,9.804,9.8059,139.9474
2025-08-06T10:42:32,9.8021,9.8021,9.8021,9.8021,5.3158
2025-08-06T10:42:33,9.8097,9.8097,9.8097,9.8097,36.8421
2025-08-06T10:42:37,9.8002,9.8002,9.8002,9.8002,102.6316
2025-08-06T10:42:44,9.8002,9.804,9.8002,9.8021,268.4211
2025-08-06T10:42:45,9.8002,9.8002,9.8002,9.8002,52.6316
2025-08-06T10:42:56,9.8021,9.8021,9.8021,9.8021,10.6316
2025-08-06T10:42:57,9.8021,9.8021,9.8021,9.8021,10.5263
2025-08-06T10:43:00,9.8021,9.8021,9.8021,9.8021,10.5263
2025-08-06T10:43:01,9.804,9.804,9.804,9.804,10.5263
2025-08-06T10:43:02,9.8021,9.8021,9.8021,9.8021,26.3158
2025-08-06T10:43:03,9.804,9.804,9.804,9.804,5.2632
2025-08-06T10:43:04,9.804,9.823,9.8021,9.823,198.8947
2025-08-06T10:43:08,9.8059,9.8059,9.8059,9.8059,52.5263
2025-08-06T10:43:12,9.8249,9.8249,9.8249,9.8249,112.4211
2025-08-06T10:43:15,9.842,9.842,9.823,9.823,194.3158
2025-08-06T10:43:24,9.8781,9.8781,9.8781,9.8781,110.5789
2025-08-06T10:43:29,9.842,9.842,9.842,9.842,134.7895
2025-08-06T10:43:33,9.8781,9.8781,9.8781,9.8781,5.2632
2025-08-06T10:43:38,9.8781,9.8781,9.8781,9.8781,21.0526
2025-08-06T10:43:43,9.8743,9.8762,9.8743,9.8762,110.5263
2025-08-06T10:43:47,9.842,9.842,9.842,9.842,52.6842
2025-08-06T10:43:52,9.8544,9.8544,9.8544,9.8544,20.5263
2025-08-06T10:43:53,9.842,9.842,9.842,9.842,45.8421
2025-08-06T10:43:55,9.842,9.842,9.842,9.842,182.2105
2025-08-06T10:43:58,9.8344,9.8344,9.8344,9.8344,52.2632
2025-08-06T10:44:02,9.823,9.823,9.823,9.823,78.9474
2025-08-06T10:44:03,9.8629,9.8629,9.8629,9.8629,84.2105
2025-08-06T10:44:05,9.8629,9.8781,9.8629,9.8781,33.1579
