time,open,high,low,close,volume
13:12,5.08,5.09,5.08,5.09,8548
13:13,5.08,5.085,5.075,5.075,5057
13:14,5.07,5.075,5.07,5.075,214
13:15,5.075,5.075,5.075,5.075,447
13:16,5.075,5.075,5.0741,5.0741,8899
13:17,5.0754,5.0754,5.0754,5.0754,537
13:18,5.07,5.075,5.07,5.0701,2093
13:19,5.0716,5.0716,5.055,5.06,2250
13:21,5.0699,5.0699,5.0699,5.0699,2498
13:23,5.07,5.07,5.07,5.07,405
13:24,5.0688,5.075,5.065,5.075,4367
13:25,5.07,5.075,5.065,5.065,2919
13:26,5.0692,5.075,5.0692,5.075,5351
13:27,5.075,5.08,5.075,5.08,3173
13:28,5.09,5.1,5.0899,5.095,5872
13:29,5.095,5.095,5.095,5.095,426
13:30,5.095,5.095,5.09,5.09,1395
13:31,5.09,5.09,5.09,5.09,1432
13:32,5.085,5.085,5.075,5.075,1461
13:33,5.075,5.079,5.075,5.079,848
13:35,5.075,5.09,5.075,5.09,6272
13:37,5.085,5.085,5.085,5.085,1080
13:39,5.09,5.09,5.09,5.09,3214
13:40,5.095,5.095,5.0912,5.0912,1298
13:41,5.095,5.095,5.095,5.095,600
13:42,5.095,5.095,5.095,5.095,959
13:43,5.095,5.095,5.095,5.095,957
13:46,5.095,5.095,5.095,5.095,235
13:47,5.0919,5.0919,5.0919,5.0919,484
13:48,5.095,5.095,5.095,5.095,884
13:49,5.09,5.0989,5.09,5.095,2043
13:50,5.09,5.095,5.085,5.085,3142
13:51,5.085,5.09,5.085,5.09,3441
13:52,5.0845,5.085,5.0845,5.085,1509
13:53,5.085,5.085,5.082,5.085,3298
13:54,5.085,5.085,5.085,5.085,1485
13:55,5.085,5.085,5.085,5.085,2845
13:56,5.085,5.085,5.085,5.085,2245
13:57,5.085,5.095,5.085,5.085,7708
13:58,5.08,5.08,5.08,5.08,4044
13:59,5.075,5.075,5.07,5.07,2305
14:00,5.08,5.08,5.065,5.065,4832
14:02,5.055,5.055,5.0512,5.055,787
14:03,5.05,5.055,5.045,5.045,3384
14:04,5.0488,5.05,5.0488,5.05,1858
14:05,5.0418,5.0418,5.0418,5.0418,278
14:06,5.04,5.04,5.035,5.035,1646
14:07,5.035,5.035,5.0301,5.035,1943
14:08,5.035,5.035,5.035,5.035,516
14:09,5.035,5.035,5.0312,5.0312,682
14:10,5.035,5.035,5.035,5.035,519
14:11,5.04,5.04,5.03,5.04,3617
14:12,5.04,5.06,5.04,5.05,5966
14:13,5.055,5.055,5.055,5.055,559
14:14,5.055,5.0587,5.055,5.055,3668
14:15,5.055,5.055,5.055,5.055,526
14:16,5.055,5.055,5.055,5.055,1563
14:17,5.0589,5.0589,5.055,5.055,1881
14:18,5.05,5.055,5.05,5.055,1136
14:19,5.055,5.055,5.05,5.055,2254
14:20,5.055,5.055,5.055,5.055,848
14:21,5.055,5.055,5.055,5.055,714
14:22,5.055,5.065,5.055,5.065,7778
14:24,5.06,5.065,5.06,5.06,1225
14:25,5.055,5.055,5.055,5.055,483
14:26,5.055,5.055,5.0412,5.0487,2769
14:27,5.04,5.04,5.035,5.0386,2134
14:28,5.035,5.035,5.035,5.035,1362
14:29,5.04,5.049,5.04,5.049,6863
14:30,5.045,5.045,5.045,5.045,4307
14:33,5.0449,5.045,5.0449,5.045,1360
14:34,5.045,5.045,5.045,5.045,754
14:35,5.045,5.045,5.045,5.045,612
14:36,5.045,5.045,5.045,5.045,443
14:39,5.05,5.05,5.045,5.045,4038
14:40,5.045,5.045,5.045,5.045,312
14:41,5.045,5.045,5.0435,5.045,1120
14:42,5.045,5.045,5.045,5.045,568
14:44,5.045,5.0488,5.045,5.045,2626
14:45,5.045,5.05,5.045,5.0462,1100
14:46,5.045,5.045,5.045,5.045,936
14:47,5.05,5.05,5.045,5.045,902
14:48,5.045,5.05,5.045,5.05,974
14:49,5.0486,5.055,5.04,5.045,6402
14:50,5.045,5.045,5.045,5.045,1187
14:51,5.045,5.05,5.045,5.045,725
14:52,5.05,5.05,5.04,5.045,1412
14:53,5.045,5.05,5.045,5.045,2559
14:54,5.0486,5.05,5.04,5.045,4827
14:55,5.05,5.05,5.045,5.045,1213
14:56,5.045,5.05,5.04,5.045,1350
14:57,5.045,5.045,5.045,5.045,6607
14:58,5.042,5.045,5.042,5.045,536
14:59,5.045,5.045,5.03,5.03,5545
15:00,5.03,5.045,5.03,5.03,6130
15:01,5.03,5.03,5.03,5.03,2005
15:02,5.025,5.025,5.025,5.025,899
15:03,5.025,5.025,5.025,5.025,683
15:04,5.0265,5.0265,5.02,5.02,2310
15:05,5.02,5.02,5.015,5.015,3041
15:06,5.015,5.015,5.015,5.015,919
15:07,5.015,5.02,5.015,5.02,693
15:08,5.019,5.02,5.015,5.015,2031
15:09,5.0192,5.0192,5.01,5.01,8362
15:10,5.015,5.015,5.01,5.01,1907
15:11,5.019,5.025,5.015,5.015,7176
15:12,5.015,5.015,5.015,5.015,233
15:13,5.0185,5.0185,5.015,5.015,3816
15:14,5.015,5.03,5.015,5.03,7313
15:15,5.025,5.025,5.02,5.02,1208
15:16,5.02,5.025,5.02,5.025,1467
15:17,5.025,5.025,5.025,5.025,812
15:18,5.025,5.03,5.025,5.03,1673
15:19,5.03,5.05,5.03,5.045,11707
15:20,5.0497,5.0497,5.0412,5.045,1933
15:21,5.045,5.045,5.045,5.045,970
15:22,5.045,5.045,5.045,5.045,330
15:24,5.045,5.05,5.0354,5.0354,5301
15:25,5.035,5.04,5.035,5.035,4342
15:26,5.03,5.035,5.03,5.035,1715
15:27,5.03,5.03,5.03,5.03,2106
15:28,5.03,5.03,5.03,5.03,1237
15:29,5.03,5.03,5.02,5.02,2465
15:30,5.025,5.0391,5.02,5.0391,9232
15:31,5.0391,5.055,5.035,5.055,36269
15:32,5.05,5.1,5.05,5.09,20582
15:33,5.09,5.1,5.09,5.09,3722
15:34,5.085,5.085,5.085,5.085,1300
15:35,5.08,5.08,5.075,5.075,2830
15:37,5.075,5.075,5.075,5.075,588
15:38,5.075,5.075,5.07,5.07,9631
15:39,5.065,5.065,5.06,5.065,1051
15:40,5.065,5.065,5.055,5.055,3324
15:41,5.055,5.055,5.05,5.055,4434
15:42,5.05,5.05,5.05,5.05,864
15:43,5.055,5.055,5.055,5.055,1044
15:44,5.055,5.055,5.055,5.055,3039
15:45,5.055,5.0563,5.055,5.055,1462
15:46,5.055,5.055,5.03,5.035,15137
15:47,5.035,5.04,5.03,5.03,3588
15:48,5.03,5.035,5.025,5.03,7166
15:49,5.035,5.045,5.035,5.045,7953
15:50,5.05,5.055,5.045,5.055,11525
15:51,5.055,5.055,5.05,5.055,8613
15:52,5.055,5.06,5.05,5.055,4913
15:53,5.055,5.055,5.05,5.055,6592
15:54,5.055,5.055,5.04,5.04,16578
15:55,5.045,5.065,5.045,5.065,17868
15:56,5.065,5.065,5.04,5.04,19865
15:57,5.04,5.05,5.04,5.045,11152
15:58,5.045,5.045,5.04,5.04,14226
15:59,5.045,5.05,5.03,5.035,49902
16:00,5.04,5.04,5.04,5.04,34639
