time,open,high,low,close,volume
12:43,3.15,3.15,3.11,3.11,8518
12:44,3.12,3.1398,3.11,3.12,5838
12:45,3.125,3.14,3.125,3.14,540
12:46,3.14,3.14,3.02,3.05,21248
12:47,3.06,3.1417,3.06,3.1417,1571
12:48,3.13,3.1399,3.1,3.1,3434
12:49,3.11,3.15,3.11,3.12,2943
12:50,3.145,3.145,3.145,3.145,402
12:51,3.11,3.11,3.11,3.11,428
12:52,3.135,3.135,3.135,3.135,702
12:53,3.13,3.14,3.1101,3.1101,1805
12:54,3.145,3.15,3.1,3.1213,12981
12:55,3.11,3.1744,3.1056,3.1744,7607
12:56,3.14,3.18,3.1345,3.18,3169
12:57,3.12,3.13,3.1,3.13,1985
12:58,3.08,3.1,3.05,3.1,3603
12:59,3.09,3.1,3.0668,3.09,1211
13:00,3.09,3.09,3.06,3.07,8793
13:01,3.075,3.0894,3.0622,3.0894,3784
13:02,3.0789,3.0789,3.07,3.07,1091
13:03,3.0884,3.0884,3.05,3.0813,33719
13:04,3.08,3.08,3.02,3.02,4511
13:05,3.03,3.044,3.02,3.0343,6575
13:06,3.04,3.0475,3.0201,3.0201,12179
13:07,3.0442,3.0494,3.035,3.035,3809
13:08,3.0303,3.188,3.03,3.11,22122
13:09,3.09,3.13,3.09,3.12,3023
13:10,3.1108,3.12,3.1108,3.1198,2569
13:11,3.1199,3.12,3.11,3.12,2309
13:12,3.11,3.12,3.05,3.05,8298
13:13,3.09,3.1,3.0587,3.0587,769
13:14,3.0575,3.0575,3.0575,3.0575,220
13:15,3.1,3.1,3.077,3.0941,745
13:16,3.082,3.082,3.082,3.082,350
13:17,3.08,3.08,3.075,3.075,483
13:18,3.08,3.1273,3.076,3.115,9542
13:19,3.1009,3.1009,3.1009,3.1009,518
13:20,3.1,3.1,3.08,3.08,1862
13:21,3.11,3.1332,3.095,3.1332,24267
13:22,3.13,3.13,3.128,3.128,796
13:23,3.11,3.12,3.11,3.1101,1507
13:24,3.119,3.12,3.08,3.08,10951
13:25,3.07,3.07,3.07,3.07,677
13:26,3.06,3.077,3.06,3.077,2317
13:27,3.07,3.075,3.07,3.075,282
13:28,3.075,3.1,3.05,3.1,2117
13:30,3.1,3.1,3.0999,3.0999,1130
13:31,3.091,3.16,3.091,3.16,6520
13:32,3.1458,3.19,3.14,3.17,8253
13:33,3.15,3.1832,3.15,3.1832,1248
13:34,3.17,3.1804,3.17,3.1797,764
13:35,3.16,3.2,3.16,3.18,8433
13:36,3.18,3.2,3.175,3.2,2493
13:37,3.19,3.21,3.19,3.19,843
13:38,3.1899,3.1899,3.175,3.18,5640
13:39,3.17,3.17,3.14,3.1401,3301
13:41,3.14,3.1499,3.13,3.14,8411
13:42,3.145,3.16,3.1401,3.155,3708
13:43,3.1616,3.1616,3.1616,3.1616,511
13:45,3.1502,3.16,3.1502,3.16,618
13:46,3.14,3.14,3.14,3.14,2891
13:47,3.14,3.14,3.1,3.1005,11352
13:48,3.1,3.125,3.1,3.125,2332
13:49,3.148,3.148,3.135,3.135,299
13:50,3.125,3.14,3.125,3.14,602
13:51,3.15,3.15,3.15,3.15,3522
13:52,3.1796,3.1796,3.1796,3.1796,338
13:53,3.17,3.18,3.1503,3.18,2645
13:54,3.158,3.158,3.158,3.158,273
13:55,3.16,3.2,3.16,3.2,1697
13:56,3.18,3.21,3.1524,3.1986,6731
13:57,3.1958,3.1958,3.14,3.14,6952
13:58,3.1,3.1646,3.1,3.11,1399
13:59,3.13,3.15,3.12,3.12,843
14:00,3.1205,3.2,3.1205,3.1788,7177
14:01,3.16,3.21,3.16,3.19,11608
14:02,3.2,3.2,3.1601,3.18,2760
14:03,3.19,3.1999,3.19,3.1999,1432
14:04,3.18,3.18,3.1798,3.18,702
14:05,3.175,3.175,3.16,3.16,7201
14:06,3.17,3.26,3.17,3.26,5310
14:07,3.2351,3.26,3.2118,3.245,3250
14:08,3.25,3.26,3.2442,3.255,5621
14:09,3.26,3.26,3.2535,3.2535,868
14:10,3.26,3.26,3.255,3.26,5875
14:11,3.2542,3.2598,3.2506,3.2506,1131
14:12,3.2542,3.26,3.2503,3.255,2226
14:13,3.255,3.26,3.255,3.26,571
14:14,3.2565,3.26,3.2565,3.26,1327
14:15,3.25,3.252793,3.25,3.2506,2746
14:16,3.26,3.26,3.2501,3.2597,1944
14:17,3.26,3.26,3.25,3.255,1123
14:18,3.2501,3.2501,3.25,3.25,6279
14:19,3.24,3.25,3.11,3.11,12918
14:20,3.1554,3.1593,3.102,3.135,13793
14:21,3.13,3.2291,3.11,3.227,6961
14:22,3.1768,3.28,3.1768,3.28,6311
14:24,3.21,3.28,3.21,3.2676,4468
14:25,3.3,3.3,3.2415,3.29,2870
14:26,3.2888,3.2888,3.2401,3.2447,1960
14:27,3.265,3.28,3.251,3.2794,569
14:28,3.27,3.29,3.27,3.29,2738
14:29,3.275,3.29,3.27,3.27,811
14:30,3.29,3.33,3.2518,3.2518,8409
14:31,3.2691,3.3199,3.2691,3.3199,6484
14:32,3.3144,3.4,3.28,3.35,10152
14:33,3.354,3.4,3.31,3.37,5628
14:34,3.37,3.38,3.37,3.3758,4924
14:35,3.371,3.54,3.371,3.515,59100
14:36,3.5393,3.5393,3.29,3.33,15684
14:37,3.38,3.46,3.3,3.4595,2847
14:38,3.39,3.45,3.39,3.45,9656
14:39,3.4593,3.4593,3.39,3.4176,4358
14:40,3.42,3.52,3.3972,3.4346,15655
14:41,3.4393,3.46,3.4,3.4598,10033
14:42,3.44,3.45,3.425,3.4398,4236
14:43,3.4399,3.44,3.415,3.44,3382
14:44,3.43,3.44,3.36,3.4301,9204
14:45,3.405,3.4298,3.4003,3.42,4317
14:46,3.41,3.42,3.41,3.42,3122
14:47,3.41,3.44,3.41,3.43,5671
14:48,3.44,3.44,3.42,3.44,616
14:49,3.43,3.44,3.42,3.43,1176
14:50,3.42,3.42,3.3501,3.3501,10380
14:51,3.37,3.4,3.36,3.39,5496
14:52,3.35,3.35,3.13,3.2001,33999
14:53,3.2527,3.36,3.24,3.3149,3893
14:54,3.295,3.3,3.285,3.3,2180
14:55,3.305,3.32,3.3,3.32,4474
14:56,3.29,3.36,3.29,3.313,6080
14:57,3.32,3.34,3.25,3.314,7034
14:58,3.33,3.33,3.283,3.309,1142
14:59,3.2747,3.3447,3.2747,3.3447,2212
15:00,3.3401,3.38,3.3,3.3327,3508
15:01,3.3297,3.33,3.3003,3.3297,3869
15:02,3.3,3.31,3.21,3.2275,4357
15:03,3.2385,3.32,3.2385,3.28,1437
15:04,3.26,3.26,3.25,3.25,2257
15:05,3.2571,3.29,3.2571,3.2601,2134
15:06,3.29,3.3,3.29,3.3,1101
15:07,3.31,3.33,3.2813,3.3,3142
15:08,3.3,3.32,3.28,3.28,3803
15:09,3.3,3.32,3.285,3.31,6243
15:10,3.3006,3.31,3.28,3.3,560
15:11,3.2808,3.3,3.28,3.29,1298
15:13,3.2701,3.3,3.2701,3.2793,3704
15:14,3.27,3.3,3.2,3.3,3548
15:15,3.2276,3.29,3.2276,3.29,1666
15:16,3.26,3.29,3.235,3.235,1388
15:17,3.235,3.28,3.235,3.28,967
15:18,3.28,3.28,3.28,3.28,381
15:19,3.28,3.28,3.26,3.2682,633
15:20,3.2699,3.27,3.26,3.27,773
15:21,3.2699,3.3,3.2502,3.3,7361
15:22,3.3,3.3,3.25,3.265,1697
15:23,3.26,3.27,3.24,3.25,6740
15:24,3.25,3.25,3.2494,3.25,1128
15:25,3.2357,3.2999,3.2357,3.2999,1570
15:26,3.28,3.3,3.14,3.2411,15295
15:27,3.29,3.29,3.2401,3.2761,2774
15:28,3.265,3.33,3.265,3.33,9947
15:29,3.33,3.4,3.33,3.3974,10331
15:30,3.3894,3.4599,3.3842,3.44,36839
15:31,3.43,3.59,3.43,3.56,62998
15:32,3.57,3.67,3.55,3.6212,52420
15:33,3.6592,3.6608,3.2615,3.41,78813
15:34,3.5649,3.5649,3.49,3.525,49945
15:35,3.53,3.75,3.53,3.6899,55585
15:36,3.644,3.71,3.57,3.63,32230
15:37,3.59,3.6163,3.512,3.554,27337
15:38,3.55,3.64,3.481,3.55,31057
15:39,3.55,3.6,3.5,3.6,6246
15:40,3.54,3.68,3.54,3.67,75967
15:41,3.6645,3.69,3.6,3.67,14077
15:42,3.6556,3.68,3.61,3.64,9964
15:43,3.67,3.72,3.55,3.66,25107
15:44,3.641,3.67,3.5501,3.63,13635
15:45,3.65,3.66,3.51,3.6,11448
15:46,3.6,3.62,3.56,3.56,3057
15:47,3.595,3.65,3.58,3.5801,3813
15:48,3.59,3.64,3.59,3.6,3587
15:49,3.6,3.63,3.49,3.58,21269
15:50,3.5896,3.59,3.5101,3.57,8887
15:51,3.52,3.57,3.4701,3.56,12251
15:52,3.56,3.6,3.56,3.6,14844
15:53,3.6,3.6,3.5593,3.58,6928
15:54,3.5819,3.6,3.5,3.5293,22929
15:55,3.54,3.58,3.42,3.5299,9835
15:56,3.495,3.53,3.375,3.45,13174
15:57,3.48,3.53,3.47,3.53,24621
15:58,3.495,3.53,3.42,3.47,27898
15:59,3.46,3.46,3.4,3.4562,18031
16:00,3.4,3.42,3.4,3.41,786
