time,open,high,low,close,volume
13:21,13.32,13.32,13.32,13.32,238
13:22,13.325,13.325,13.325,13.325,268
13:24,13.3098,13.3098,13.3,13.3,1003
13:25,13.3,13.3,13.29,13.29,2914
13:26,13.306,13.306,13.29,13.29,489
13:28,13.2937,13.2937,13.2937,13.2937,545
13:29,13.3,13.3,13.3,13.3,746
13:30,13.3,13.3,13.3,13.3,759
13:31,13.305,13.305,13.305,13.305,177
13:33,13.3,13.3,13.29,13.29,324
13:35,13.3,13.3,13.3,13.3,115
13:36,13.3,13.31,13.3,13.3,895
13:37,13.3,13.3,13.29,13.29,1820
13:38,13.29,13.29,13.29,13.29,356
13:39,13.285,13.285,13.285,13.285,280
13:40,13.285,13.285,13.285,13.285,175
13:41,13.275,13.275,13.27,13.27,2065
13:42,13.275,13.275,13.26,13.265,6760
13:43,13.25,13.27,13.25,13.27,3838
13:44,13.27,13.27,13.26,13.26,1793
13:45,13.25,13.25,13.25,13.25,574
13:46,13.25,13.25,13.25,13.25,1528
13:47,13.26,13.26,13.26,13.26,150
13:48,13.25,13.26,13.25,13.26,2717
13:49,13.255,13.255,13.255,13.255,256
13:50,13.2512,13.2512,13.2512,13.2512,522
13:51,13.25,13.25,13.24,13.24,1329
13:52,13.24,13.25,13.23,13.2401,16900
13:53,13.2435,13.2435,13.24,13.24,878
13:54,13.24,13.25,13.24,13.25,353
13:55,13.245,13.245,13.235,13.235,3473
13:56,13.23,13.24,13.23,13.24,3312
13:57,13.24,13.24,13.23,13.235,34196
13:58,13.23,13.23,13.225,13.225,1436
13:59,13.220126,13.235,13.220126,13.235,889
14:00,13.235,13.24,13.235,13.24,695
14:01,13.25,13.25,13.2201,13.23,1892
14:03,13.23,13.23,13.22,13.22,1229
14:04,13.21,13.22,13.21,13.22,1644
14:05,13.22,13.22,13.22,13.22,437
14:06,13.22,13.22,13.22,13.22,1106
14:07,13.22,13.22,13.21,13.21,9137
14:08,13.2124,13.22,13.211,13.211,6725
14:09,13.21,13.21,13.21,13.21,416
14:10,13.22,13.22,13.22,13.22,2180
14:11,13.22,13.2399,13.22,13.2399,1079
14:12,13.225,13.225,13.225,13.225,400
14:13,13.2299,13.23,13.2299,13.23,1359
14:15,13.23,13.23,13.21,13.2101,12066
14:16,13.21,13.21,13.21,13.21,3134
14:18,13.22,13.22,13.21,13.21,3756
14:19,13.21,13.22,13.209,13.22,2298
14:20,13.22,13.23,13.22,13.23,923
14:21,13.2299,13.2299,13.2285,13.2285,200
14:22,13.225,13.225,13.22,13.22,962
14:23,13.22,13.24,13.22,13.23,1850
14:24,13.23,13.24,13.22,13.22,1330
14:25,13.21,13.21,13.21,13.21,932
14:26,13.21,13.21,13.205,13.205,525
14:27,13.21,13.21,13.21,13.21,210
14:28,13.21,13.21,13.205,13.21,5352
14:29,13.21,13.215,13.21,13.215,700
14:30,13.21,13.21,13.21,13.21,471
14:31,13.21,13.2136,13.21,13.21,1012
14:32,13.215,13.22,13.215,13.22,1195
14:33,13.2101,13.2101,13.2101,13.2101,575
14:34,13.217,13.217,13.2,13.2,1472
14:35,13.2,13.2,13.17,13.18,10711
14:36,13.19,13.19,13.17,13.17,3277
14:37,13.165,13.165,13.16,13.16,5002
14:38,13.16,13.17,13.16,13.17,2463
14:39,13.1613,13.1613,13.1612,13.1612,1303
14:40,13.17,13.175,13.17,13.175,363
14:41,13.171,13.171,13.17,13.17,7173
14:42,13.1694,13.1699,13.1601,13.1601,13720
14:43,13.165,13.1696,13.161,13.1696,6140
14:44,13.17,13.175,13.165,13.17,3103
14:45,13.17,13.18,13.17,13.18,5650
14:46,13.165,13.165,13.16,13.16,9372
14:47,13.16,13.16,13.14,13.15,16269
14:48,13.16,13.16,13.16,13.16,1042
14:50,13.1571,13.16,13.15,13.15,3027
14:51,13.15,13.15,13.1499,13.1499,810
14:52,13.15,13.15,13.1464,13.15,437
14:53,13.15,13.15,13.14,13.14,1397
14:54,13.15,13.15,13.15,13.15,258
14:56,13.16,13.16,13.16,13.16,605
14:57,13.16,13.16,13.16,13.16,2677
14:58,13.16,13.16,13.14,13.14,2420
15:00,13.14,13.14,13.1301,13.135,3368
15:01,13.135,13.135,13.13,13.13,826
15:03,13.13,13.135,13.13,13.135,460
15:04,13.135,13.145,13.1314,13.135,3722
15:05,13.14,13.14,13.14,13.14,106
15:06,13.1288,13.1288,13.105,13.115,4172
15:07,13.1123,13.1273,13.1123,13.1273,1662
15:08,13.13,13.1407,13.13,13.1407,406
15:09,13.1417,13.1417,13.1417,13.1417,100
15:10,13.1399,13.14,13.125,13.13,3456
15:13,13.11,13.1199,13.1,13.105,2697
15:14,13.1,13.1,13.09,13.095,3341
15:15,13.1,13.1,13.1,13.1,440
15:16,13.0988,13.0988,13.095,13.095,496
15:17,13.09,13.09,13.09,13.09,8909
15:18,13.08,13.095,13.08,13.08,2219
15:19,13.075,13.081,13.075,13.081,2450
15:20,13.0895,13.0895,13.08,13.08,2859
15:21,13.08,13.0802,13.071,13.075,3669
15:23,13.08,13.08,13.075,13.075,1310
15:24,13.07,13.09,13.07,13.09,2350
15:25,13.085,13.085,13.08,13.08,1906
15:26,13.08,13.0835,13.075,13.075,3003
15:27,13.065,13.065,13.06,13.06,1813
15:28,13.06,13.0613,13.06,13.06,1593
15:30,13.06,13.07,13.06,13.06,3115
15:31,13.0602,13.0602,13.04,13.05,15744
15:32,13.055,13.055,13.055,13.055,304
15:33,13.05,13.05,13.045,13.045,885
15:34,13.0499,13.055,13.0499,13.055,475
15:35,13.06,13.06,13.06,13.06,1040
15:36,13.0665,13.0665,13.0665,13.0665,316
15:37,13.07,13.07,13.06,13.06,722
15:38,13.07,13.075,13.07,13.075,1171
15:39,13.08,13.08,13.08,13.08,2462
15:40,13.07,13.09,13.07,13.09,2258
15:41,13.095,13.1,13.095,13.1,487
15:42,13.1,13.11,13.1,13.11,934
15:43,13.11,13.11,13.11,13.11,1017
15:44,13.1124,13.12,13.1124,13.12,503
15:45,13.125,13.13,13.12,13.13,1295
15:46,13.14,13.14,13.14,13.14,675
15:47,13.15,13.15,13.15,13.15,906
15:48,13.15,13.16,13.1399,13.1399,2182
15:49,13.14,13.1455,13.13,13.1317,1926
15:50,13.13,13.14,13.1212,13.14,2695
15:51,13.1499,13.1499,13.13,13.13,320
15:52,13.13,13.14,13.13,13.14,1615
15:53,13.13,13.13,13.125,13.125,576
15:55,13.13,13.13,13.13,13.13,954
15:56,13.13,13.14,13.13,13.14,557
15:57,13.15,13.15,13.15,13.15,216
15:58,13.15,13.15,13.15,13.15,507
15:59,13.16,13.16,13.13,13.13,11193
