t,o,h,l,c,v
2025-08-06T10:24:19,8.74,8.74,8.74,8.74,100.0
2025-08-06T10:24:22,8.77,8.77,8.74,8.76,1464.0
2025-08-06T10:24:29,8.755,8.755,8.755,8.755,134.0
2025-08-06T10:24:31,8.755,8.7598,8.755,8.7594,928.0
2025-08-06T10:24:50,8.77,8.77,8.73,8.73,202.0
2025-08-06T10:24:54,8.755,8.755,8.755,8.755,191.0
2025-08-06T10:24:55,8.755,8.755,8.755,8.755,108.0
2025-08-06T10:25:03,8.73,8.73,8.73,8.73,623.0
2025-08-06T10:25:06,8.755,8.755,8.755,8.755,239.0
2025-08-06T10:25:09,8.76,8.76,8.76,8.76,150.0
2025-08-06T10:25:17,8.74,8.74,8.74,8.74,587.0
2025-08-06T10:25:24,8.74,8.74,8.74,8.74,400.0
2025-08-06T10:25:25,8.735,8.735,8.735,8.735,170.0
2025-08-06T10:25:26,8.7469,8.7469,8.7469,8.7469,500.0
2025-08-06T10:25:28,8.7365,8.7365,8.7365,8.7365,2500.0
2025-08-06T10:25:36,8.75,8.75,8.75,8.75,548.0
2025-08-06T10:25:40,8.7304,8.74,8.7304,8.74,458.0
2025-08-06T10:25:42,8.73,8.73,8.72,8.72,1726.0
2025-08-06T10:25:43,8.7699,8.7699,8.65,8.72,4988.0
2025-08-06T10:25:44,8.69,8.69,8.6501,8.69,1096.0
2025-08-06T10:25:49,8.695,8.695,8.6703,8.6703,886.0
2025-08-06T10:25:58,8.68,8.68,8.68,8.68,101.0
2025-08-06T10:25:59,8.68,8.68,8.67,8.67,951.0
2025-08-06T10:26:00,8.72,8.72,8.72,8.72,895.0
2025-08-06T10:26:03,8.71,8.71,8.7,8.7,900.0
2025-08-06T10:26:10,8.722,8.722,8.722,8.722,2500.0
2025-08-06T10:26:12,8.7211,8.7211,8.7211,8.7211,100.0
2025-08-06T10:26:14,8.72,8.72,8.72,8.72,1003.0
2025-08-06T10:26:19,8.7,8.7,8.7,8.7,100.0
2025-08-06T10:26:20,8.7,8.7,8.7,8.7,120.0
2025-08-06T10:26:21,8.72,8.72,8.7,8.7,2052.0
2025-08-06T10:26:23,8.7,8.7,8.7,8.7,200.0
2025-08-06T10:26:24,8.7,8.7,8.7,8.7,385.0
2025-08-06T10:26:33,8.725,8.76,8.72,8.76,2217.0
2025-08-06T10:26:35,8.735,8.735,8.735,8.735,2150.0
2025-08-06T10:26:39,8.7595,8.7595,8.7595,8.7595,500.0
2025-08-06T10:26:42,8.7177,8.7177,8.7177,8.7177,230.0
2025-08-06T10:26:52,8.72,8.74,8.72,8.74,1659.0
2025-08-06T10:26:59,8.7101,8.7101,8.7101,8.7101,120.0
2025-08-06T10:27:00,8.72,8.72,8.72,8.72,293.0
2025-08-06T10:27:02,8.735,8.735,8.735,8.735,101.0
2025-08-06T10:27:04,8.7375,8.7375,8.7375,8.7375,1009.0
2025-08-06T10:27:08,8.71,8.71,8.7,8.7,1380.0
2025-08-06T10:27:13,8.7269,8.7269,8.7269,8.7269,240.0
2025-08-06T10:27:16,8.72,8.72,8.72,8.72,100.0
2025-08-06T10:27:19,8.705,8.705,8.68,8.68,700.0
2025-08-06T10:27:24,8.71,8.71,8.71,8.71,100.0
2025-08-06T10:27:36,8.707,8.707,8.707,8.707,220.0
2025-08-06T10:27:40,8.69,8.71,8.69,8.71,200.0
2025-08-06T10:27:43,8.74,8.74,8.74,8.74,200.0
2025-08-06T10:27:44,8.71,8.71,8.71,8.71,665.0
2025-08-06T10:27:48,8.68,8.68,8.67,8.67,1153.0
2025-08-06T10:27:49,8.65,8.6516,8.6,8.6,9029.0
2025-08-06T10:27:50,8.6,8.62,8.6,8.604,5551.0
2025-08-06T10:27:51,8.62,8.62,8.62,8.62,255.0
2025-08-06T10:27:52,8.65,8.65,8.65,8.65,1001.0
2025-08-06T10:28:05,8.61,8.61,8.61,8.61,200.0
2025-08-06T10:28:13,8.61,8.61,8.61,8.61,395.0
2025-08-06T10:28:15,8.63,8.63,8.63,8.63,1151.0
2025-08-06T10:28:16,8.61,8.6101,8.61,8.6101,539.0
2025-08-06T10:28:23,8.626,8.626,8.626,8.626,756.0
2025-08-06T10:28:24,8.619,8.619,8.619,8.619,1000.0
2025-08-06T10:28:25,8.62,8.62,8.62,8.62,1000.0
2025-08-06T10:28:26,8.61,8.62,8.6,8.62,1586.0
2025-08-06T10:28:30,8.6001,8.6001,8.6001,8.6001,102.0
2025-08-06T10:28:31,8.6227,8.6227,8.62,8.62,200.0
2025-08-06T10:28:37,8.62,8.63,8.62,8.63,1073.0
2025-08-06T10:28:40,8.62,8.62,8.62,8.62,1150.0
2025-08-06T10:28:43,8.62,8.62,8.6,8.6,1227.0
2025-08-06T10:28:45,8.62,8.62,8.62,8.62,172.0
2025-08-06T10:28:47,8.64,8.64,8.62,8.64,4477.0
2025-08-06T10:28:48,8.64,8.64,8.6,8.6001,4672.0
2025-08-06T10:29:03,8.61,8.61,8.61,8.61,1422.0
2025-08-06T10:29:05,8.6,8.6,8.6,8.6,100.0
2025-08-06T10:29:06,8.6,8.6,8.6,8.6,1557.0
2025-08-06T10:29:20,8.596,8.596,8.596,8.596,148.0
2025-08-06T10:29:29,8.62,8.62,8.6,8.61,4605.0
2025-08-06T10:29:30,8.62,8.6201,8.62,8.6201,729.0
2025-08-06T10:29:34,8.63,8.65,8.63,8.65,766.0
2025-08-06T10:29:35,8.61,8.61,8.61,8.61,101.0
2025-08-06T10:29:37,8.62,8.62,8.62,8.62,228.0
2025-08-06T10:29:40,8.61,8.61,8.61,8.61,146.0
2025-08-06T10:29:44,8.615,8.615,8.615,8.615,225.0
2025-08-06T10:29:51,8.59,8.59,8.59,8.59,455.0
2025-08-06T10:29:53,8.605,8.605,8.605,8.605,663.0
2025-08-06T10:29:55,8.61,8.61,8.61,8.61,110.0
2025-08-06T10:30:00,8.64,8.64,8.64,8.64,200.0
2025-08-06T10:30:02,8.62,8.64,8.62,8.64,2379.0
2025-08-06T10:30:18,8.625,8.63,8.6,8.63,5590.0
2025-08-06T10:30:26,8.62,8.62,8.62,8.62,751.0
2025-08-06T10:30:28,8.6,8.6,8.6,8.6,236.0
2025-08-06T10:30:31,8.59,8.59,8.59,8.59,100.0
2025-08-06T10:30:38,8.58,8.58,8.56,8.5631,4634.0
2025-08-06T10:30:40,8.56,8.56,8.56,8.56,152.0
2025-08-06T10:30:46,8.585,8.585,8.585,8.585,200.0
2025-08-06T10:30:50,8.585,8.585,8.56,8.56,2855.0
2025-08-06T10:30:59,8.57,8.57,8.57,8.57,223.0
2025-08-06T10:31:26,8.5765,8.5765,8.5765,8.5765,100.0
2025-08-06T10:31:33,8.572,8.576,8.572,8.576,627.0
2025-08-06T10:31:49,8.57,8.57,8.57,8.57,713.0
2025-08-06T10:31:51,8.576,8.576,8.57,8.57,334.0
2025-08-06T10:31:52,8.57,8.57,8.56,8.56,2598.0
2025-08-06T10:32:01,8.58,8.58,8.58,8.58,100.0
2025-08-06T10:32:17,8.5969,8.5969,8.56,8.56,1637.0
2025-08-06T10:32:20,8.59,8.59,8.59,8.59,305.0
2025-08-06T10:32:22,8.58,8.58,8.58,8.58,199.0
2025-08-06T10:32:26,8.58,8.58,8.58,8.58,221.0
2025-08-06T10:32:33,8.58,8.58,8.58,8.58,351.0
2025-08-06T10:33:06,8.58,8.58,8.58,8.58,500.0
2025-08-06T10:33:19,8.57,8.57,8.55,8.55,5941.0
2025-08-06T10:33:21,8.545,8.59,8.545,8.57,2585.0
2025-08-06T10:33:37,8.6,8.61,8.6,8.6,2597.0
2025-08-06T10:33:39,8.62,8.62,8.62,8.62,104.0
2025-08-06T10:33:42,8.61,8.61,8.61,8.61,179.0
2025-08-06T10:33:53,8.63,8.67,8.63,8.67,1666.0
2025-08-06T10:33:56,8.69,8.7,8.69,8.7,475.0
2025-08-06T10:34:10,8.6915,8.6915,8.675662,8.68431,804.0
2025-08-06T10:34:14,8.675,8.675,8.675,8.675,200.0
2025-08-06T10:34:17,8.6999,8.6999,8.6999,8.6999,149.0
2025-08-06T10:34:18,8.6775,8.6775,8.6775,8.6775,500.0
2025-08-06T10:34:19,8.69,8.69,8.69,8.69,675.0
2025-08-06T10:34:20,8.697,8.697,8.697,8.697,500.0
2025-08-06T10:34:24,8.69,8.69,8.69,8.69,130.0
2025-08-06T10:34:30,8.69,8.69,8.69,8.69,584.0
2025-08-06T10:34:31,8.69,8.69,8.69,8.69,101.0
2025-08-06T10:34:39,8.68,8.68,8.68,8.68,501.0
2025-08-06T10:34:45,8.685,8.685,8.67,8.6701,5287.0
2025-08-06T10:34:48,8.659,8.659,8.659,8.659,126.0
2025-08-06T10:34:51,8.6614,8.6614,8.6614,8.6614,284.0
2025-08-06T10:34:54,8.65,8.65,8.65,8.65,513.0
2025-08-06T10:35:04,8.645,8.645,8.645,8.645,107.0
2025-08-06T10:35:25,8.645,8.645,8.645,8.645,205.0
2025-08-06T10:35:44,8.63,8.63,8.62,8.62,1088.0
2025-08-06T10:36:15,8.59,8.59,8.59,8.59,100.0
2025-08-06T10:36:16,8.605,8.605,8.605,8.605,2622.0
2025-08-06T10:36:20,8.6,8.6,8.6,8.6,286.0
2025-08-06T10:36:24,8.61,8.61,8.61,8.61,1000.0
2025-08-06T10:36:35,8.61,8.61,8.61,8.61,234.0
2025-08-06T10:36:47,8.62,8.62,8.62,8.62,202.0
2025-08-06T10:36:53,8.63,8.63,8.63,8.63,717.0
2025-08-06T10:36:55,8.6384,8.6384,8.6384,8.6384,159.0
2025-08-06T10:37:02,8.62,8.62,8.62,8.62,296.0
2025-08-06T10:37:08,8.6001,8.6001,8.6001,8.6001,113.0
2025-08-06T10:37:45,8.625,8.625,8.625,8.625,500.0
2025-08-06T10:37:53,8.63,8.63,8.63,8.63,284.0
2025-08-06T10:38:04,8.64,8.64,8.61,8.61,1091.0
2025-08-06T10:38:56,8.63,8.63,8.63,8.63,128.0
2025-08-06T10:39:03,8.6616,8.6616,8.6616,8.6616,1000.0
2025-08-06T10:39:14,8.6499,8.6499,8.6499,8.6499,100.0
2025-08-06T10:39:32,8.64,8.64,8.64,8.64,200.0
2025-08-06T10:39:35,8.6398,8.6398,8.6398,8.6398,100.0
2025-08-06T10:39:38,8.62,8.62,8.6,8.6,2378.0
2025-08-06T10:39:45,8.56,8.583,8.56,8.583,4638.0
2025-08-06T10:40:15,8.6,8.62,8.595,8.595,1192.0
2025-08-06T10:40:42,8.625,8.625,8.62,8.62,404.0
2025-08-06T10:40:48,8.6569,8.6569,8.6569,8.6569,227.0
2025-08-06T10:40:50,8.63,8.63,8.63,8.63,2522.0
2025-08-06T10:41:04,8.65,8.65,8.65,8.65,100.0
2025-08-06T10:41:05,8.65,8.65,8.65,8.65,253.0
2025-08-06T10:41:14,8.65,8.65,8.65,8.65,203.0
2025-08-06T10:41:17,8.66,8.66,8.64,8.65,1522.0
2025-08-06T10:41:22,8.66,8.66,8.66,8.66,391.0
2025-08-06T10:41:42,8.6936,8.7,8.6936,8.7,2156.0
2025-08-06T10:41:43,8.6921,8.6921,8.6921,8.6921,109.0
2025-08-06T10:41:47,8.69,8.73,8.675,8.72,7256.0
2025-08-06T10:41:49,8.725,8.725,8.725,8.725,140.0
2025-08-06T10:41:50,8.725,8.7385,8.725,8.73,2500.0
2025-08-06T10:42:16,8.73,8.73,8.73,8.73,600.0
2025-08-06T10:42:20,8.722,8.722,8.722,8.722,189.0
2025-08-06T10:42:25,8.72,8.72,8.71,8.71,266.0
2025-08-06T10:42:26,8.73,8.73,8.73,8.73,1223.0
2025-08-06T10:42:33,8.73,8.73,8.73,8.73,2534.0
2025-08-06T10:42:35,8.73,8.73,8.73,8.73,900.0
2025-08-06T10:42:42,8.72,8.72,8.69,8.69,2466.0
2025-08-06T10:42:43,8.7,8.7,8.7,8.7,100.0
2025-08-06T10:42:44,8.68,8.68,8.68,8.68,102.0
2025-08-06T10:42:54,8.68,8.68,8.68,8.68,416.0
2025-08-06T10:42:59,8.65,8.68,8.65,8.68,1402.0
2025-08-06T10:43:11,8.7193,8.7193,8.68,8.68,1100.0
2025-08-06T10:44:03,8.67,8.67,8.67,8.67,100.0
2025-08-06T10:44:06,8.68,8.68,8.68,8.68,1081.0
2025-08-06T10:44:07,8.67,8.67,8.67,8.67,2500.0
2025-08-06T10:44:08,8.66,8.66,8.65,8.65,1261.0
2025-08-06T10:44:10,8.648,8.648,8.648,8.648,2526.0
2025-08-06T10:44:11,8.66,8.66,8.66,8.66,466.0
2025-08-06T10:44:12,8.6612,8.6612,8.6612,8.6612,2330.0
2025-08-06T10:44:26,8.65,8.65,8.65,8.65,266.0
2025-08-06T10:44:28,8.6426,8.6426,8.63,8.63,756.0
2025-08-06T10:44:31,8.6315,8.6315,8.6315,8.6315,333.0
2025-08-06T10:45:21,8.61,8.61,8.605,8.605,451.0
2025-08-06T10:45:31,8.615,8.615,8.615,8.615,2000.0
2025-08-06T10:45:35,8.58,8.58,8.58,8.58,1000.0
2025-08-06T10:45:46,8.5871,8.615,8.5867,8.5867,1637.0
2025-08-06T10:45:56,8.6,8.6,8.6,8.6,751.0
2025-08-06T10:45:57,8.58,8.58,8.58,8.58,211.0
2025-08-06T10:46:04,8.61,8.61,8.61,8.61,316.0
2025-08-06T10:46:22,8.6,8.6,8.6,8.6,285.0
2025-08-06T10:46:29,8.6,8.6,8.6,8.6,377.0
2025-08-06T10:46:37,8.61,8.62,8.61,8.61,1036.0
2025-08-06T10:46:45,8.615,8.615,8.59,8.59,1189.0
2025-08-06T10:46:48,8.587,8.587,8.587,8.587,100.0
2025-08-06T10:46:57,8.58,8.58,8.58,8.58,1000.0
2025-08-06T10:47:15,8.58,8.58,8.58,8.58,103.0
2025-08-06T10:47:32,8.58,8.58,8.58,8.58,1412.0
2025-08-06T10:47:35,8.59,8.61,8.59,8.61,1659.0
2025-08-06T10:47:36,8.61,8.61,8.61,8.61,409.0
2025-08-06T10:47:43,8.62,8.62,8.62,8.62,492.0
2025-08-06T10:47:44,8.6496,8.6496,8.6496,8.6496,2573.0
2025-08-06T10:47:47,8.63,8.63,8.62,8.62,1100.0
2025-08-06T10:47:48,8.622,8.622,8.622,8.622,300.0
2025-08-06T10:47:54,8.6146,8.63,8.6146,8.63,3014.0
2025-08-06T10:47:59,8.64,8.64,8.64,8.64,420.0
2025-08-06T10:48:03,8.645,8.67,8.645,8.67,2062.0
2025-08-06T10:48:10,8.65,8.65,8.65,8.65,300.0
2025-08-06T10:48:15,8.66,8.66,8.66,8.66,100.0
2025-08-06T10:48:25,8.63,8.64,8.63,8.64,1010.0
2025-08-06T10:48:28,8.64,8.64,8.64,8.64,100.0
2025-08-06T10:48:35,8.66,8.66,8.66,8.66,591.0
2025-08-06T10:48:39,8.6744,8.6744,8.6744,8.6744,401.0
2025-08-06T10:48:43,8.6756,8.6756,8.6756,8.6756,100.0
2025-08-06T10:48:50,8.6769,8.6769,8.6769,8.6769,174.0
2025-08-06T10:49:05,8.68,8.68,8.68,8.68,100.0
2025-08-06T10:49:07,8.68,8.68,8.68,8.68,1185.0
2025-08-06T10:49:19,8.665,8.665,8.665,8.665,151.0
2025-08-06T10:49:23,8.66,8.66,8.66,8.66,100.0
2025-08-06T10:49:42,8.68,8.68,8.665,8.665,200.0
2025-08-06T10:49:57,8.67,8.67,8.65,8.65,1904.0
2025-08-06T10:49:58,8.635,8.638,8.635,8.638,2716.0
2025-08-06T10:50:02,8.65,8.65,8.65,8.65,100.0
2025-08-06T10:50:04,8.65,8.65,8.65,8.65,345.0
2025-08-06T10:50:10,8.68,8.68,8.68,8.68,1267.0
2025-08-06T10:50:11,8.6802,8.73,8.6802,8.71,4739.0
2025-08-06T10:50:12,8.75,8.75,8.75,8.75,245.0
2025-08-06T10:50:17,8.76,8.76,8.76,8.76,544.0
2025-08-06T10:50:18,8.78,8.78,8.78,8.78,179.0
2025-08-06T10:50:23,8.78,8.79,8.78,8.79,1584.0
2025-08-06T10:50:25,8.8,8.86,8.8,8.85,6503.0
2025-08-06T10:50:26,8.83,8.84,8.83,8.84,1149.0
2025-08-06T10:50:28,8.815,8.815,8.815,8.815,2547.0
2025-08-06T10:50:32,8.815,8.815,8.815,8.815,102.0
2025-08-06T10:50:36,8.827,8.827,8.827,8.827,311.0
2025-08-06T10:50:37,8.85,8.85,8.85,8.85,184.0
2025-08-06T10:50:39,8.8,8.8,8.8,8.8,1505.0
2025-08-06T10:50:54,8.81,8.81,8.81,8.81,132.0
2025-08-06T10:50:55,8.83,8.83,8.83,8.83,101.0
2025-08-06T10:51:00,8.83,8.83,8.83,8.83,200.0
2025-08-06T10:51:01,8.84,8.84,8.84,8.84,342.0
2025-08-06T10:51:16,8.83,8.83,8.83,8.83,100.0
2025-08-06T10:51:18,8.836,8.836,8.83,8.83,255.0
2025-08-06T10:51:22,8.83,8.83,8.83,8.83,257.0
2025-08-06T10:51:23,8.83,8.83,8.83,8.83,100.0
2025-08-06T10:51:28,8.85,8.8549,8.85,8.8549,1964.0
2025-08-06T10:51:29,8.845,8.845,8.845,8.845,132.0
2025-08-06T10:51:34,8.845,8.845,8.845,8.845,250.0
2025-08-06T10:51:45,8.83,8.83,8.83,8.83,124.0
2025-08-06T10:52:04,8.85,8.85,8.85,8.85,100.0
2025-08-06T10:52:17,8.862,8.862,8.862,8.862,152.0
2025-08-06T10:52:24,8.85,8.85,8.85,8.85,135.0
2025-08-06T10:52:27,8.87,8.88,8.84,8.84,7094.0
2025-08-06T10:52:28,8.84,8.84,8.82,8.83,3941.0
2025-08-06T10:52:35,8.8768,8.8768,8.8768,8.8768,509.0
2025-08-06T10:52:50,8.8778,8.8778,8.8778,8.8778,1001.0
2025-08-06T10:52:59,8.8703,8.8703,8.8703,8.8703,110.0
2025-08-06T10:53:03,8.855,8.855,8.83,8.83,2264.0
2025-08-06T10:53:05,8.855,8.855,8.855,8.855,421.0
2025-08-06T10:53:06,8.8799,8.8799,8.8799,8.8799,137.0
2025-08-06T10:53:07,8.8495,8.8495,8.8495,8.8495,150.0
2025-08-06T10:53:12,8.85,8.85,8.85,8.85,306.0
2025-08-06T10:53:14,8.86,8.86,8.86,8.86,550.0
2025-08-06T10:53:21,8.87,8.87,8.87,8.87,100.0
2025-08-06T10:53:22,8.872,8.872,8.86,8.87,1736.0
2025-08-06T10:53:31,8.87,8.94,8.87,8.91,14150.0
2025-08-06T10:53:34,8.9397,8.9397,8.9397,8.9397,370.0
2025-08-06T10:53:36,8.9205,8.9205,8.9205,8.9205,169.0
2025-08-06T10:53:40,8.9102,8.9102,8.9102,8.9102,500.0
2025-08-06T10:53:41,8.915,8.915,8.915,8.915,500.0
2025-08-06T10:53:43,8.93,8.93,8.93,8.93,948.0
2025-08-06T10:53:45,8.9067,8.9067,8.9067,8.9067,711.0
2025-08-06T10:53:48,8.93,8.9355,8.92,8.92,1446.0
2025-08-06T10:53:51,8.91,8.9101,8.91,8.9101,600.0
2025-08-06T10:53:52,8.91,8.92,8.91,8.91,3319.0
2025-08-06T10:53:53,8.91,8.92,8.91,8.91,2600.0
2025-08-06T10:53:54,8.9,8.905,8.88,8.905,3096.0
2025-08-06T10:53:56,8.9058,8.9058,8.9058,8.9058,180.0
2025-08-06T10:54:01,8.9,8.9,8.8904,8.8904,1132.0
2025-08-06T10:54:02,8.91,8.91,8.91,8.91,250.0
2025-08-06T10:54:04,8.9094,8.9094,8.9094,8.9094,100.0
2025-08-06T10:54:05,8.91,8.91,8.91,8.91,900.0
2025-08-06T10:54:06,8.91,8.91,8.91,8.91,107.0
2025-08-06T10:54:11,8.91,8.91,8.91,8.91,290.0
2025-08-06T10:54:16,8.9,8.9,8.87,8.87,3219.0
2025-08-06T10:54:17,8.86,8.86,8.86,8.86,465.0
2025-08-06T10:54:18,8.8612,8.8612,8.8612,8.8612,2298.0
2025-08-06T10:54:19,8.88,8.88,8.8795,8.8795,613.0
2025-08-06T10:54:30,8.86,8.86,8.86,8.86,122.0
2025-08-06T10:54:40,8.86,8.86,8.86,8.86,293.0
2025-08-06T10:54:47,8.86,8.86,8.86,8.86,358.0
2025-08-06T10:54:50,8.88,8.88,8.88,8.88,211.0
2025-08-06T10:54:51,8.88,8.88,8.88,8.88,217.0
2025-08-06T10:54:53,8.87,8.87,8.87,8.87,693.0
2025-08-06T10:54:54,8.86,8.86,8.83,8.85,2957.0
2025-08-06T10:55:03,8.89,8.89,8.89,8.89,233.0
2025-08-06T10:55:05,8.895,8.895,8.895,8.895,280.0
2025-08-06T10:55:08,8.88,8.88,8.88,8.88,3480.0
2025-08-06T10:55:09,8.895,8.895,8.88,8.88,307.0
2025-08-06T10:55:10,8.9,8.9,8.9,8.9,411.0
2025-08-06T10:55:11,8.89,8.89,8.89,8.89,297.0
2025-08-06T10:55:12,8.895,8.9,8.895,8.9,1000.0
2025-08-06T10:55:22,8.9065,8.9065,8.9065,8.9065,250.0
2025-08-06T10:55:25,8.89,8.89,8.89,8.89,602.0
2025-08-06T10:55:29,8.89,8.89,8.89,8.89,642.0
2025-08-06T10:55:32,8.89,8.89,8.89,8.89,200.0
2025-08-06T10:55:33,8.89,8.89,8.89,8.89,317.0
2025-08-06T10:55:35,8.891,8.891,8.891,8.891,500.0
2025-08-06T10:55:36,8.88,8.88,8.88,8.88,300.0
2025-08-06T10:55:40,8.88,8.88,8.88,8.88,2867.0
2025-08-06T10:55:41,8.87,8.87,8.87,8.87,235.0
2025-08-06T10:55:42,8.8501,8.8501,8.8501,8.8501,200.0
2025-08-06T10:56:04,8.8716,8.8716,8.8716,8.8716,100.0
2025-08-06T10:56:19,8.87,8.87,8.87,8.87,3729.0
2025-08-06T10:56:20,8.85,8.85,8.83,8.83,1037.0
2025-08-06T10:56:21,8.85,8.86,8.85,8.86,1522.0
2025-08-06T10:56:22,8.8177,8.8177,8.8177,8.8177,431.0
2025-08-06T10:56:24,8.8532,8.8532,8.8532,8.8532,100.0
2025-08-06T10:56:34,8.83,8.85,8.81,8.83,1676.0
2025-08-06T10:56:40,8.84,8.84,8.84,8.84,218.0
2025-08-06T10:56:45,8.85,8.86,8.85,8.855,1393.0
2025-08-06T10:57:18,8.85,8.85,8.85,8.85,402.0
2025-08-06T10:57:24,8.85,8.85,8.83,8.83,1270.0
2025-08-06T10:57:27,8.84,8.84,8.84,8.84,501.0
2025-08-06T10:57:31,8.855,8.855,8.855,8.855,623.0
2025-08-06T10:57:32,8.87,8.87,8.84,8.86,3351.0
2025-08-06T10:57:39,8.85,8.85,8.85,8.85,420.0
2025-08-06T10:57:41,8.85,8.85,8.85,8.85,110.0
2025-08-06T10:57:52,8.847,8.847,8.847,8.847,1000.0
2025-08-06T10:57:59,8.85,8.89,8.85,8.87,12204.0
2025-08-06T10:58:00,8.87,8.87,8.87,8.87,202.0
2025-08-06T10:58:05,8.89,8.89,8.88,8.88,1006.0
2025-08-06T10:58:06,8.89,8.9,8.89,8.9,650.0
2025-08-06T10:58:13,8.89,8.9099,8.89,8.9099,313.0
2025-08-06T10:58:26,8.89,8.89,8.89,8.89,153.0
2025-08-06T10:58:36,8.89,8.89,8.89,8.89,210.0
2025-08-06T10:58:39,8.885,8.885,8.885,8.885,101.0
2025-08-06T10:58:44,8.87,8.87,8.87,8.87,831.0
2025-08-06T10:58:45,8.8504,8.8504,8.8504,8.8504,2511.0
2025-08-06T10:58:46,8.87,8.87,8.87,8.87,100.0
2025-08-06T10:58:49,8.85,8.85,8.83,8.83,1516.0
2025-08-06T10:58:54,8.8232,8.8232,8.8232,8.8232,311.0
2025-08-06T10:59:09,8.8362,8.8362,8.8,8.8,1363.0
2025-08-06T10:59:10,8.8,8.8,8.8,8.8,100.0
2025-08-06T10:59:11,8.8001,8.8001,8.8001,8.8001,100.0
2025-08-06T10:59:14,8.8297,8.8297,8.8297,8.8297,102.0
2025-08-06T10:59:28,8.8,8.8,8.8,8.8,601.0
2025-08-06T10:59:30,8.79,8.79,8.79,8.79,527.0
2025-08-06T10:59:31,8.79,8.83,8.78,8.79,7337.0
2025-08-06T10:59:32,8.78,8.78,8.77,8.77,1296.0
2025-08-06T10:59:33,8.8,8.8,8.8,8.8,355.0
2025-08-06T10:59:36,8.7696,8.7696,8.7696,8.7696,350.0
2025-08-06T10:59:37,8.785,8.785,8.76,8.78,2360.0
2025-08-06T10:59:44,8.8,8.8,8.8,8.8,1557.0
2025-08-06T10:59:45,8.805,8.8299,8.805,8.8299,2777.0
2025-08-06T10:59:46,8.78,8.78,8.78,8.78,200.0
2025-08-06T10:59:47,8.76,8.78,8.76,8.78,2181.0
2025-08-06T10:59:49,8.77,8.77,8.77,8.77,20077.0
2025-08-06T10:59:51,8.7825,8.7825,8.7825,8.7825,2741.0
2025-08-06T11:00:01,8.81,8.81,8.81,8.81,388.0
2025-08-06T11:00:06,8.79,8.79,8.79,8.79,472.0
2025-08-06T11:00:31,8.8,8.8,8.8,8.8,600.0
2025-08-06T11:00:41,8.78,8.78,8.738,8.738,1465.0
2025-08-06T11:00:42,8.7403,8.7403,8.7403,8.7403,2502.0
2025-08-06T11:00:43,8.74,8.74,8.74,8.74,384.0
2025-08-06T11:00:44,8.745,8.77,8.73,8.77,2961.0
2025-08-06T11:00:52,8.775,8.775,8.775,8.775,200.0
2025-08-06T11:00:59,8.776,8.776,8.776,8.776,275.0
2025-08-06T11:01:07,8.758,8.758,8.758,8.758,148.0
2025-08-06T11:01:10,8.7896,8.7896,8.7896,8.7896,2204.0
2025-08-06T11:01:12,8.77,8.77,8.77,8.77,100.0
2025-08-06T11:01:20,8.768,8.768,8.768,8.768,1001.0
2025-08-06T11:01:22,8.78,8.78,8.78,8.78,200.0
2025-08-06T11:01:23,8.79,8.79,8.78,8.79,3910.0
2025-08-06T11:01:24,8.78,8.78,8.75,8.75,1300.0
2025-08-06T11:01:26,8.7725,8.7725,8.7725,8.7725,252.0
2025-08-06T11:01:40,8.75,8.75,8.75,8.75,280.0
2025-08-06T11:01:41,8.74,8.74,8.74,8.74,600.0
2025-08-06T11:01:42,8.755,8.7562,8.755,8.7562,2782.0
2025-08-06T11:01:59,8.76,8.76,8.76,8.76,100.0
2025-08-06T11:02:07,8.765,8.765,8.765,8.765,401.0
2025-08-06T11:02:14,8.77,8.7799,8.77,8.7799,2500.0
2025-08-06T11:02:15,8.77,8.77,8.77,8.77,1103.0
2025-08-06T11:02:32,8.77,8.77,8.77,8.77,100.0
2025-08-06T11:02:42,8.77,8.77,8.77,8.77,334.0
2025-08-06T11:02:43,8.76,8.76,8.76,8.76,120.0
2025-08-06T11:02:50,8.75,8.75,8.74,8.74,471.0
2025-08-06T11:02:51,8.74,8.74,8.74,8.74,231.0
2025-08-06T11:02:54,8.745,8.745,8.7353,8.7353,2800.0
2025-08-06T11:03:01,8.7368,8.7368,8.7368,8.7368,209.0
2025-08-06T11:03:02,8.743318,8.743318,8.7376,8.7376,601.0
2025-08-06T11:03:04,8.745,8.745,8.745,8.745,209.0
2025-08-06T11:03:08,8.73,8.73,8.69,8.69,1584.0
2025-08-06T11:03:13,8.6901,8.6901,8.6901,8.6901,170.0
2025-08-06T11:03:14,8.705,8.705,8.705,8.705,101.0
2025-08-06T11:03:17,8.72,8.72,8.72,8.72,176.0
2025-08-06T11:03:18,8.6929,8.6929,8.6929,8.6929,1376.0
2025-08-06T11:03:19,8.705,8.705,8.7,8.7,841.0
2025-08-06T11:03:21,8.72,8.765,8.71,8.765,10653.0
2025-08-06T11:03:22,8.77,8.77,8.77,8.77,101.0
2025-08-06T11:03:37,8.7501,8.7501,8.75,8.75,1553.0
2025-08-06T11:03:58,8.7104,8.7104,8.71,8.71,3129.0
2025-08-06T11:04:03,8.7,8.7,8.69,8.69,1467.0
2025-08-06T11:04:04,8.685,8.685,8.685,8.685,210.0
