time,open,high,low,close,volume
14:31,8.97,8.97,8.97,8.97,348
14:33,8.965,8.965,8.965,8.965,308
14:34,8.965,8.965,8.965,8.965,144
14:37,8.96,8.96,8.96,8.96,503
14:38,8.955,8.955,8.955,8.955,100
14:39,8.955,8.955,8.955,8.955,489
14:40,8.95,8.95,8.93,8.93,11483
14:41,8.92,8.92,8.9192,8.92,3741
14:44,8.91,8.91,8.91,8.91,225
14:46,8.92,8.92,8.92,8.92,551
14:47,8.92,8.92,8.92,8.92,498
14:48,8.92,8.92,8.92,8.92,772
14:49,8.92,8.92,8.92,8.92,662
14:50,8.92,8.92,8.92,8.92,243
14:51,8.92,8.92,8.92,8.92,244
14:52,8.91,8.91,8.91,8.91,383
14:53,8.915,8.915,8.91,8.91,1070
14:54,8.92,8.92,8.92,8.92,411
14:55,8.91,8.91,8.91,8.91,3269
14:57,8.91,8.91,8.9,8.9,249
14:59,8.9,8.9,8.9,8.9,819
15:00,8.9,8.9001,8.9,8.9001,1231
15:01,8.91,8.91,8.91,8.91,301
15:03,8.9,8.905,8.9,8.905,761
15:04,8.89,8.9,8.89,8.9,1882
15:05,8.89,8.89,8.89,8.89,192
15:06,8.89,8.89,8.89,8.89,177
15:07,8.89,8.89,8.89,8.89,247
15:08,8.89,8.89,8.89,8.89,149
15:09,8.89,8.89,8.89,8.89,2498
15:11,8.89,8.89,8.8779,8.8779,2805
15:13,8.88,8.88,8.88,8.88,323
15:14,8.885,8.885,8.885,8.885,867
15:15,8.8802,8.8802,8.87,8.87,2681
15:16,8.87,8.87,8.87,8.87,156
15:17,8.87,8.87,8.87,8.87,1006
15:18,8.87,8.87,8.87,8.87,234
15:19,8.88,8.88,8.88,8.88,1115
15:20,8.885,8.885,8.885,8.885,779
15:21,8.885,8.885,8.87,8.87,2198
15:22,8.87,8.87,8.87,8.87,129
15:24,8.87,8.88,8.87,8.875,2107
15:25,8.875,8.875,8.875,8.875,150
15:27,8.875,8.875,8.87,8.87,732
15:28,8.875,8.875,8.875,8.875,293
15:29,8.875,8.875,8.875,8.875,1415
15:30,8.88,8.88,8.88,8.88,938
15:31,8.885,8.89,8.885,8.89,563
15:32,8.885,8.885,8.885,8.885,409
15:33,8.885,8.885,8.87,8.87,2662
15:34,8.86,8.865,8.855,8.855,2911
15:35,8.855,8.855,8.855,8.855,299
15:36,8.855,8.855,8.84,8.845,1900
15:37,8.845,8.845,8.845,8.845,694
15:38,8.845,8.845,8.845,8.845,829
15:39,8.845,8.85,8.845,8.85,1764
15:40,8.85,8.85,8.845,8.85,2207
15:41,8.8507,8.86,8.8507,8.86,617
15:42,8.8592,8.86,8.85,8.86,3751
15:43,8.865,8.865,8.865,8.865,614
15:44,8.87,8.87,8.865,8.865,1443
15:45,8.87,8.885,8.87,8.885,4604
15:46,8.88,8.88,8.87,8.87,3900
15:47,8.87,8.885,8.87,8.88,2618
15:48,8.885,8.885,8.8844,8.885,5358
15:49,8.885,8.89,8.88,8.88,3125
15:50,8.88,8.88,8.865,8.865,4467
15:51,8.865,8.92,8.865,8.91,10524
15:52,8.91,8.91,8.91,8.91,2639
15:53,8.9,8.9,8.89,8.9,7068
15:54,8.88,8.885,8.86,8.87,9917
15:55,8.87,8.87,8.85,8.86,7805
15:56,8.865,8.875,8.865,8.875,7956
15:57,8.88,8.88,8.875,8.875,2439
15:58,8.875,8.89,8.875,8.89,8396
15:59,8.88,8.91,8.875,8.91,24011
