time,open,high,low,close,volume
12:48,12.2499,12.275,12.2335,12.275,26445
12:49,12.275,12.3,12.275,12.28,21753
12:50,12.28,12.32,12.265,12.32,60597
12:51,12.32,12.32,12.2901,12.31,23578
12:52,12.31,12.35,12.305,12.35,30915
12:53,12.34,12.35,12.3235,12.3235,19443
12:54,12.33,12.3399,12.31,12.315,19663
12:55,12.31,12.31,12.295,12.295,19193
12:56,12.295,12.295,12.26,12.27,14810
12:57,12.27,12.27,12.245,12.245,10435
12:58,12.255,12.265,12.245,12.26,5106
12:59,12.26,12.28,12.255,12.26,24208
13:00,12.25,12.25,12.2235,12.23,38891
13:01,12.23,12.23,12.2236,12.225,4778
13:02,12.22,12.22,12.2,12.203,90901
13:03,12.21,12.2151,12.18,12.1913,49121
13:04,12.2,12.22,12.2,12.21,45776
13:05,12.21,12.21,12.18,12.19,20228
13:06,12.18,12.21,12.18,12.205,46209
13:07,12.21,12.2164,12.19,12.195,24427
13:08,12.2,12.2,12.195,12.195,5628
13:09,12.195,12.21,12.195,12.21,20999
13:10,12.2,12.2,12.16,12.16,92255
13:11,12.16,12.1654,12.1512,12.16,17128
13:12,12.155,12.16,12.15,12.1535,43591
13:13,12.155,12.16,12.1501,12.1567,25128
13:14,12.16,12.1699,12.15,12.165,36305
13:15,12.1641,12.1641,12.15,12.1501,27007
13:16,12.1551,12.16,12.14,12.145,5704
13:17,12.145,12.15,12.13,12.1399,41718
13:18,12.135,12.1562,12.135,12.1558,47485
13:19,12.16,12.1646,12.15,12.16,17335
13:20,12.15,12.16,12.14,12.1597,18689
13:21,12.16,12.18,12.16,12.18,84484
13:22,12.1763,12.1763,12.1635,12.1699,10824
13:23,12.17,12.18,12.165,12.1677,15788
13:24,12.1697,12.198,12.1646,12.195,22227
13:25,12.2,12.24,12.2,12.23,136023
13:26,12.23,12.25,12.2199,12.24,51782
13:27,12.2365,12.2365,12.205,12.205,29504
13:28,12.21,12.22,12.21,12.22,20680
13:29,12.21,12.21,12.1946,12.2,10145
13:30,12.2021,12.205,12.1841,12.19,25779
13:31,12.19,12.195,12.1797,12.1928,21607
13:32,12.195,12.2,12.1787,12.1797,8287
13:33,12.18,12.1927,12.17,12.1901,22247
13:34,12.195,12.2355,12.195,12.2355,27567
13:35,12.24,12.24,12.21,12.2146,27144
13:36,12.22,12.2259,12.205,12.205,23556
13:37,12.21,12.24,12.21,12.2389,26510
13:38,12.23,12.23,12.22,12.22,20485
13:39,12.215,12.24,12.215,12.24,15214
13:40,12.24,12.255,12.23,12.255,19504
13:41,12.26,12.295,12.26,12.295,20973
13:42,12.29,12.3,12.271,12.28,33086
13:43,12.28,12.33,12.28,12.3238,49274
13:44,12.3251,12.3458,12.3132,12.3367,18009
13:45,12.335,12.425,12.335,12.39,127495
13:46,12.3842,12.41,12.3646,12.38,44562
13:47,12.38,12.38,12.3202,12.33,89639
13:48,12.33,12.34,12.31,12.3138,53182
13:49,12.310934,12.33,12.310934,12.325,24032
13:50,12.33,12.37,12.33,12.36,26743
13:51,12.36,12.36,12.2938,12.305,21213
13:52,12.3,12.322,12.3,12.32,9722
13:53,12.32,12.3446,12.3101,12.34,8822
13:54,12.335,12.355,12.335,12.3547,11735
13:55,12.35,12.36,12.34,12.3472,36344
13:56,12.345,12.4,12.345,12.3851,103893
13:57,12.385,12.3851,12.36,12.37,29890
13:58,12.365,12.39,12.365,12.375,129640
13:59,12.37,12.375,12.35,12.355,18609
14:00,12.36,12.42,12.36,12.42,52741
14:01,12.415,12.42,12.35,12.355,40026
14:02,12.36,12.36,12.33,12.3442,13755
14:03,12.35,12.365,12.34,12.36,16630
14:04,12.35,12.35,12.32,12.3467,9341
14:05,12.35,12.37,12.345,12.37,25840
14:06,12.38,12.38,12.33,12.33,30548
14:07,12.3299,12.345,12.32,12.33,22205
14:08,12.34,12.36,12.33,12.355,14273
14:09,12.35,12.35,12.315,12.3277,19616
14:10,12.335,12.35,12.315,12.35,36705
14:11,12.34,12.345,12.33,12.345,9650
14:12,12.34,12.36,12.325,12.355,49538
14:13,12.345,12.35,12.33,12.33,21274
14:14,12.33,12.33,12.2946,12.31,75122
14:15,12.31,12.33,12.3041,12.32,35048
14:16,12.32,12.34,12.31,12.32,137386
14:17,12.32,12.3399,12.3,12.32,125531
14:18,12.323108,12.35,12.3101,12.35,49393
14:19,12.3542,12.36,12.33,12.34,37844
14:20,12.3499,12.36,12.3365,12.36,73442
14:21,12.365,12.3851,12.36,12.3851,90519
14:22,12.385,12.43,12.385,12.3999,128939
14:23,12.39,12.41,12.375,12.38,144732
14:24,12.3797,12.42,12.375,12.395,87955
14:25,12.4,12.41,12.3642,12.365,69627
14:26,12.37,12.38,12.34,12.34,43523
14:27,12.345,12.36,12.34,12.35,50793
14:28,12.35,12.37,12.35,12.37,30480
14:29,12.37,12.37,12.34,12.35,19823
14:30,12.36,12.41,12.36,12.375,35634
14:31,12.38,12.42,12.375,12.41,88125
14:32,12.41,12.415,12.395,12.4,40790
14:33,12.4,12.4,12.37,12.37,27757
14:34,12.37,12.375,12.3528,12.36,26199
14:35,12.36,12.375,12.36,12.375,15821
14:36,12.38,12.42,12.3799,12.4163,35052
14:37,12.41,12.4196,12.395,12.4,45500
14:38,12.4,12.42,12.39,12.42,77987
14:39,12.42,12.4367,12.4,12.43,27044
14:40,12.43,12.44,12.4051,12.4088,44644
14:41,12.405,12.43,12.38,12.41,40384
14:42,12.4054,12.4054,12.38,12.38,29699
14:43,12.38,12.401,12.365,12.37,43318
14:44,12.365,12.37,12.36,12.37,16549
14:45,12.37,12.37,12.3535,12.3535,28001
14:46,12.3515,12.36,12.33,12.36,102811
14:47,12.35,12.365,12.35,12.36,39280
14:48,12.3524,12.375,12.35,12.37,49295
14:49,12.37,12.37,12.365,12.37,12572
14:50,12.3696,12.4,12.36,12.4,63829
14:51,12.3935,12.395,12.39,12.39,21706
14:52,12.39,12.39,12.35,12.355,93551
14:53,12.36,12.385,12.3544,12.365,72778
14:54,12.37,12.385,12.37,12.375,26521
14:55,12.38,12.38,12.3612,12.3612,5518
14:56,12.37,12.38,12.3601,12.37,38584
14:57,12.37,12.4155,12.37,12.41,42479
14:58,12.41,12.42,12.405,12.415,64766
14:59,12.415,12.415,12.39,12.39,42760
15:00,12.4,12.42,12.37,12.42,72794
15:01,12.42,12.425,12.41,12.42,29878
15:02,12.41,12.41,12.37,12.37,56139
15:03,12.365,12.375,12.355,12.37,18840
15:04,12.37,12.37,12.36,12.369,8060
15:05,12.36,12.3633,12.34,12.34,27874
15:06,12.34,12.345,12.335,12.335,35138
15:07,12.34,12.37,12.33,12.37,103329
15:08,12.37,12.39,12.3628,12.38,35281
15:09,12.37,12.38,12.37,12.38,27078
15:10,12.38,12.41,12.38,12.395,7523
15:11,12.4,12.415,12.395,12.405,5418
15:12,12.405,12.4142,12.4,12.4,15585
15:13,12.3899,12.41,12.38,12.405,57477
15:14,12.4092,12.4299,12.405,12.4299,24196
15:15,12.43,12.438,12.405,12.41,53810
15:16,12.41,12.42,12.4058,12.41,46044
15:17,12.405,12.4258,12.4,12.425,23874
15:18,12.42,12.4301,12.41,12.42,79726
15:19,12.41,12.41,12.39,12.395,20316
15:20,12.4,12.41,12.4,12.4099,10775
15:21,12.4058,12.4058,12.375,12.38,18904
15:22,12.38,12.4,12.38,12.385,13708
15:23,12.3899,12.3899,12.38,12.38,3820
15:24,12.38,12.38,12.37,12.375,3616
15:25,12.375,12.375,12.3301,12.335,81945
15:26,12.335,12.35,12.3328,12.3412,50855
15:27,12.34,12.34,12.32,12.33,17849
15:28,12.33,12.3358,12.3233,12.33,18052
15:29,12.34,12.34,12.325,12.3346,21591
15:30,12.33,12.335,12.3042,12.31,38439
15:31,12.31,12.31,12.3,12.3,17762
15:32,12.3,12.3,12.283,12.3,35967
15:33,12.29,12.295,12.245,12.2451,58897
15:34,12.245,12.25,12.2414,12.2483,17543
15:35,12.25,12.26,12.2246,12.25,74471
15:36,12.245,12.25,12.231,12.2346,60883
15:37,12.235,12.245,12.23,12.24,21228
15:38,12.235,12.2357,12.2201,12.2201,55084
15:39,12.23,12.24,12.2247,12.2247,13153
15:40,12.22,12.22,12.21,12.2114,42968
15:41,12.215,12.22,12.21,12.2165,27265
15:42,12.22,12.22,12.21,12.2151,17760
15:43,12.22,12.255,12.22,12.24,91253
15:44,12.23,12.24,12.19,12.19,159686
15:45,12.185,12.22,12.17,12.1721,267399
15:46,12.178,12.19,12.17,12.182,40769
15:47,12.18,12.19,12.165,12.165,60439
15:48,12.17,12.19,12.17,12.19,18012
15:49,12.19,12.2,12.18,12.185,36160
15:50,12.185,12.185,12.15,12.15,132924
15:51,12.15,12.15,12.13,12.135,67825
15:52,12.135,12.1454,12.1241,12.14,75844
15:53,12.145,12.16,12.14,12.1499,106538
15:54,12.14,12.14,12.13,12.14,122862
15:55,12.13,12.14,12.12,12.13,85931
15:56,12.135,12.15,12.125,12.13,58966
15:57,12.13,12.14,12.12,12.135,70963
15:58,12.135,12.1499,12.1321,12.135,104748
15:59,12.13,12.165,12.12,12.12,362279
16:00,12.12,12.1301,12.1,12.1301,7698
