time,open,high,low,close,volume
13:20,4.59,4.595,4.585,4.585,1964
13:21,4.59,4.5988,4.5899,4.5988,2572
13:22,4.595,4.595,4.575,4.575,7898
13:23,4.5745,4.5745,4.5745,4.5745,1265
13:24,4.57,4.595,4.565,4.595,9060
13:25,4.59,4.625,4.59,4.625,8382
13:26,4.62,4.62,4.62,4.62,1338
13:27,4.615,4.615,4.615,4.615,771
13:28,4.61,4.615,4.61,4.615,383
13:29,4.61,4.61,4.605,4.605,3343
13:30,4.61,4.615,4.61,4.615,5885
13:31,4.615,4.625,4.615,4.625,3383
13:32,4.62,4.62,4.62,4.62,754
13:33,4.625,4.635,4.625,4.635,6668
13:34,4.63,4.635,4.63,4.635,786
13:35,4.635,4.635,4.61,4.61,5077
13:36,4.615,4.62,4.6,4.6,5279
13:37,4.6,4.605,4.595,4.605,12212
13:38,4.61,4.615,4.61,4.615,22921
13:39,4.62,4.62,4.615,4.615,1390
13:40,4.615,4.625,4.615,4.615,12411
13:41,4.62,4.62,4.61,4.62,5478
13:42,4.615,4.62,4.615,4.62,8718
13:43,4.62,4.62,4.615,4.62,4287
13:44,4.62,4.62,4.615,4.62,5438
13:45,4.62,4.62,4.615,4.615,2047
13:46,4.62,4.62,4.615,4.62,2386
13:47,4.62,4.62,4.62,4.62,528
13:48,4.61,4.615,4.61,4.615,648
13:49,4.62,4.62,4.62,4.62,476
13:50,4.615,4.62,4.615,4.62,2633
13:51,4.615,4.62,4.615,4.615,558
13:52,4.615,4.62,4.615,4.62,1418
13:53,4.62,4.62,4.615,4.615,1812
13:54,4.62,4.62,4.62,4.62,615
13:55,4.615,4.62,4.615,4.615,5665
13:56,4.62,4.63,4.62,4.63,14866
13:57,4.625,4.625,4.625,4.625,1745
13:58,4.625,4.625,4.62,4.62,1152
13:59,4.625,4.625,4.625,4.625,580
14:00,4.625,4.65,4.62,4.65,38676
14:01,4.645,4.645,4.645,4.645,514
14:02,4.645,4.645,4.645,4.645,822
14:03,4.645,4.65,4.645,4.645,5235
14:04,4.645,4.645,4.635,4.64,10303
14:05,4.645,4.6488,4.645,4.6488,1403
14:06,4.645,4.645,4.645,4.645,1458
14:07,4.645,4.645,4.645,4.645,1566
14:08,4.6448,4.645,4.6448,4.645,964
14:09,4.645,4.645,4.645,4.645,1452
14:10,4.645,4.65,4.64,4.65,3643
14:11,4.645,4.645,4.64,4.64,1186
14:12,4.65,4.65,4.64,4.64,853
14:13,4.65,4.6555,4.645,4.6555,13936
14:14,4.655,4.66,4.655,4.66,1187
14:15,4.655,4.655,4.65,4.655,1670
14:16,4.6535,4.66,4.6535,4.655,4933
14:17,4.655,4.655,4.655,4.655,1247
14:18,4.655,4.655,4.655,4.655,726
14:19,4.66,4.66,4.64,4.64,6993
14:20,4.64,4.64,4.625,4.625,2989
14:21,4.625,4.625,4.625,4.625,2862
14:22,4.625,4.64,4.625,4.64,6136
14:23,4.64,4.64,4.635,4.635,736
14:24,4.6381,4.64,4.635,4.635,1382
14:25,4.635,4.645,4.635,4.6448,7566
14:26,4.65,4.65,4.65,4.65,813
14:27,4.65,4.65,4.65,4.65,1020
14:28,4.645,4.645,4.645,4.645,750
14:29,4.645,4.645,4.645,4.645,846
14:30,4.645,4.645,4.645,4.645,1268
14:31,4.645,4.645,4.645,4.645,2967
14:32,4.645,4.645,4.645,4.645,1695
14:33,4.645,4.645,4.645,4.645,1027
14:34,4.645,4.645,4.64,4.645,1684
14:35,4.645,4.645,4.645,4.645,1218
14:36,4.645,4.645,4.645,4.645,1183
14:37,4.645,4.65,4.645,4.645,1736
14:38,4.645,4.65,4.645,4.645,1560
14:39,4.6481,4.675,4.6481,4.665,23679
14:40,4.66,4.665,4.66,4.665,1684
14:41,4.665,4.665,4.66,4.665,1075
14:42,4.665,4.665,4.655,4.655,5616
14:43,4.655,4.655,4.655,4.655,459
14:44,4.655,4.66,4.65,4.65,2607
14:45,4.655,4.66,4.655,4.66,5192
14:46,4.6512,4.655,4.645,4.645,12176
14:47,4.645,4.645,4.645,4.645,1541
14:48,4.645,4.645,4.635,4.635,7676
14:49,4.6301,4.64,4.6301,4.635,1026
14:50,4.6325,4.635,4.6325,4.635,2531
14:51,4.635,4.6388,4.635,4.635,1362
14:52,4.635,4.64,4.635,4.64,1290
14:53,4.635,4.635,4.635,4.635,2256
14:54,4.635,4.6391,4.635,4.6391,2475
14:55,4.635,4.635,4.63,4.635,8919
14:56,4.635,4.6388,4.63,4.635,3018
14:57,4.635,4.635,4.635,4.635,1843
14:58,4.635,4.64,4.635,4.635,7518
14:59,4.635,4.635,4.63,4.635,2684
15:00,4.635,4.64,4.635,4.635,1848
15:01,4.635,4.64,4.635,4.64,2078
15:02,4.635,4.645,4.635,4.645,13280
15:03,4.645,4.645,4.625,4.625,15111
15:04,4.625,4.625,4.6209,4.625,4162
15:05,4.625,4.625,4.605,4.605,19668
15:06,4.605,4.605,4.6,4.605,2917
15:07,4.605,4.605,4.6,4.605,2753
15:08,4.61,4.61,4.605,4.605,3166
15:09,4.605,4.605,4.595,4.6,22591
15:10,4.605,4.62,4.605,4.615,18773
15:11,4.615,4.615,4.605,4.605,4225
15:12,4.61,4.61,4.61,4.61,7605
15:13,4.615,4.615,4.615,4.615,1697
15:14,4.615,4.625,4.615,4.625,8493
15:15,4.625,4.625,4.625,4.625,1558
15:16,4.625,4.64,4.625,4.64,12546
15:17,4.6409,4.65,4.6409,4.645,5698
15:18,4.65,4.65,4.645,4.645,7922
15:19,4.645,4.645,4.645,4.645,3100
15:20,4.645,4.645,4.64,4.645,12965
15:21,4.645,4.6491,4.645,4.645,5363
15:22,4.645,4.6472,4.645,4.645,3213
15:23,4.645,4.655,4.64,4.655,12246
15:24,4.655,4.655,4.655,4.655,937
15:25,4.655,4.655,4.655,4.655,1048
15:26,4.655,4.655,4.645,4.645,8127
15:27,4.645,4.645,4.645,4.645,5273
15:28,4.65,4.65,4.645,4.645,6342
15:29,4.645,4.645,4.645,4.645,4339
15:30,4.645,4.645,4.645,4.645,2143
15:31,4.645,4.655,4.645,4.655,33232
15:32,4.655,4.665,4.655,4.6599,19929
15:33,4.655,4.655,4.65,4.655,2195
15:34,4.655,4.655,4.655,4.655,1736
15:35,4.655,4.655,4.65,4.655,3827
15:36,4.655,4.66,4.65,4.655,4920
15:37,4.655,4.655,4.655,4.655,5568
15:38,4.655,4.665,4.655,4.665,16401
15:39,4.665,4.665,4.665,4.665,3056
15:40,4.665,4.665,4.66,4.66,6949
15:41,4.655,4.655,4.655,4.655,4239
15:42,4.655,4.665,4.655,4.665,15667
15:43,4.66,4.66,4.655,4.655,4754
15:44,4.655,4.655,4.655,4.655,3978
15:45,4.655,4.66,4.655,4.655,2183
15:46,4.655,4.66,4.655,4.655,5486
15:47,4.66,4.67,4.66,4.665,20479
15:48,4.66,4.66,4.66,4.66,1780
15:49,4.665,4.665,4.655,4.655,10564
15:50,4.655,4.66,4.65,4.655,12984
15:51,4.655,4.66,4.655,4.655,30882
15:52,4.655,4.66,4.65,4.65,6646
15:53,4.655,4.655,4.645,4.655,19631
15:54,4.655,4.66,4.65,4.66,31114
15:55,4.655,4.66,4.65,4.65,7759
15:56,4.655,4.66,4.645,4.66,54324
15:57,4.655,4.66,4.655,4.6589,9851
15:58,4.655,4.66,4.65,4.655,15171
15:59,4.655,4.66,4.645,4.655,127523
16:00,4.65,4.65,4.65,4.65,2156
