time,open,high,low,close,volume
15:03,17.25,17.27,17.25,17.27,705
15:04,17.35,17.35,17.35,17.35,816
15:05,17.4,17.4,17.31,17.38,3229
15:06,17.38,17.38,17.38,17.38,1160
15:07,17.38,17.38,17.38,17.38,291
15:08,17.355,17.43,17.355,17.4199,1510
15:09,17.41,17.41,17.4,17.4,1685
15:10,17.4,17.43,17.4,17.42,1100
15:12,17.41,17.43,17.39,17.43,9737
15:13,17.45,17.45,17.41,17.43,2547
15:14,17.43,17.4499,17.1372,17.27,6600
15:15,17.2512,17.3,17.2512,17.3,510
15:16,17.215,17.31,17.215,17.26,969
15:17,17.33,17.33,17.3,17.33,949
15:18,17.395,17.45,17.335,17.45,2952
15:21,17.3829,17.45,17.38,17.395,10060
15:22,17.38,17.38,17.37,17.37,1246
15:23,17.38,17.38,17.38,17.38,822
15:24,17.39,17.4599,17.38,17.42,16647
15:25,17.42,17.42,17.42,17.42,642
15:26,17.42,17.42,17.37,17.385,6240
15:27,17.385,17.385,17.34,17.345,3917
15:28,17.3201,17.38,17.32,17.34,3588
15:29,17.38,17.38,17.3008,17.37,806
15:30,17.34,17.34,17.34,17.34,984
15:31,17.3376,17.38,17.3376,17.35,2755
15:32,17.42,17.45,17.4,17.4,1292
15:33,17.46,17.575,17.46,17.575,12063
15:34,17.575,17.67,17.56,17.67,3365
15:35,17.59,17.6134,17.5096,17.5996,7595
15:36,17.6134,17.6134,17.5001,17.5879,7628
15:37,17.5919,17.5919,17.54,17.5416,1649
15:39,17.58,17.6,17.52,17.555,7149
15:40,17.6,17.61,17.55,17.58,5799
15:41,17.58,17.6,17.56,17.58,3580
15:42,17.6,17.64,17.59,17.64,29564
15:43,17.6683,17.845,17.6683,17.735,6297
15:44,17.7591,17.7591,17.74,17.759,910
15:45,17.74,17.835,17.74,17.775,5341
15:46,17.775,17.82,17.7,17.82,8615
15:47,17.82,17.8224,17.78,17.81,10762
15:48,17.83,17.84617,17.5601,17.67,45685
15:49,17.66,17.8,17.5862,17.79,1966
15:50,17.8,18.015,17.79,17.89,26541
15:51,17.89,17.89,17.8,17.81,12609
15:52,17.775,17.81,17.75,17.775,8190
15:53,17.775,17.78,17.665,17.665,12943
15:54,17.73,17.87,17.72,17.825,17080
15:55,17.76,17.86,17.6424,17.74,2532
15:56,17.85,17.87,17.6788,17.76,7551
15:57,17.86,17.87,17.6424,17.87,5392
15:58,17.83,17.88,17.72,17.81,39691
15:59,17.81,17.97,17.735,17.97,31234
